"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
2107,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",197,2.9,4,194,"LO",189,"LO",205,"LO",186,"LO",211,"LO",197,"LO",196,"LO","Reading Survey w/ Goals 6+ AERO V1.1",204,3.3,20,205,"LO",207,"LO",201,"LO","Language Survey w/ Goals AERO V1.1",208,3.1,27,208,"LO",212,"AV",200,"LO",211,"AV"
2077,"F",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",226,3,30,233,"AV",223,"LO",218,"LO",220,"LO",220,"LO",246,"HI",223,"LO","Reading Survey w/ Goals 6+ AERO V1.1",223,3.3,50,220,"AV",212,"LO",236,"HI","Language Survey w/ Goals AERO V1.1",218,3.1,39,220,"AV",214,"LO",219,"AV",220,"AV"
2078,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",218,3.2,24,218,"LO",227,"AV",210,"LO",207,"LO",219,"LO",222,"LO",219,"LO","Reading Survey w/ Goals 6+ AERO V1.1",207,3.3,19,217,"AV",198,"LO",204,"LO","Language Survey w/ Goals AERO V1.1",212,3,31,223,"AV",209,"LO",205,"LO",208,"LO"
1596,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",252,3,84,266,"HI",249,"HI",242,"AV",242,"AV",249,"HI",265,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V1.1",248,3.5,96,254,"HI",238,"HI",254,"HI","Language Survey w/ Goals AERO V1.1",244,3.1,96,239,"HI",250,"HI",246,"HI",243,"HI"
20171213,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",202,3,10,194,"LO",196,"LO",218,"AV",203,"LO",192,"LO",203,"LO",206,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",205,3.4,30,205,"LO",203,"LO",207,"AV","Language Survey w/ Goals AERO V1.1",203,3,22,219,"HI",194,"LO",201,"LO",198,"LO"
2084,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",224,3,28,222,"LO",228,"AV",221,"LO",223,"LO",228,"AV",215,"LO",230,"AV","Reading Survey w/ Goals 6+ AERO V1.1",212,3.4,24,202,"LO",208,"LO",225,"AV","Language Survey w/ Goals AERO V1.1",221,2.9,49,221,"AV",223,"AV",219,"AV",221,"AV"
1074,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",231,3,39,227,"LO",228,"LO",243,"AV",232,"AV",230,"AV",225,"LO",235,"AV","Reading Survey w/ Goals 6+ AERO V1.1",220,3.2,43,213,"LO",223,"AV",225,"AV","Language Survey w/ Goals AERO V1.1",211,3,22,213,"LO",205,"LO",210,"LO",217,"AV"
1561,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",237,3,76,238,"HI",252,"HI",234,"HI",225,"AV",248,"HI",236,"HI",225,"AV","Reading Survey w/ Goals 6+ AERO V1.1",214,3.3,43,214,"AV",208,"LO",221,"AV","Language Survey w/ Goals AERO V1.1",215,2.9,46,219,"AV",214,"AV",213,"AV",212,"AV"
2101,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",249,3,79,251,"HI",255,"HI",232,"AV",254,"HI",257,"HI",268,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V1.1",218,3.3,38,211,"LO",218,"AV",224,"AV","Language Survey w/ Goals AERO V1.1",219,3,43,218,"AV",219,"AV",218,"AV",221,"AV"
2113,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,70,233,"HI",225,"AV",241,"HI",232,"AV",228,"AV",235,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V1.1",228,3.3,79,226,"HI",228,"HI",230,"HI","Language Survey w/ Goals AERO V1.1",225,3,75,225,"HI",226,"HI",235,"HI",215,"AV"
1782,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",252,3,80,242,"AV",256,"HI",255,"HI",250,"HI",248,"HI",261,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V1.1",231,3.2,69,234,"HI",232,"HI",226,"AV","Language Survey w/ Goals AERO V1.1",230,3,72,227,"AV",231,"HI",229,"HI",233,"HI"
1387,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",201,2.9,44,203,"AV",211,"HI",186,"LO",197,"LO",217,"HI",199,"AV",197,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",194,3.3,36,190,"LO",196,"AV",196,"AV","Language Survey w/ Goals AERO V1.1",201,2.9,52,205,"AV",194,"LO",207,"HI",199,"AV"
1297,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",213,3,11,210,"LO",215,"LO",223,"LO",215,"LO",211,"LO",203,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V1.1",207,3.4,15,214,"LO",201,"LO",205,"LO","Language Survey w/ Goals AERO V1.1",219,3.2,43,220,"AV",219,"AV",211,"LO",224,"AV"
2180,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",180,3,4,178,"LO",161,"LO",183,"LO",171,"LO",191,"LO",189,"LO",182,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",179,3.3,8,184,"LO",172,"LO",183,"LO","Language Survey w/ Goals AERO V1.1",189,3,21,196,"AV",181,"LO",192,"LO",189,"LO"
1175,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",205,2.9,30,188,"LO",210,"AV",210,"AV",211,"AV",199,"LO",214,"AV",203,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",191,3.3,13,193,"LO",189,"LO",190,"LO","Language Survey w/ Goals AERO V1.1",187,3,7,196,"LO",180,"LO",187,"LO",187,"LO"
1316,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",230,3,40,235,"AV",252,"HI",228,"AV",221,"LO",217,"LO",218,"LO",234,"AV","Reading Survey w/ Goals 6+ AERO V1.1",222,3.3,49,219,"AV",233,"HI",214,"LO","Language Survey w/ Goals AERO V1.1",230,3,75,227,"HI",235,"HI",232,"HI",229,"HI"
1298,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,62,251,"HI",250,"HI",230,"AV",250,"HI",228,"AV",238,"AV",233,"AV","Reading Survey w/ Goals 6+ AERO V1.1",230,3.4,70,241,"HI",220,"AV",227,"AV","Language Survey w/ Goals AERO V1.1",231,3,77,237,"HI",223,"AV",232,"HI",235,"HI"
1241,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",224,3.1,46,225,"AV",229,"AV",220,"AV",228,"AV",217,"LO",232,"AV",217,"LO","Reading Survey w/ Goals 6+ AERO V1.1",227,3.4,77,231,"HI",226,"HI",224,"HI","Language Survey w/ Goals AERO V1.1",229,3,84,235,"HI",223,"HI",228,"HI",229,"HI"
1260,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",233,3,56,221,"LO",243,"HI",245,"HI",238,"HI",236,"AV",234,"AV",219,"LO","Reading Survey w/ Goals 6+ AERO V1.1",214,3.3,35,208,"LO",223,"AV",212,"LO","Language Survey w/ Goals AERO V1.1",219,2.9,51,214,"AV",218,"AV",226,"HI",219,"AV"
2044,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",226,3,51,226,"AV",222,"AV",229,"AV",237,"HI",235,"HI",225,"AV",203,"LO","Reading Survey w/ Goals 6+ AERO V1.1",229,3.3,81,224,"HI",239,"HI",224,"HI","Language Survey w/ Goals AERO V1.1",225,3,75,215,"AV",229,"HI",224,"HI",233,"HI"
1389,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,73,214,"HI",206,"AV",216,"HI",207,"AV",211,"HI",214,"HI",208,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",208,3.3,73,213,"HI",207,"HI",205,"AV","Language Survey w/ Goals AERO V1.1",212,3,80,220,"HI",216,"HI",212,"HI",202,"AV"
1242,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",227,3,53,233,"HI",219,"AV",227,"AV",228,"AV",222,"AV",228,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V1.1",223,3.5,67,228,"HI",224,"HI",216,"AV","Language Survey w/ Goals AERO V1.1",220,3.1,61,221,"AV",222,"HI",226,"HI",211,"AV"
1768,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",227,2.9,42,228,"AV",228,"AV",229,"AV",218,"LO",228,"AV",221,"LO",234,"AV","Reading Survey w/ Goals 6+ AERO V1.1",227,3.4,69,219,"AV",226,"HI",236,"HI","Language Survey w/ Goals AERO V1.1",221,3.1,57,219,"AV",214,"AV",221,"AV",229,"HI"
1276,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",236,3,62,237,"AV",233,"AV",255,"HI",251,"HI",211,"LO",232,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V1.1",234,3.4,84,239,"HI",225,"AV",237,"HI","Language Survey w/ Goals AERO V1.1",220,3,54,215,"AV",223,"AV",218,"AV",225,"HI"
1939,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",228,2.9,56,223,"AV",228,"AV",227,"AV",231,"AV",225,"AV",239,"HI",220,"AV","Reading Survey w/ Goals 6+ AERO V1.1",214,3.4,43,219,"AV",223,"HI",202,"LO","Language Survey w/ Goals AERO V1.1",211,2.9,35,201,"LO",213,"AV",210,"LO",220,"AV"
1916,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",243,3,68,245,"HI",243,"HI",237,"AV",249,"HI",246,"HI",253,"HI",229,"AV","Reading Survey w/ Goals 6+ AERO V1.1",223,3.3,52,230,"HI",224,"AV",217,"AV","Language Survey w/ Goals AERO V1.1",235,2.9,85,225,"AV",238,"HI",241,"HI",236,"HI"
1100,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",238,3,54,247,"HI",227,"LO",239,"AV",239,"AV",229,"AV",250,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V1.1",232,3.4,72,234,"HI",232,"HI",231,"HI","Language Survey w/ Goals AERO V1.1",226,2.9,62,229,"HI",221,"AV",225,"AV",230,"HI"
1217,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",219,3.1,45,222,"AV",215,"AV",215,"AV",218,"AV",216,"AV",209,"LO",234,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",215,3.3,58,216,"AV",221,"HI",207,"AV","Language Survey w/ Goals AERO V1.1",214,2.9,53,221,"HI",214,"AV",204,"LO",217,"AV"
2126,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",232,3,77,224,"AV",232,"HI",235,"HI",225,"AV",237,"HI",234,"HI",239,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",229,3.2,88,231,"HI",230,"HI",227,"HI","Language Survey w/ Goals AERO V1.1",226,2.9,84,226,"HI",227,"HI",228,"HI",222,"HI"
1517,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",250,2.9,81,249,"HI",261,"HI",245,"HI",251,"HI",253,"HI",252,"HI",241,"AV","Reading Survey w/ Goals 6+ AERO V1.1",244,3.3,93,250,"HI",244,"HI",236,"HI","Language Survey w/ Goals AERO V1.1",241,3,93,247,"HI",233,"HI",237,"HI",245,"HI"
20172125,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,23,203,"LO",217,"AV",215,"AV",205,"LO",215,"AV",208,"LO",206,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",207,3.3,35,208,"AV",207,"AV",207,"AV","Language Survey w/ Goals AERO V1.1",214,3,53,222,"HI",206,"LO",216,"AV",212,"AV"
1568,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",219,3.1,34,225,"AV",203,"LO",236,"HI",221,"AV",213,"LO",218,"LO",207,"LO","Reading Survey w/ Goals 6+ AERO V1.1",210,3.3,33,209,"LO",204,"LO",217,"AV","Language Survey w/ Goals AERO V1.1",204,2.9,18,200,"LO",205,"LO",203,"LO",210,"LO"
1300,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",257,2.9,90,266,"HI",254,"HI",252,"HI",250,"HI",270,"HI",247,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V1.1",244,3.3,93,238,"HI",254,"HI",240,"HI","Language Survey w/ Goals AERO V1.1",236,2.9,87,223,"AV",240,"HI",241,"HI",240,"HI"
1301,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,62,241,"AV",251,"HI",240,"AV",243,"HI",243,"HI",235,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V1.1",209,3.8,18,213,"LO",200,"LO",213,"LO","Language Survey w/ Goals AERO V1.1",218,3.1,40,220,"AV",222,"AV",215,"LO",214,"LO"
1245,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",223,3.1,44,233,"HI",215,"LO",231,"AV",220,"AV",214,"LO",224,"AV",225,"AV","Reading Survey w/ Goals 6+ AERO V1.1",217,3.3,52,208,"LO",221,"AV",223,"HI","Language Survey w/ Goals AERO V1.1",225,3,75,238,"HI",221,"AV",227,"HI",211,"AV"
1075,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",272,3.1,97,273,"HI",269,"HI",255,"HI",271,"HI",287,"HI",274,"HI",273,"HI","Reading Survey w/ Goals 6+ AERO V1.1",231,3.4,69,230,"HI",227,"AV",235,"HI","Language Survey w/ Goals AERO V1.1",238,2.9,88,240,"HI",243,"HI",235,"HI",234,"HI"
1779,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",228,3,68,217,"AV",207,"LO",249,"HI",241,"HI",235,"HI",215,"AV",227,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",219,3.3,68,216,"AV",219,"HI",222,"HI","Language Survey w/ Goals AERO V1.1",222,2.9,76,233,"HI",231,"HI",208,"AV",218,"AV"
1954,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",212,3.1,49,223,"HI",195,"LO",209,"AV",223,"HI",211,"AV",201,"LO",220,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",209,3.3,56,219,"HI",203,"AV",205,"AV","Language Survey w/ Goals AERO V1.1",209,2.9,56,222,"HI",204,"AV",201,"LO",212,"AV"
1780,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",229,3,38,235,"AV",238,"AV",225,"LO",242,"AV",223,"LO",236,"AV",211,"LO","Reading Survey w/ Goals 6+ AERO V1.1",220,3.4,44,220,"AV",217,"AV",221,"AV","Language Survey w/ Goals AERO V1.1",201,2.9,6,208,"LO",194,"LO",202,"LO",200,"LO"
1959,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",219,2.9,68,229,"HI",211,"AV",222,"HI",217,"AV",221,"HI",217,"AV",219,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",213,3.4,67,206,"AV",217,"HI",218,"HI","Language Survey w/ Goals AERO V1.1",210,3,59,207,"AV",214,"HI",204,"AV",214,"HI"
1246,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",240,3,82,233,"HI",235,"HI",240,"HI",244,"HI",251,"HI",235,"HI",237,"HI","Reading Survey w/ Goals 6+ AERO V1.1",222,3.3,65,211,"AV",227,"HI",228,"HI","Language Survey w/ Goals AERO V1.1",227,3,79,216,"AV",229,"HI",231,"HI",230,"HI"
2043,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,59,209,"HI",202,"AV",199,"AV",199,"AV",211,"HI",193,"LO",222,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",197,3.3,44,200,"AV",197,"AV",193,"LO","Language Survey w/ Goals AERO V1.1",200,3.1,49,196,"AV",203,"AV",202,"AV",201,"AV"
1951,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",247,2.9,96,255,"HI",250,"HI",246,"HI",249,"HI",247,"HI",245,"HI",239,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",237,3.3,96,234,"HI",240,"HI",237,"HI","Language Survey w/ Goals AERO V1.1",223,3.1,78,225,"HI",224,"HI",222,"HI",222,"HI"
1196,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",230,3,73,230,"HI",224,"AV",229,"HI",235,"HI",243,"HI",219,"AV",231,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",220,3.3,71,219,"HI",228,"HI",213,"AV","Language Survey w/ Goals AERO V1.1",215,2.9,56,220,"HI",207,"LO",215,"AV",220,"HI"
2097,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",261,3,91,259,"HI",262,"HI",263,"HI",266,"HI",260,"HI",257,"HI",261,"HI","Reading Survey w/ Goals 6+ AERO V1.1",228,3.4,63,233,"HI",229,"AV",222,"AV","Language Survey w/ Goals AERO V1.1",238,3.1,88,244,"HI",233,"HI",226,"AV",249,"HI"
1179,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",235,3.1,95,211,"AV",254,"HI",247,"HI",258,"HI",241,"HI",221,"HI",224,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",212,3.3,65,207,"AV",208,"AV",220,"HI","Language Survey w/ Goals AERO V1.1",215,2.9,72,219,"HI",210,"AV",209,"AV",221,"HI"
1537,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",233,3,47,240,"AV",239,"AV",227,"AV",221,"LO",216,"LO",254,"HI",234,"AV","Reading Survey w/ Goals 6+ AERO V1.1",226,3.4,60,224,"AV",227,"AV",227,"AV","Language Survey w/ Goals AERO V1.1",222,3,52,217,"AV",215,"LO",225,"AV",231,"HI"
1855,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",230,3,40,226,"LO",236,"AV",218,"LO",242,"AV",228,"AV",232,"AV",225,"LO","Reading Survey w/ Goals 6+ AERO V1.1",233,3.5,76,232,"HI",229,"HI",237,"HI","Language Survey w/ Goals AERO V1.1",225,3,61,212,"LO",223,"AV",235,"HI",228,"HI"
2124,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",211,3.1,18,207,"LO",210,"LO",202,"LO",210,"LO",222,"AV",218,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V1.1",213,3.5,41,221,"AV",209,"LO",209,"LO","Language Survey w/ Goals AERO V1.1",213,2.9,40,214,"AV",208,"LO",212,"AV",218,"AV"
2096,"F",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",239,2.9,56,230,"AV",233,"AV",230,"AV",232,"AV",262,"HI",252,"HI",228,"LO","Reading Survey w/ Goals 6+ AERO V1.1",231,3.3,69,233,"HI",229,"AV",231,"HI","Language Survey w/ Goals AERO V1.1",230,2.9,72,228,"HI",230,"HI",226,"AV",234,"HI"
2095,"F",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",257,3,87,236,"AV",258,"HI",265,"HI",276,"HI",255,"HI",265,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V1.1",248,3.4,94,242,"HI",253,"HI",248,"HI","Language Survey w/ Goals AERO V1.1",237,2.9,87,237,"HI",234,"HI",240,"HI",235,"HI"
1284,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",227,3,42,233,"AV",243,"HI",208,"LO",240,"HI",209,"LO",244,"HI",223,"LO","Reading Survey w/ Goals 6+ AERO V1.1",230,3.3,76,233,"HI",226,"HI",232,"HI","Language Survey w/ Goals AERO V1.1",223,3,63,222,"AV",216,"AV",225,"HI",230,"HI"
20171198,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,45,218,"AV",215,"AV",229,"HI",238,"HI",222,"AV",197,"LO",221,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",228,3.3,86,226,"HI",228,"HI",230,"HI","Language Survey w/ Goals AERO V1.1",220,3,71,225,"HI",228,"HI",217,"AV",210,"AV"
1285,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",233,3,56,227,"AV",242,"HI",236,"AV",237,"AV",225,"AV",237,"AV",226,"AV","Reading Survey w/ Goals 6+ AERO V1.1",221,3.3,54,223,"AV",213,"LO",226,"HI","Language Survey w/ Goals AERO V1.1",214,3,36,205,"LO",210,"LO",218,"AV",222,"AV"
2100,"F",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",245,3.1,68,238,"AV",243,"AV",245,"HI",250,"HI",246,"HI",246,"HI",247,"HI","Reading Survey w/ Goals 6+ AERO V1.1",242,3.3,88,248,"HI",233,"HI",247,"HI","Language Survey w/ Goals AERO V1.1",235,3,83,230,"HI",239,"HI",244,"HI",230,"HI"
1818,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",222,3,75,231,"HI",222,"HI",218,"AV",219,"HI",228,"HI",214,"AV",217,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",224,3.3,89,224,"HI",225,"HI",224,"HI","Language Survey w/ Goals AERO V1.1",216,3,75,216,"HI",222,"HI",214,"HI",213,"HI"
1391,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",204,3.1,53,199,"AV",206,"AV",216,"HI",199,"AV",202,"AV",217,"HI",191,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",205,3.5,66,206,"HI",208,"HI",202,"AV","Language Survey w/ Goals AERO V1.1",210,3,76,204,"AV",211,"HI",213,"HI",213,"HI"
1608,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",238,3,58,235,"AV",246,"HI",229,"AV",240,"AV",240,"AV",243,"HI",236,"AV","Reading Survey w/ Goals 6+ AERO V1.1",254,3.8,98,259,"HI",259,"HI",244,"HI","Language Survey w/ Goals AERO V1.1",244,3.1,96,242,"HI",242,"HI",237,"HI",253,"HI"
