"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
94,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",245,3,95,246,"HI",238,"HI",243,"HI",230,"HI",258,"HI",248,"HI",258,"HI","Reading Survey w/ Goals 2-5 AERO V2",228,3.3,86,216,"AV",233,"HI",236,"HI","Language Survey w/ Goals AERO V2",235,3,95,225,"HI",234,"HI",242,"HI",240,"HI"
1440,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",172,3,1,173,"LO",174,"LO",175,"LO",187,"LO",184,"LO",160,"LO",153,"LO","Reading Survey w/ Goals 2-5 AERO V2",176,3.3,1,181,"LO",179,"LO",165,"LO","Language Survey w/ Goals AERO V2",184,3,4,179,"LO",178,"LO",183,"LO",195,"LO"
1816,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",200,2.9,19,194,"LO",200,"LO",193,"LO",203,"LO",207,"AV",193,"LO",206,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.3,34,194,"LO",203,"AV",206,"AV","Language Survey w/ Goals AERO V2",200,3,30,203,"AV",205,"AV",204,"AV",187,"LO"
107,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",208,3.8,7,210,"LO",212,"LO",214,"LO",198,"LO",227,"AV",200,"LO",195,"LO","Reading Survey w/ Goals 6+ AERO V2",212,3.4,24,220,"AV",210,"LO",205,"LO","Language Survey w/ Goals AERO V2",207,3.3,14,212,"LO",203,"LO",211,"LO",202,"LO"
113,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",216,3.1,60,214,"AV",205,"LO",223,"HI",203,"LO",223,"HI",211,"AV",227,"HI","Reading Survey w/ Goals 2-5 AERO V2",220,3.3,83,219,"HI",220,"HI",221,"HI","Language Survey w/ Goals AERO V2",213,2.9,67,213,"HI",216,"HI",210,"AV",213,"HI"
114,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,44,226,"AV",223,"AV",222,"AV",222,"AV",224,"AV",231,"AV",214,"LO","Reading Survey w/ Goals 6+ AERO V2",220,3.3,60,216,"AV",222,"AV",221,"AV","Language Survey w/ Goals AERO V2",220,3.1,61,229,"HI",217,"AV",212,"AV",223,"HI"
104,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",240,3.1,58,244,"HI",245,"HI",239,"AV",235,"AV",243,"AV",241,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V2",225,3.3,55,227,"AV",221,"AV",227,"AV","Language Survey w/ Goals AERO V2",233,3.1,79,226,"AV",228,"HI",236,"HI",245,"HI"
139,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",252,2.9,79,248,"HI",242,"AV",249,"HI",264,"HI",242,"AV",264,"HI",255,"HI","Reading Survey w/ Goals 6+ AERO V2",254,4.4,96,259,"HI",252,"HI",254,"HI","Language Survey w/ Goals AERO V2",232,2.9,73,233,"HI",216,"LO",238,"HI",243,"HI"
137,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,47,235,"AV",243,"AV",237,"AV",237,"AV",231,"AV",234,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",211,3.3,22,216,"LO",204,"LO",215,"LO","Language Survey w/ Goals AERO V2",215,3,30,205,"LO",213,"LO",222,"AV",218,"AV"
127,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,81,239,"HI",222,"HI",227,"HI",217,"AV",210,"AV",243,"HI",223,"HI","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,48,212,"AV",204,"AV",202,"AV","Language Survey w/ Goals AERO V2",215,3,72,212,"AV",210,"AV",223,"HI",213,"HI"
134,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",226,3,40,228,"AV",221,"LO",236,"AV",225,"AV",216,"LO",223,"LO",232,"AV","Reading Survey w/ Goals 6+ AERO V2",205,3.4,15,212,"LO",192,"LO",210,"LO","Language Survey w/ Goals AERO V2",218,3.2,48,229,"HI",212,"LO",214,"AV",216,"AV"
157,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",218,3.1,65,212,"AV",206,"LO",222,"HI",238,"HI",210,"AV",223,"HI",205,"LO","Reading Survey w/ Goals 2-5 AERO V2",216,3.3,75,208,"AV",215,"HI",226,"HI","Language Survey w/ Goals AERO V2",215,3.1,72,215,"HI",222,"HI",208,"AV",218,"HI"
133,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",203,3,8,207,"LO",208,"LO",200,"LO",194,"LO",210,"LO",203,"LO",198,"LO","Reading Survey w/ Goals 6+ AERO V2",211,3.3,36,204,"LO",216,"AV",213,"AV","Language Survey w/ Goals AERO V2",200,3,11,202,"LO",215,"AV",192,"LO",194,"LO"
2169,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",185,3,8,181,"LO",195,"LO",181,"LO",178,"LO",179,"LO",192,"LO",189,"LO","Reading Survey w/ Goals 2-5 AERO V2",176,3.3,5,178,"LO",180,"LO",170,"LO","Language Survey w/ Goals AERO V2",181,3.1,8,173,"LO",181,"LO",188,"LO",181,"LO"
1477,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",172,3,1,160,"LO",175,"LO",175,"LO",156,"LO",187,"LO",184,"LO",170,"LO","Reading Survey w/ Goals 2-5 AERO V2",182,3.4,12,184,"LO",178,"LO",185,"LO","Language Survey w/ Goals AERO V2",174,2.9,3,180,"LO",169,"LO",178,"LO",167,"LO"
259,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",217,2.9,39,227,"AV",221,"AV",217,"AV",208,"LO",216,"AV",218,"AV",214,"LO","Reading Survey w/ Goals 2-5 AERO V2",207,3.3,35,209,"AV",206,"LO",207,"AV","Language Survey w/ Goals AERO V2",207,3,33,204,"LO",207,"LO",204,"LO",211,"AV"
235,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",250,2.9,77,245,"HI",243,"AV",263,"HI",249,"HI",249,"HI",253,"HI",247,"HI","Reading Survey w/ Goals 6+ AERO V2",239,3.3,84,245,"HI",229,"AV",243,"HI","Language Survey w/ Goals AERO V2",232,2.9,77,227,"AV",236,"HI",228,"HI",235,"HI"
2064,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",213,3.1,78,199,"AV",216,"HI",210,"HI",221,"HI",206,"AV",226,"HI",211,"HI","Reading Survey w/ Goals 2-5 AERO V2",197,3.3,44,188,"LO",202,"AV",201,"AV","Language Survey w/ Goals AERO V2",206,3,66,214,"HI",199,"AV",201,"AV",208,"HI"
229,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",213,3,11,206,"LO",220,"LO",202,"LO",210,"LO",214,"LO",224,"LO",214,"LO","Reading Survey w/ Goals 6+ AERO V2",195,3.2,3,194,"LO",195,"LO",196,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",186,2.9,9,183,"LO",175,"LO",189,"LO",187,"LO",187,"LO",189,"LO",189,"LO","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,41,196,"AV",202,"AV",190,"LO","Language Survey w/ Goals AERO V2",195,3,35,195,"AV",198,"AV",194,"LO",193,"LO"
2168,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,50,198,"AV",207,"AV",206,"AV",199,"AV",198,"AV",206,"AV",210,"HI","Reading Survey w/ Goals 2-5 AERO V2",197,3.9,44,195,"AV",200,"AV",196,"AV","Language Survey w/ Goals AERO V2",198,3,43,195,"AV",209,"HI",200,"AV",187,"LO"
239,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",265,3.1,94,279,"HI",276,"HI",271,"HI",254,"HI",253,"HI",264,"HI",263,"HI","Reading Survey w/ Goals 6+ AERO V2",236,3.3,79,235,"HI",238,"HI",235,"HI","Language Survey w/ Goals AERO V2",236,3,85,238,"HI",234,"HI",237,"HI",233,"HI"
1591,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",195,3.1,27,200,"AV",189,"LO",190,"LO",205,"AV",196,"LO",183,"LO",205,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.3,52,192,"LO",200,"AV",208,"HI","Language Survey w/ Goals AERO V2",197,2.9,41,197,"AV",194,"LO",197,"AV",200,"AV"
2164,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",185,2.9,8,180,"LO",194,"LO",182,"LO",176,"LO",189,"LO",189,"LO",189,"LO","Reading Survey w/ Goals 2-5 AERO V2",189,3.3,24,189,"LO",196,"AV",182,"LO","Language Survey w/ Goals AERO V2",195,3,35,199,"AV",198,"AV",189,"LO",193,"LO"
272,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",226,3,30,229,"AV",215,"LO",237,"AV",224,"LO",231,"AV",222,"LO",228,"LO","Reading Survey w/ Goals 6+ AERO V2",224,3.6,53,223,"AV",231,"HI",219,"AV","Language Survey w/ Goals AERO V2",222,2.9,51,217,"AV",229,"HI",220,"AV",223,"AV"
270,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",220,3,20,202,"LO",225,"LO",228,"LO",229,"AV",218,"LO",217,"LO",220,"LO","Reading Survey w/ Goals 6+ AERO V2",219,3.3,39,224,"AV",208,"LO",226,"AV","Language Survey w/ Goals AERO V2",213,3,26,206,"LO",211,"LO",218,"AV",217,"AV"
237,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",252,2.9,79,270,"HI",243,"AV",250,"HI",254,"HI",247,"HI",252,"HI",252,"HI","Reading Survey w/ Goals 6+ AERO V2",234,3.3,73,240,"HI",231,"HI",231,"HI","Language Survey w/ Goals AERO V2",233,2.9,75,230,"HI",228,"AV",229,"AV",242,"HI"
238,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",253,3,80,243,"AV",251,"HI",248,"HI",247,"HI",261,"HI",261,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V2",251,3.4,95,261,"HI",254,"HI",240,"HI","Language Survey w/ Goals AERO V2",239,3,86,239,"HI",223,"AV",242,"HI",256,"HI"
268,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",228,3,33,238,"AV",225,"LO",217,"LO",239,"AV",218,"LO",233,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",212,3.4,25,209,"LO",208,"LO",218,"AV","Language Survey w/ Goals AERO V2",206,3,13,196,"LO",206,"LO",214,"LO",207,"LO"
83,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,35,202,"LO",196,"LO",201,"LO",214,"AV",218,"AV",210,"AV",209,"AV","Reading Survey w/ Goals 2-5 AERO V2",197,3.4,25,190,"LO",204,"AV",198,"LO","Language Survey w/ Goals AERO V2",213,3.1,67,221,"HI",213,"HI",211,"AV",203,"AV"
286,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",241,3,91,239,"HI",250,"HI",249,"HI",245,"HI",243,"HI",225,"AV",240,"HI","Reading Survey w/ Goals 2-5 AERO V2",229,3.4,88,229,"HI",234,"HI",223,"HI","Language Survey w/ Goals AERO V2",223,3.1,78,222,"HI",217,"AV",229,"HI",227,"HI"
280,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",222,3,53,211,"LO",208,"LO",216,"AV",226,"AV",231,"HI",237,"HI",225,"AV","Reading Survey w/ Goals 2-5 AERO V2",218,3.5,66,208,"AV",228,"HI",219,"HI","Language Survey w/ Goals AERO V2",230,3,90,227,"HI",231,"HI",236,"HI",226,"HI"
279,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,39,224,"AV",230,"AV",213,"LO",202,"LO",222,"AV",220,"AV",234,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.3,81,227,"HI",226,"HI",233,"HI","Language Survey w/ Goals AERO V2",225,3.1,75,228,"HI",227,"HI",224,"HI",221,"AV"
278,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",248,3,78,253,"HI",244,"HI",244,"HI",244,"HI",248,"HI",256,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V2",242,3.3,91,248,"HI",241,"HI",236,"HI","Language Survey w/ Goals AERO V2",238,3,90,228,"HI",242,"HI",241,"HI",243,"HI"
274,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",225,3.1,38,230,"AV",228,"AV",222,"LO",227,"AV",218,"LO",227,"AV",226,"AV","Reading Survey w/ Goals 6+ AERO V2",207,3.4,19,208,"LO",207,"LO",207,"LO","Language Survey w/ Goals AERO V2",219,2.9,51,217,"AV",222,"AV",224,"AV",212,"LO"
273,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",220,3.1,20,238,"AV",209,"LO",213,"LO",214,"LO",220,"LO",200,"LO",245,"HI","Reading Survey w/ Goals 6+ AERO V2",200,3.8,8,199,"LO",201,"LO",199,"LO","Language Survey w/ Goals AERO V2",213,3.4,26,207,"LO",213,"LO",220,"AV",212,"LO"
248,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",216,2.9,20,221,"LO",207,"LO",209,"LO",240,"HI",203,"LO",216,"LO",214,"LO","Reading Survey w/ Goals 6+ AERO V2",200,3.6,8,213,"LO",192,"LO",192,"LO","Language Survey w/ Goals AERO V2",212,2.9,31,217,"AV",216,"AV",211,"LO",201,"LO"
302,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",224,3,26,236,"AV",226,"LO",224,"LO",217,"LO",215,"LO",228,"LO",221,"LO","Reading Survey w/ Goals 6+ AERO V2",221,3.4,45,229,"AV",214,"LO",221,"AV","Language Survey w/ Goals AERO V2",218,2.9,39,225,"AV",225,"AV",217,"AV",205,"LO"
26,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",246,3,70,237,"AV",264,"HI",256,"HI",233,"AV",234,"AV",262,"HI",241,"AV","Reading Survey w/ Goals 6+ AERO V2",244,3.4,91,234,"HI",260,"HI",239,"HI","Language Survey w/ Goals AERO V2",233,2.9,79,223,"AV",233,"HI",235,"HI",242,"HI"
288,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,25,191,"LO",196,"LO",210,"AV",198,"LO",210,"AV",218,"AV",198,"LO","Reading Survey w/ Goals 2-5 AERO V2",212,3.3,65,211,"AV",214,"HI",210,"AV","Language Survey w/ Goals AERO V2",204,3,41,207,"AV",206,"AV",196,"LO",206,"AV"
305,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",238,3.1,67,230,"AV",236,"AV",242,"HI",228,"AV",250,"HI",233,"AV",248,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",235,3,89,234,"HI",228,"HI",241,"HI",236,"HI"
310,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",211,2.9,18,214,"LO",214,"LO",199,"LO",221,"AV",207,"LO",221,"AV",202,"LO","Reading Survey w/ Goals 6+ AERO V2",209,3.3,31,208,"LO",212,"AV",208,"LO","Language Survey w/ Goals AERO V2",209,3,29,211,"AV",217,"AV",203,"LO",203,"LO"
264,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",235,3,72,231,"AV",236,"HI",229,"AV",238,"HI",239,"HI",226,"AV",244,"HI","Reading Survey w/ Goals 6+ AERO V2",212,3.3,38,209,"LO",212,"AV",216,"AV","Language Survey w/ Goals AERO V2",221,3,64,221,"AV",225,"HI",216,"AV",223,"HI"
266,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",211,2.9,9,209,"LO",208,"LO",212,"LO",218,"LO",203,"LO",221,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V2",232,3.7,72,227,"AV",234,"HI",234,"HI","Language Survey w/ Goals AERO V2",213,3.1,26,212,"LO",211,"LO",216,"AV",212,"LO"
265,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",215,3.6,13,224,"LO",205,"LO",227,"AV",211,"LO",212,"LO",203,"LO",223,"LO","Reading Survey w/ Goals 6+ AERO V2",218,3.5,38,226,"AV",211,"LO",218,"AV","Language Survey w/ Goals AERO V2",214,2.9,29,218,"AV",213,"LO",220,"AV",206,"LO"
217,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",199,3.1,38,190,"LO",196,"LO",208,"AV",203,"AV",200,"AV",199,"AV",196,"LO","Reading Survey w/ Goals 2-5 AERO V2",203,3.3,60,206,"HI",202,"AV",201,"AV","Language Survey w/ Goals AERO V2",197,3,41,201,"AV",198,"AV",194,"LO",196,"AV"
303,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",246,3,69,243,"AV",247,"HI",246,"HI",251,"HI",240,"AV",247,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.3,55,223,"AV",227,"AV",226,"AV","Language Survey w/ Goals AERO V2",230,2.9,69,232,"HI",229,"AV",223,"AV",236,"HI"
309,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",238,3.1,58,231,"AV",227,"AV",250,"HI",234,"AV",238,"AV",249,"HI",237,"AV","Reading Survey w/ Goals 6+ AERO V2",213,3.4,26,217,"AV",212,"LO",211,"LO","Language Survey w/ Goals AERO V2",212,3,24,208,"LO",216,"AV",209,"LO",212,"LO"
25,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",225,3,28,212,"LO",208,"LO",217,"LO",234,"AV",229,"AV",250,"HI",228,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.3,48,229,"AV",224,"AV",212,"LO","Language Survey w/ Goals AERO V2",220,2.9,45,227,"AV",223,"AV",215,"LO",213,"LO"
145,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",184,3,7,172,"LO",172,"LO",191,"LO",203,"AV",195,"LO",174,"LO",178,"LO","Reading Survey w/ Goals 2-5 AERO V2",183,3.3,13,180,"LO",180,"LO",189,"LO","Language Survey w/ Goals AERO V2",192,3.1,27,186,"LO",190,"LO",193,"LO",200,"AV"
97,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",229,3,71,218,"AV",245,"HI",234,"HI",231,"HI",236,"HI",221,"AV",224,"AV","Reading Survey w/ Goals 2-5 AERO V2",211,3.4,46,207,"AV",212,"AV",216,"AV","Language Survey w/ Goals AERO V2",217,2.9,62,217,"AV",217,"AV",217,"AV",215,"AV"
500,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",188,3,12,174,"LO",172,"LO",189,"LO",199,"AV",192,"LO",188,"LO",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",194,3.3,36,200,"AV",177,"LO",203,"AV","Language Survey w/ Goals AERO V2",203,3.1,58,198,"AV",208,"HI",201,"AV",206,"AV"
518,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,38,178,"LO",198,"AV",207,"AV",207,"AV",211,"HI",196,"LO",198,"AV","Reading Survey w/ Goals 2-5 AERO V2",207,3.3,71,207,"HI",214,"HI",199,"AV","Language Survey w/ Goals AERO V2",204,2.9,61,211,"HI",202,"AV",199,"AV",202,"AV"
489,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,56,194,"LO",208,"AV",199,"AV",196,"LO",215,"HI",210,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V2",212,3.4,81,214,"HI",212,"HI",210,"HI","Language Survey w/ Goals AERO V2",220,3,92,221,"HI",216,"HI",221,"HI",222,"HI"
522,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",202,2.9,47,193,"LO",206,"AV",206,"AV",194,"LO",205,"AV",200,"AV",205,"AV","Reading Survey w/ Goals 2-5 AERO V2",201,3.5,55,197,"AV",210,"HI",197,"AV","Language Survey w/ Goals AERO V2",209,2.9,74,208,"HI",208,"HI",215,"HI",206,"AV"
510,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",228,2.9,97,221,"HI",237,"HI",224,"HI",230,"HI",227,"HI",224,"HI",231,"HI","Reading Survey w/ Goals 2-5 AERO V2",210,3.3,77,208,"HI",209,"HI",214,"HI","Language Survey w/ Goals AERO V2",213,3,82,212,"HI",209,"HI",214,"HI",217,"HI"
505,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",194,2.9,24,197,"LO",203,"AV",189,"LO",183,"LO",213,"HI",194,"LO",182,"LO","Reading Survey w/ Goals 2-5 AERO V2",190,3.4,26,191,"LO",195,"AV",182,"LO","Language Survey w/ Goals AERO V2",197,2.9,41,194,"LO",197,"AV",202,"AV",194,"LO"
502,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",188,3,12,183,"LO",177,"LO",193,"LO",188,"LO",207,"AV",186,"LO",188,"LO","Reading Survey w/ Goals 2-5 AERO V2",187,3.3,20,194,"AV",181,"LO",185,"LO","Language Survey w/ Goals AERO V2",186,2.9,15,195,"AV",186,"LO",190,"LO",174,"LO"
519,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",175,3,2,167,"LO",169,"LO",185,"LO",181,"LO",179,"LO",169,"LO",173,"LO","Reading Survey w/ Goals 2-5 AERO V2",179,3.7,8,187,"LO",177,"LO",175,"LO","Language Survey w/ Goals AERO V2",168,2.9,1,160,"LO",164,"LO",167,"LO",179,"LO"
503,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,59,209,"HI",217,"HI",204,"AV",214,"HI",198,"AV",205,"AV",196,"LO","Reading Survey w/ Goals 2-5 AERO V2",205,3.3,66,199,"AV",210,"HI",205,"AV","Language Survey w/ Goals AERO V2",205,2.9,63,216,"HI",207,"HI",198,"AV",199,"AV"
506,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",205,2.9,56,200,"AV",194,"LO",212,"HI",202,"AV",216,"HI",213,"HI",203,"AV","Reading Survey w/ Goals 2-5 AERO V2",211,3.4,79,210,"HI",210,"HI",213,"HI","Language Survey w/ Goals AERO V2",229,3,98,232,"HI",231,"HI",235,"HI",218,"HI"
498,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,38,194,"LO",219,"HI",189,"LO",203,"AV",188,"LO",207,"AV",192,"LO","Reading Survey w/ Goals 2-5 AERO V2",180,3.3,9,186,"LO",183,"LO",172,"LO","Language Survey w/ Goals AERO V2",190,2.9,23,194,"LO",191,"LO",184,"LO",193,"LO"
