"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
136,"M","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,3,79,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",232,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10138,"F","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3.2,51,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Grammar / Usage",215,"LO","Spell / Punctuate / Capitalize",224,"AV","Paragraphs & Sentences",222,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,"M","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,3,24,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Grammar / Usage",211,"LO","Spell / Punctuate / Capitalize",201,"LO","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",194,3,32,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Grammar / Usage",196,"AV","Spell / Punctuate / Capitalize",196,"AV","Paragraphs & Sentences",194,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1425,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,3,55,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Grammar / Usage",197,"AV","Spell / Punctuate / Capitalize",199,"AV","Paragraphs & Sentences",212,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"F","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",225,2.9,91,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",222,"HI","Paragraphs & Sentences",224,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"F","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,3,57,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Grammar / Usage",213,"LO","Spell / Punctuate / Capitalize",225,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10029,"F","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,3,65,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Grammar / Usage",229,"HI","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",232,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1440,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",161,3,1,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,154,"LO","Grammar / Usage",164,"LO","Spell / Punctuate / Capitalize",162,"LO","Paragraphs & Sentences",168,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",184,3,12,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,174,"LO","Grammar / Usage",187,"LO","Spell / Punctuate / Capitalize",186,"LO","Paragraphs & Sentences",188,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10016,"M","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,2.9,55,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",224,"HI","Paragraphs & Sentences",214,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10091,"F","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",211,3,44,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Grammar / Usage",220,"HI","Spell / Punctuate / Capitalize",210,"AV","Paragraphs & Sentences",205,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"M","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,3.1,84,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"F","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,2.9,85,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Grammar / Usage",223,"HI","Spell / Punctuate / Capitalize",219,"HI","Paragraphs & Sentences",216,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1550,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3,49,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Grammar / Usage",190,"LO","Spell / Punctuate / Capitalize",207,"HI","Paragraphs & Sentences",197,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3.2,94,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",219,"HI","Spell / Punctuate / Capitalize",222,"HI","Paragraphs & Sentences",219,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2051,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3,95,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",219,"HI","Paragraphs & Sentences",220,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",199,3.1,46,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Grammar / Usage",193,"LO","Spell / Punctuate / Capitalize",205,"AV","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2178,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",199,2.9,46,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Grammar / Usage",202,"AV","Spell / Punctuate / Capitalize",198,"AV","Paragraphs & Sentences",199,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",192,2.9,27,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Grammar / Usage",192,"LO","Spell / Punctuate / Capitalize",183,"LO","Paragraphs & Sentences",199,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10092,"F","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3.1,78,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Grammar / Usage",226,"HI","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",219,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10093,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,2.9,64,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"HI","Grammar / Usage",219,"HI","Spell / Punctuate / Capitalize",210,"AV","Paragraphs & Sentences",199,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2218,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",185,3.2,13,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Grammar / Usage",176,"LO","Spell / Punctuate / Capitalize",186,"LO","Paragraphs & Sentences",176,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,2.9,66,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Grammar / Usage",211,"HI","Spell / Punctuate / Capitalize",200,"AV","Paragraphs & Sentences",208,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",201,3,52,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Grammar / Usage",205,"AV","Spell / Punctuate / Capitalize",197,"AV","Paragraphs & Sentences",200,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,3,74,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Grammar / Usage",204,"AV","Spell / Punctuate / Capitalize",218,"HI","Paragraphs & Sentences",212,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",187,3,17,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Grammar / Usage",181,"LO","Spell / Punctuate / Capitalize",187,"LO","Paragraphs & Sentences",190,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2219,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,3,61,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"HI","Grammar / Usage",194,"LO","Spell / Punctuate / Capitalize",213,"HI","Paragraphs & Sentences",199,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"M","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3,55,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",225,"AV","Spell / Punctuate / Capitalize",224,"AV","Paragraphs & Sentences",225,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"M","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3,63,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Grammar / Usage",219,"AV","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",220,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"F","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,2.9,53,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Grammar / Usage",215,"HI","Spell / Punctuate / Capitalize",210,"AV","Paragraphs & Sentences",210,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1414,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3.3,66,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Grammar / Usage",202,"AV","Spell / Punctuate / Capitalize",203,"AV","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",191,2.9,25,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"AV","Grammar / Usage",189,"LO","Spell / Punctuate / Capitalize",189,"LO","Paragraphs & Sentences",187,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3,76,2011-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Grammar / Usage",219,"HI","Spell / Punctuate / Capitalize",203,"AV","Paragraphs & Sentences",211,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"M","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",231,3,75,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",227,"AV","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"F","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,3.1,53,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",215,"AV","Paragraphs & Sentences",223,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"F","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,3,58,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Grammar / Usage",229,"HI","Spell / Punctuate / Capitalize",223,"AV","Paragraphs & Sentences",223,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10133,"M","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,3.2,13,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Grammar / Usage",195,"LO","Spell / Punctuate / Capitalize",198,"LO","Paragraphs & Sentences",197,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,"M","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",242,2.9,93,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",245,"HI","Paragraphs & Sentences",250,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,"M","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",195,3,5,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Grammar / Usage",196,"LO","Spell / Punctuate / Capitalize",197,"LO","Paragraphs & Sentences",194,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,"F","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,71,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Grammar / Usage",220,"HI","Spell / Punctuate / Capitalize",219,"HI","Paragraphs & Sentences",221,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"M","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",192,2.9,6,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Grammar / Usage",194,"LO","Spell / Punctuate / Capitalize",199,"LO","Paragraphs & Sentences",178,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"F","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,3,67,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Grammar / Usage",226,"AV","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",232,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10013,"F","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",230,3,85,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",238,"HI","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"F","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3,24,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Grammar / Usage",208,"LO","Spell / Punctuate / Capitalize",206,"LO","Paragraphs & Sentences",204,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"M","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",234,3,83,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",223,"AV","Paragraphs & Sentences",242,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1413,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",197,2.9,41,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"AV","Grammar / Usage",197,"AV","Spell / Punctuate / Capitalize",201,"AV","Paragraphs & Sentences",194,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",201,2.9,52,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Grammar / Usage",202,"AV","Spell / Punctuate / Capitalize",201,"AV","Paragraphs & Sentences",200,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"F","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",236,2.9,85,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Grammar / Usage",246,"HI","Spell / Punctuate / Capitalize",226,"AV","Paragraphs & Sentences",237,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10026,"F","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",234,3,83,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",242,"HI","Paragraphs & Sentences",234,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2054,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",205,3,63,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Grammar / Usage",214,"HI","Spell / Punctuate / Capitalize",200,"AV","Paragraphs & Sentences",208,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
