"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
2158,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",177,2.9,11,162,"LO",167,"LO",182,"LO",170,"LO",172,"LO",182,"LO",198,"HI","Reading Survey w/ Goals 2-5 AERO V2",179,3.3,23,175,"LO",181,"LO",181,"LO","Language Survey w/ Goals AERO V2",180,2.9,22,195,"AV",170,"LO",176,"LO",174,"LO"
1977,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",198,2.9,68,182,"LO",199,"HI",206,"HI",200,"HI",205,"HI",195,"AV",202,"HI","Reading Survey w/ Goals 2-5 AERO V2",201,3.3,77,200,"HI",203,"HI",201,"HI","Language Survey w/ Goals AERO V2",202,2.9,77,204,"HI",200,"HI",200,"HI",205,"HI"
1586,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,90,209,"HI",194,"AV",212,"HI",218,"HI",207,"HI",210,"HI",214,"HI","Reading Survey w/ Goals 2-5 AERO V2",207,3.5,87,204,"HI",210,"HI",207,"HI","Language Survey w/ Goals AERO V2",206,2.9,85,209,"HI",204,"HI",205,"HI",203,"HI"
2083,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,59,196,"AV",189,"AV",205,"HI",187,"AV",193,"AV",205,"HI",194,"AV","Reading Survey w/ Goals 2-5 AERO V2",202,3.2,79,204,"HI",203,"HI",198,"HI","Language Survey w/ Goals AERO V2",206,3,85,213,"HI",208,"HI",200,"HI",204,"HI"
2035,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",182,3,21,172,"LO",186,"LO",174,"LO",180,"LO",189,"AV",187,"AV",185,"LO","Reading Survey w/ Goals 2-5 AERO V2",170,3.3,9,171,"LO",173,"LO",167,"LO","Language Survey w/ Goals AERO V2",181,3.1,24,188,"AV",174,"LO",177,"LO",186,"AV"
231,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,92,203,"HI",210,"HI",212,"HI",206,"HI",218,"HI",209,"HI",213,"HI","Reading Survey w/ Goals 2-5 AERO V2",217,3.4,96,214,"HI",220,"HI",218,"HI","Language Survey w/ Goals AERO V2",210,2.9,90,213,"HI",216,"HI",210,"HI",202,"HI"
150,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",185,3,29,178,"LO",183,"LO",187,"AV",179,"LO",181,"LO",189,"AV",198,"HI","Reading Survey w/ Goals 2-5 AERO V2",181,3.3,28,182,"LO",184,"AV",178,"LO","Language Survey w/ Goals AERO V2",187,3,39,187,"AV",192,"AV",181,"LO",186,"AV"
392,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",204,2.9,51,199,"AV",203,"AV",204,"AV",194,"LO",214,"HI",215,"HI",203,"AV","Reading Survey w/ Goals 2-5 AERO V2",214,3.4,84,219,"HI",215,"HI",206,"HI","Language Survey w/ Goals AERO V2",212,3.2,79,211,"HI",204,"AV",222,"HI",212,"HI"
391,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,65,207,"AV",211,"HI",208,"AV",219,"HI",199,"AV",211,"HI",204,"AV","Reading Survey w/ Goals 2-5 AERO V2",213,3.4,82,209,"HI",212,"HI",219,"HI","Language Survey w/ Goals AERO V2",202,2.9,53,215,"HI",207,"HI",192,"LO",196,"AV"
2159,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",193,3.1,53,194,"AV",191,"AV",192,"AV",190,"AV",188,"AV",200,"HI",192,"AV","Reading Survey w/ Goals 2-5 AERO V2",188,3.4,45,185,"AV",183,"LO",194,"AV","Language Survey w/ Goals AERO V2",192,2.9,52,195,"AV",184,"LO",192,"AV",197,"AV"
1480,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",201,3,76,196,"AV",202,"HI",203,"HI",193,"AV",198,"HI",201,"HI",211,"HI","Reading Survey w/ Goals 2-5 AERO V2",205,3.3,84,200,"HI",207,"HI",209,"HI","Language Survey w/ Goals AERO V2",200,3,73,203,"HI",195,"AV",204,"HI",197,"AV"
323,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,74,200,"HI",197,"AV",193,"AV",207,"HI",198,"HI",205,"HI",197,"AV","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,66,193,"AV",198,"HI",196,"AV","Language Survey w/ Goals AERO V2",207,3,86,204,"HI",217,"HI",205,"HI",203,"HI"
2156,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,40,183,"LO",189,"AV",194,"AV",186,"LO",185,"LO",198,"HI",195,"AV","Reading Survey w/ Goals 2-5 AERO V2",179,3.5,23,169,"LO",171,"LO",194,"AV","Language Survey w/ Goals AERO V2",175,3.1,14,184,"LO",177,"LO",166,"LO",175,"LO"
1817,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,56,191,"AV",193,"AV",199,"HI",196,"AV",187,"AV",203,"HI",193,"AV","Reading Survey w/ Goals 2-5 AERO V2",198,3.4,71,198,"HI",198,"HI",197,"HI","Language Survey w/ Goals AERO V2",187,3.2,39,185,"AV",192,"AV",183,"LO",186,"AV"
1507,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",210,2.9,92,203,"HI",202,"HI",219,"HI",218,"HI",205,"HI",206,"HI",217,"HI","Reading Survey w/ Goals 2-5 AERO V2",214,3.4,95,221,"HI",201,"HI",220,"HI","Language Survey w/ Goals AERO V2",209,3,89,205,"HI",201,"HI",212,"HI",217,"HI"
2152,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",178,3,13,177,"LO",190,"AV",182,"LO",174,"LO",180,"LO",176,"LO",167,"LO","Reading Survey w/ Goals 2-5 AERO V2",187,3.3,42,188,"AV",190,"AV",182,"LO","Language Survey w/ Goals AERO V2",190,3,47,195,"AV",197,"AV",184,"LO",183,"LO"
393,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",202,3.1,45,211,"HI",192,"LO",209,"AV",210,"HI",197,"LO",203,"AV",192,"LO","Reading Survey w/ Goals 2-5 AERO V2",200,3.4,51,203,"AV",195,"AV",202,"AV","Language Survey w/ Goals AERO V2",203,3.5,56,207,"HI",191,"LO",199,"AV",211,"HI"
387,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",195,3,59,207,"HI",188,"AV",189,"AV",210,"HI",189,"AV",187,"AV",191,"AV","Reading Survey w/ Goals 2-5 AERO V2",186,3.9,40,184,"AV",181,"LO",193,"AV","Language Survey w/ Goals AERO V2",201,2.9,75,209,"HI",200,"HI",202,"HI",194,"AV"
72,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",188,3,37,180,"LO",185,"LO",199,"HI",187,"AV",201,"HI",181,"LO",179,"LO","Reading Survey w/ Goals 2-5 AERO V2",202,3.5,79,205,"HI",195,"AV",207,"HI","Language Survey w/ Goals AERO V2",199,2.9,71,205,"HI",195,"AV",197,"AV",198,"HI"
390,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",214,3.1,78,226,"HI",205,"AV",216,"HI",206,"AV",217,"HI",211,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V2",207,3.3,69,201,"AV",210,"HI",209,"HI","Language Survey w/ Goals AERO V2",209,3,72,216,"HI",216,"HI",198,"AV",208,"HI"
211,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",193,2.9,53,205,"HI",186,"LO",196,"AV",185,"LO",198,"HI",184,"LO",194,"AV","Reading Survey w/ Goals 2-5 AERO V2",195,3.3,63,201,"HI",191,"AV",193,"AV","Language Survey w/ Goals AERO V2",199,2.9,71,198,"HI",197,"AV",193,"AV",208,"HI"
1574,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",188,3,37,181,"LO",178,"LO",203,"HI",189,"AV",184,"LO",193,"AV",187,"AV","Reading Survey w/ Goals 2-5 AERO V2",182,3.4,30,171,"LO",193,"AV",175,"LO","Language Survey w/ Goals AERO V2",185,3.1,34,184,"LO",184,"LO",191,"AV",182,"LO"
1581,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",182,3,21,172,"LO",190,"AV",192,"AV",179,"LO",188,"AV",179,"LO",171,"LO","Reading Survey w/ Goals 2-5 AERO V2",178,3.3,21,175,"LO",183,"LO",176,"LO","Language Survey w/ Goals AERO V2",181,3.1,24,183,"LO",171,"LO",192,"AV",180,"LO"
389,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",209,2.9,65,205,"AV",211,"HI",205,"AV",200,"AV",203,"AV",222,"HI",217,"HI","Reading Survey w/ Goals 2-5 AERO V2",219,3.4,91,225,"HI",222,"HI",211,"HI","Language Survey w/ Goals AERO V2",222,3,93,225,"HI",224,"HI",220,"HI",222,"HI"
388,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,71,226,"HI",205,"AV",193,"LO",204,"AV",200,"AV",231,"HI",222,"HI","Reading Survey w/ Goals 2-5 AERO V2",215,3.3,86,213,"HI",213,"HI",218,"HI","Language Survey w/ Goals AERO V2",214,3,82,214,"HI",214,"HI",214,"HI",214,"HI"
397,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,80,226,"HI",228,"HI",224,"HI",220,"HI",246,"HI",213,"AV",222,"HI","Reading Survey w/ Goals 2-5 AERO V2",224,3.4,88,236,"HI",215,"HI",222,"HI","Language Survey w/ Goals AERO V2",220,2.9,81,224,"HI",214,"HI",226,"HI",217,"HI"
2036,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",181,3,19,180,"LO",181,"LO",191,"AV",183,"LO",185,"LO",167,"LO",183,"LO","Reading Survey w/ Goals 2-5 AERO V2",189,3.4,48,193,"AV",184,"AV",192,"AV","Language Survey w/ Goals AERO V2",192,3.1,52,190,"AV",188,"AV",190,"AV",198,"HI"
2052,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",198,3,68,194,"AV",202,"HI",203,"HI",188,"AV",207,"HI",200,"HI",192,"AV","Reading Survey w/ Goals 2-5 AERO V2",194,3.3,61,189,"AV",200,"HI",194,"AV","Language Survey w/ Goals AERO V2",207,3,86,213,"HI",206,"HI",215,"HI",195,"AV"
408,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,80,237,"HI",248,"HI",250,"HI",247,"HI",232,"AV",237,"HI",228,"AV","Reading Survey w/ Goals 6+ AERO V2",226,3.3,75,226,"HI",231,"HI",220,"AV","Language Survey w/ Goals AERO V2",233,3,90,235,"HI",225,"HI",233,"HI",241,"HI"
212,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",201,2.9,76,193,"AV",206,"HI",196,"AV",200,"HI",210,"HI",185,"LO",214,"HI","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,83,200,"HI",205,"HI",208,"HI","Language Survey w/ Goals AERO V2",208,3,88,210,"HI",205,"HI",207,"HI",209,"HI"
398,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",197,3.1,13,201,"LO",192,"LO",209,"AV",189,"LO",193,"LO",199,"LO",194,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.3,33,201,"LO",203,"AV",200,"LO","Language Survey w/ Goals AERO V2",206,3,44,214,"HI",196,"LO",205,"AV",209,"AV"
260,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",202,2.9,78,198,"HI",206,"HI",194,"AV",196,"AV",221,"HI",198,"HI",206,"HI","Reading Survey w/ Goals 2-5 AERO V2",197,3.3,68,201,"HI",197,"HI",193,"AV","Language Survey w/ Goals AERO V2",199,2.9,71,201,"HI",196,"AV",205,"HI",194,"AV"
394,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",220,2.9,89,209,"AV",220,"HI",219,"HI",226,"HI",210,"HI",225,"HI",233,"HI","Reading Survey w/ Goals 2-5 AERO V2",229,3.3,98,225,"HI",231,"HI",232,"HI","Language Survey w/ Goals AERO V2",223,3,94,218,"HI",221,"HI",226,"HI",227,"HI"
281,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",191,2.9,47,193,"AV",180,"LO",192,"AV",182,"LO",195,"AV",202,"HI",194,"AV","Reading Survey w/ Goals 2-5 AERO V2",195,3.3,63,195,"AV",194,"AV",197,"HI","Language Survey w/ Goals AERO V2",205,2.9,83,206,"HI",208,"HI",204,"HI",201,"HI"
405,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",205,3,17,210,"LO",201,"LO",201,"LO",205,"LO",197,"LO",212,"LO",207,"LO","Reading Survey w/ Goals 6+ AERO V2",215,3.3,57,207,"AV",210,"AV",226,"HI","Language Survey w/ Goals AERO V2",213,2.9,52,213,"AV",204,"LO",218,"HI",218,"HI"
396,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,45,200,"LO",192,"LO",224,"HI",229,"HI",213,"AV",208,"AV",210,"AV","Reading Survey w/ Goals 2-5 AERO V2",210,3.5,58,214,"HI",201,"LO",217,"HI","Language Survey w/ Goals AERO V2",211,3,59,210,"AV",212,"AV",205,"AV",218,"HI"
1472,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",185,3,29,185,"LO",178,"LO",188,"AV",185,"LO",178,"LO",190,"AV",192,"AV","Reading Survey w/ Goals 2-5 AERO V2",175,3.3,16,186,"AV",168,"LO",171,"LO","Language Survey w/ Goals AERO V2",186,2.9,36,198,"HI",178,"LO",189,"AV",178,"LO"
