"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
138,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",244,3.1,70,243,"HI",238,"AV",240,"AV",228,"AV",249,"HI",266,"HI",242,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.4,62,232,"HI",227,"AV",226,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",265,3.1,95,260,"HI",272,"HI",260,"HI",264,"HI",258,"HI",276,"HI",267,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",245,3,72,247,"HI",245,"HI",243,"HI",243,"HI",231,"AV",262,"HI",247,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1914,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",247,3.1,75,239,"AV",256,"HI",246,"HI",253,"HI",233,"AV",251,"HI",251,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",242,3,66,243,"HI",234,"AV",233,"AV",244,"HI",238,"AV",259,"HI",242,"AV","Reading Survey w/ Goals 6+ AERO V2",223,3.2,49,220,"AV",231,"HI",220,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2072,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,74,245,"HI",234,"AV",252,"HI",250,"HI",245,"HI",257,"HI",243,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171184,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,2.9,63,240,"HI",224,"AV",228,"AV",224,"AV",218,"LO",241,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V2",225,3.3,73,218,"AV",234,"HI",222,"AV","Language Survey w/ Goals AERO V2",224,2.9,73,224,"HI",213,"AV",225,"HI",235,"HI"
1221,"F",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",220,3.1,27,245,"HI",227,"AV",196,"LO",227,"AV",210,"LO",215,"LO",218,"LO","Reading Survey w/ Goals 6+ AERO V2",208,3.4,22,207,"LO",212,"LO",207,"LO","Language Survey w/ Goals AERO V2",220,3,54,229,"HI",216,"AV",217,"AV",217,"AV"
1935,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",243,3,68,232,"AV",246,"HI",246,"HI",246,"HI",230,"AV",251,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.5,65,231,"HI",227,"AV",228,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171513,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",233,3.2,67,232,"AV",232,"AV",240,"HI",238,"HI",233,"HI",222,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",232,3.5,87,228,"HI",236,"HI",234,"HI","Language Survey w/ Goals AERO V2",219,3,60,219,"AV",220,"AV",228,"HI",211,"AV"
2112,"F",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",205,3,7,204,"LO",203,"LO",213,"LO",222,"LO",197,"LO",200,"LO",197,"LO","Reading Survey w/ Goals 6+ AERO V2",210,3.5,27,209,"LO",221,"AV",200,"LO","Language Survey w/ Goals AERO V2",200,3,8,193,"LO",199,"LO",204,"LO",202,"LO"
1927,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",246,3,76,253,"HI",238,"AV",248,"HI",245,"HI",249,"HI",238,"AV",254,"HI","Reading Survey w/ Goals 6+ AERO V2",222,3.3,52,220,"AV",220,"AV",227,"AV","Language Survey w/ Goals AERO V2",228,3,71,227,"HI",227,"HI",218,"AV",240,"HI"
20171203,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",222,2.9,42,234,"HI",227,"AV",214,"LO",224,"AV",228,"AV",210,"LO",224,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.4,81,226,"HI",230,"HI",229,"HI","Language Survey w/ Goals AERO V2",224,3,73,218,"AV",221,"AV",224,"HI",234,"HI"
1250,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",212,3,11,215,"LO",216,"LO",207,"LO",215,"LO",220,"LO",200,"LO",210,"LO","Reading Survey w/ Goals 6+ AERO V2",207,3.3,17,206,"LO",204,"LO",209,"LO","Language Survey w/ Goals AERO V2",212,3,26,201,"LO",217,"AV",207,"LO",222,"AV"
1891,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,41,232,"AV",223,"LO",227,"AV",246,"HI",213,"LO",239,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",225,3.3,59,229,"HI",221,"AV",225,"AV","Language Survey w/ Goals AERO V2",213,3,28,215,"AV",209,"LO",214,"LO",213,"LO"
1272,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",227,2.9,35,248,"HI",229,"AV",218,"LO",223,"LO",216,"LO",223,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V2",239,3.4,88,233,"HI",246,"HI",239,"HI","Language Survey w/ Goals AERO V2",230,2.9,76,228,"HI",230,"HI",230,"HI",232,"HI"
1309,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",252,3,83,251,"HI",248,"HI",259,"HI",257,"HI",260,"HI",258,"HI",229,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",265,3,96,264,"HI",272,"HI",253,"HI",264,"HI",253,"HI",276,"HI",273,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.3,78,237,"HI",227,"AV",236,"HI","Language Survey w/ Goals AERO V2",242,3,95,233,"HI",236,"HI",255,"HI",246,"HI"
1346,"M",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",191,3,1,192,"LO",185,"LO",190,"LO",185,"LO",191,"LO",199,"LO",192,"LO","Reading Survey w/ Goals 6+ AERO V2",185,4.1,1,183,"LO",191,"LO",182,"LO","Language Survey w/ Goals AERO V2",207,3.3,19,200,"LO",205,"LO",207,"LO",215,"AV"
20171189,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,60,210,"LO",237,"HI",227,"AV",241,"HI",233,"HI",232,"AV",226,"AV","Reading Survey w/ Goals 6+ AERO V2",224,3.3,71,228,"HI",223,"HI",222,"AV","Language Survey w/ Goals AERO V2",228,3,82,225,"HI",227,"HI",230,"HI",231,"HI"
1536,"F",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",225,3.2,38,204,"LO",207,"LO",231,"AV",227,"AV",225,"AV",243,"HI",234,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.4,44,229,"HI",210,"LO",206,"LO","Language Survey w/ Goals AERO V2",221,2.9,57,215,"AV",222,"AV",231,"HI",217,"AV"
2000,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",206,3,19,209,"LO",207,"LO",212,"LO",205,"LO",198,"LO",206,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V2",217,3.6,63,215,"AV",212,"AV",223,"HI","Language Survey w/ Goals AERO V2",222,2.9,77,238,"HI",214,"AV",211,"AV",227,"HI"
1563,"M",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",223,3,34,221,"LO",235,"AV",224,"AV",217,"LO",221,"LO",217,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V2",208,3.3,22,207,"LO",212,"LO",204,"LO","Language Survey w/ Goals AERO V2",217,3.1,45,224,"AV",217,"AV",207,"LO",220,"AV"
1173,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",226,3,66,239,"HI",232,"HI",221,"AV",230,"HI",217,"AV",223,"AV",222,"AV","Reading Survey w/ Goals 6+ AERO V2",215,3.3,57,215,"AV",213,"AV",218,"AV","Language Survey w/ Goals AERO V2",219,2.9,69,213,"AV",214,"AV",225,"HI",222,"HI"
1295,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",234,3.1,50,230,"AV",236,"AV",238,"AV",240,"AV",226,"LO",243,"HI",226,"LO","Reading Survey w/ Goals 6+ AERO V2",227,3.3,60,234,"HI",226,"AV",222,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2128,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",214,3,24,213,"LO",226,"AV",220,"AV",204,"LO",212,"LO",206,"LO",216,"LO","Reading Survey w/ Goals 6+ AERO V2",196,3.4,8,195,"LO",196,"LO",197,"LO","Language Survey w/ Goals AERO V2",212,3,39,208,"LO",212,"AV",215,"AV",213,"AV"
20171190,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",218,2.9,33,214,"LO",232,"AV",208,"LO",220,"AV",221,"AV",210,"LO",221,"AV","Reading Survey w/ Goals 6+ AERO V2",210,3.3,33,210,"LO",212,"AV",209,"LO","Language Survey w/ Goals AERO V2",221,3.1,65,227,"HI",222,"HI",222,"HI",212,"AV"
1296,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,3,43,234,"AV",229,"AV",236,"AV",234,"AV",234,"AV",237,"AV",210,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1160,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,86,227,"HI",238,"HI",253,"HI",229,"HI",244,"HI",237,"HI",223,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.3,68,209,"AV",217,"AV",230,"HI","Language Survey w/ Goals AERO V2",226,3,85,221,"HI",229,"HI",224,"HI",229,"HI"
2056,"F",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,3,61,228,"AV",236,"AV",249,"HI",229,"AV",242,"HI",246,"HI",221,"LO","Reading Survey w/ Goals 6+ AERO V2",226,3.3,67,229,"HI",226,"HI",223,"AV","Language Survey w/ Goals AERO V2",226,2.9,71,226,"HI",232,"HI",223,"AV",223,"AV"
2050,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",244,3.2,72,258,"HI",249,"HI",247,"HI",246,"HI",243,"HI",231,"AV",236,"AV","Reading Survey w/ Goals 6+ AERO V2",230,3.4,71,229,"HI",231,"HI",230,"HI","Language Survey w/ Goals AERO V2",225,3,63,226,"AV",222,"AV",227,"HI",228,"HI"
1834,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",222,3,56,210,"LO",222,"AV",228,"HI",230,"HI",217,"AV",233,"HI",217,"AV","Reading Survey w/ Goals 6+ AERO V2",210,3.3,44,205,"LO",213,"AV",211,"AV","Language Survey w/ Goals AERO V2",221,3.2,75,230,"HI",230,"HI",221,"HI",208,"AV"
1917,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",234,3,50,236,"AV",232,"AV",234,"AV",242,"AV",226,"LO",241,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",231,3.3,69,229,"AV",234,"HI",230,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171213,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,35,219,"AV",231,"AV",215,"LO",217,"LO",219,"AV",224,"AV",209,"LO","Reading Survey w/ Goals 6+ AERO V2",212,3.3,38,219,"AV",206,"LO",213,"AV","Language Survey w/ Goals AERO V2",210,3,33,214,"AV",203,"LO",214,"AV",207,"LO"
1174,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,64,224,"AV",227,"HI",226,"AV",230,"HI",217,"AV",221,"AV",227,"HI","Reading Survey w/ Goals 6+ AERO V2",213,3.2,52,208,"AV",213,"AV",219,"HI","Language Survey w/ Goals AERO V2",209,2.9,40,209,"AV",213,"AV",213,"AV",202,"LO"
2101,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",250,3,80,250,"HI",257,"HI",246,"HI",255,"HI",251,"HI",251,"HI",244,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2127,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",239,3,79,225,"AV",241,"HI",237,"HI",240,"HI",245,"HI",244,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V2",211,3.4,35,207,"LO",212,"AV",214,"AV","Language Survey w/ Goals AERO V2",221,2.9,65,221,"AV",221,"AV",221,"AV",221,"AV"
20171214,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,3.2,63,226,"AV",229,"AV",225,"AV",227,"AV",240,"HI",236,"HI",229,"AV","Reading Survey w/ Goals 6+ AERO V2",222,3.3,66,216,"AV",237,"HI",215,"AV","Language Survey w/ Goals AERO V2",226,3,78,230,"HI",215,"AV",224,"HI",235,"HI"
1297,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",224,3.2,29,213,"LO",226,"LO",222,"LO",247,"HI",213,"LO",217,"LO",221,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1175,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",204,3.3,16,209,"LO",200,"LO",207,"LO",208,"LO",215,"AV",190,"LO",206,"LO","Reading Survey w/ Goals 6+ AERO V2",202,3.5,24,214,"AV",199,"LO",194,"LO","Language Survey w/ Goals AERO V2",207,3,34,204,"LO",212,"AV",206,"LO",206,"LO"
1275,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",252,3,85,267,"HI",262,"HI",237,"AV",262,"HI",243,"HI",255,"HI",233,"AV","Reading Survey w/ Goals 6+ AERO V2",237,3.3,85,233,"HI",238,"HI",240,"HI","Language Survey w/ Goals AERO V2",232,2.9,81,223,"AV",233,"HI",234,"HI",237,"HI"
1316,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,3.1,52,222,"LO",241,"AV",222,"LO",242,"AV",225,"LO",258,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V2",232,3.4,72,232,"HI",236,"HI",229,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,"F",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",243,3,77,237,"AV",248,"HI",260,"HI",247,"HI",249,"HI",230,"AV",234,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.3,72,240,"HI",220,"AV",225,"AV","Language Survey w/ Goals AERO V2",237,3,92,233,"HI",232,"HI",239,"HI",243,"HI"
1768,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",224,3.1,29,217,"LO",232,"AV",222,"LO",230,"AV",225,"LO",235,"AV",213,"LO","Reading Survey w/ Goals 6+ AERO V2",231,3.3,74,233,"HI",231,"HI",228,"HI","Language Survey w/ Goals AERO V2",229,3,74,229,"HI",224,"AV",233,"HI",229,"HI"
1278,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",248,3,79,266,"HI",242,"HI",231,"AV",252,"HI",251,"HI",244,"HI",255,"HI","Reading Survey w/ Goals 6+ AERO V2",224,3.4,57,227,"AV",225,"AV",222,"AV","Language Survey w/ Goals AERO V2",218,3.1,42,223,"AV",213,"LO",218,"AV",219,"AV"
1261,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",238,2.9,59,239,"AV",232,"AV",235,"AV",245,"HI",238,"AV",235,"AV",244,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.3,69,227,"AV",232,"HI",228,"HI","Language Survey w/ Goals AERO V2",229,2.9,74,227,"HI",230,"HI",220,"AV",238,"HI"
2126,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",245,3.1,88,254,"HI",250,"HI",236,"HI",237,"HI",239,"HI",240,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.3,95,237,"HI",242,"HI",243,"HI","Language Survey w/ Goals AERO V2",234,3,92,242,"HI",235,"HI",217,"AV",240,"HI"
20172125,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",211,3,19,220,"AV",213,"LO",218,"LO",205,"LO",210,"LO",211,"LO",199,"LO","Reading Survey w/ Goals 6+ AERO V2",220,3.3,60,225,"HI",220,"AV",216,"AV","Language Survey w/ Goals AERO V2",217,2.9,54,221,"AV",212,"AV",216,"AV",222,"HI"
1300,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",269,3.3,97,271,"HI",280,"HI",260,"HI",266,"HI",282,"HI",258,"HI",274,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,3.1,52,245,"HI",229,"AV",237,"AV",232,"AV",228,"AV",235,"AV",242,"AV","Reading Survey w/ Goals 6+ AERO V2",204,3.5,10,201,"LO",201,"LO",209,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,"F",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",226,2.9,40,236,"AV",223,"AV",223,"AV",218,"LO",223,"AV",219,"LO",238,"HI","Reading Survey w/ Goals 6+ AERO V2",217,3.3,44,214,"AV",218,"AV",220,"AV","Language Survey w/ Goals AERO V2",218,2.9,48,219,"AV",222,"AV",218,"AV",212,"LO"
1779,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",225,3,49,236,"HI",223,"AV",228,"AV",219,"AV",229,"AV",215,"LO",223,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.3,63,225,"HI",215,"AV",224,"HI","Language Survey w/ Goals AERO V2",218,2.9,57,225,"HI",215,"AV",216,"AV",216,"AV"
1959,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,83,237,"HI",235,"HI",225,"AV",243,"HI",237,"HI",237,"HI",222,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.5,88,232,"HI",231,"HI",225,"HI","Language Survey w/ Goals AERO V2",231,3,92,218,"HI",234,"HI",238,"HI",236,"HI"
1196,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,3,71,234,"HI",236,"HI",235,"HI",244,"HI",246,"HI",220,"AV",235,"HI","Reading Survey w/ Goals 6+ AERO V2",225,3.3,73,226,"HI",223,"HI",225,"HI","Language Survey w/ Goals AERO V2",218,3.1,57,224,"HI",219,"AV",215,"AV",213,"AV"
1179,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",244,2.9,94,234,"HI",231,"HI",263,"HI",238,"HI",245,"HI",243,"HI",252,"HI","Reading Survey w/ Goals 6+ AERO V2",246,3.4,99,249,"HI",247,"HI",242,"HI","Language Survey w/ Goals AERO V2",217,3,64,212,"AV",215,"AV",221,"HI",219,"HI"
1537,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",210,3.2,10,198,"LO",210,"LO",202,"LO",218,"LO",193,"LO",221,"LO",216,"LO","Reading Survey w/ Goals 6+ AERO V2",230,3.4,67,227,"AV",231,"HI",232,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1855,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",233,2.9,47,224,"LO",240,"AV",234,"AV",236,"AV",214,"LO",247,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V2",230,3.4,67,231,"HI",230,"HI",228,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,3,44,241,"AV",229,"AV",231,"AV",230,"AV",224,"LO",222,"LO",237,"AV","Reading Survey w/ Goals 6+ AERO V2",225,3.3,59,233,"HI",227,"AV",215,"AV","Language Survey w/ Goals AERO V2",227,3,69,231,"HI",217,"AV",231,"HI",228,"HI"
20171198,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",220,3.2,37,210,"LO",210,"LO",215,"LO",229,"AV",228,"AV",224,"AV",224,"AV","Reading Survey w/ Goals 6+ AERO V2",232,3.6,87,237,"HI",237,"HI",221,"AV","Language Survey w/ Goals AERO V2",216,3.1,51,215,"AV",216,"AV",216,"AV",216,"AV"
1285,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,53,224,"LO",242,"HI",238,"AV",245,"HI",232,"AV",236,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",225,3.4,59,234,"HI",224,"AV",214,"LO","Language Survey w/ Goals AERO V2",221,3.1,51,218,"AV",220,"AV",225,"AV",222,"AV"
1818,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",229,3.1,73,239,"HI",223,"AV",236,"HI",211,"LO",230,"HI",235,"HI",230,"HI","Reading Survey w/ Goals 6+ AERO V2",224,3.3,79,222,"HI",217,"AV",234,"HI","Language Survey w/ Goals AERO V2",229,2.9,90,216,"AV",228,"HI",222,"HI",243,"HI"
2014,"M",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",224,3.2,36,230,"AV",224,"AV",233,"AV",232,"AV",223,"AV",224,"AV",204,"LO","Reading Survey w/ Goals 6+ AERO V2",223,3.4,60,223,"AV",216,"AV",233,"HI","Language Survey w/ Goals AERO V2",213,3,33,212,"LO",205,"LO",222,"AV",212,"LO"
1267,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",230,3,41,229,"AV",224,"LO",235,"AV",247,"HI",227,"AV",214,"LO",233,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.4,49,232,"HI",209,"LO",224,"AV","Language Survey w/ Goals AERO V2",216,3.1,36,215,"AV",215,"AV",210,"LO",223,"AV"
1393,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",221,3,72,228,"HI",204,"LO",225,"HI",228,"HI",222,"HI",216,"AV",235,"HI","Reading Survey w/ Goals 2-5 AERO V2",214,3.3,69,226,"HI",206,"AV",210,"AV","Language Survey w/ Goals AERO V2",206,3.2,44,202,"LO",209,"AV",208,"AV",205,"AV"
