"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
638,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",255,3,87,251,"HI",256,"HI",267,"HI",257,"HI",257,"HI",244,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V4",250,3.7,96,252,"HI",256,"HI",242,"HI","Language Survey w/ Goals AERO V4",246,3.1,96,251,"HI",245,"HI",240,"HI",NA,NA
631,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,3,41,224,"LO",227,"AV",231,"AV",229,"AV",239,"AV",238,"AV",219,"LO","Reading Survey w/ Goals 6+ AERO V4",233,3.4,78,232,"HI",228,"HI",239,"HI","Language Survey w/ Goals AERO V4",233,2.9,83,231,"HI",240,"HI",228,"HI",NA,NA
632,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",282,3.3,99,268,"HI",262,"HI",276,"HI",292,"HI",295,"HI",281,"HI",292,"HI","Reading Survey w/ Goals 6+ AERO V4",250,3.6,97,249,"HI",245,"HI",255,"HI","Language Survey w/ Goals AERO V4",255,4.3,99,265,"HI",256,"HI",247,"HI",NA,NA
731,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",210,3,27,217,"AV",207,"LO",215,"AV",211,"LO",199,"LO",209,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V4",201,3.2,22,204,"LO",200,"LO",199,"LO","Language Survey w/ Goals AERO V4",207,3,34,202,"LO",209,"AV",210,"AV",NA,NA
732,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",225,3,64,221,"AV",229,"HI",225,"AV",235,"HI",216,"AV",213,"LO",234,"HI","Reading Survey w/ Goals 6+ AERO V4",221,3.3,73,220,"HI",224,"HI",218,"AV","Language Survey w/ Goals AERO V4",212,2.9,49,210,"AV",217,"AV",210,"AV",NA,NA
682,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3,54,209,"LO",212,"LO",226,"AV",230,"HI",233,"HI",224,"AV",210,"LO","Reading Survey w/ Goals 6+ AERO V4",217,3.2,63,214,"AV",217,"AV",220,"HI","Language Survey w/ Goals AERO V4",216,2.8,61,220,"HI",212,"AV",218,"HI",NA,NA
684,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",220,3,51,207,"LO",213,"LO",226,"AV",222,"AV",231,"HI",210,"LO",232,"HI","Reading Survey w/ Goals 6+ AERO V4",214,3.3,55,216,"AV",215,"AV",211,"AV","Language Survey w/ Goals AERO V4",209,3,40,215,"AV",207,"AV",205,"LO",NA,NA
742,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,79,229,"HI",235,"HI",226,"AV",244,"HI",228,"HI",224,"AV",240,"HI","Reading Survey w/ Goals 6+ AERO V4",219,3.3,68,222,"HI",206,"LO",228,"HI","Language Survey w/ Goals AERO V4",217,2.9,64,213,"AV",225,"HI",214,"AV",NA,NA
741,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",239,3,90,234,"HI",243,"HI",237,"HI",248,"HI",236,"HI",240,"HI",236,"HI","Reading Survey w/ Goals 6+ AERO V4",236,3.2,95,241,"HI",235,"HI",234,"HI","Language Survey w/ Goals AERO V4",229,2.9,90,232,"HI",226,"HI",228,"HI",NA,NA
730,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",240,3,62,250,"HI",219,"LO",255,"HI",236,"AV",239,"AV",238,"AV",250,"HI","Reading Survey w/ Goals 6+ AERO V4",245,3.3,92,248,"HI",243,"HI",244,"HI","Language Survey w/ Goals AERO V4",235,2.9,83,234,"HI",232,"HI",238,"HI",NA,NA
754,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",242,3.1,68,246,"HI",246,"HI",230,"AV",247,"HI",247,"HI",236,"AV",245,"HI","Reading Survey w/ Goals 6+ AERO V4",227,3.3,64,225,"AV",231,"HI",226,"AV","Language Survey w/ Goals AERO V4",228,2.9,71,228,"HI",232,"HI",225,"AV",NA,NA
753,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",235,3,61,246,"HI",220,"LO",232,"AV",244,"HI",228,"AV",227,"AV",244,"HI","Reading Survey w/ Goals 6+ AERO V4",232,3.4,80,234,"HI",230,"HI",232,"HI","Language Survey w/ Goals AERO V4",225,2.9,68,217,"AV",227,"HI",231,"HI",NA,NA
686,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",229,3.1,39,221,"LO",221,"LO",238,"AV",237,"AV",222,"LO",234,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V4",229,3.3,69,233,"HI",227,"AV",228,"HI","Language Survey w/ Goals AERO V4",228,2.8,71,226,"AV",231,"HI",226,"AV",NA,NA
751,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,84,249,"HI",239,"HI",245,"HI",234,"HI",243,"HI",233,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V4",228,3.3,79,219,"AV",236,"HI",232,"HI","Language Survey w/ Goals AERO V4",218,2.9,57,226,"HI",215,"AV",213,"AV",NA,NA
752,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",248,2.9,85,251,"HI",248,"HI",240,"HI",260,"HI",240,"HI",247,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V4",234,3.3,84,229,"HI",238,"HI",235,"HI","Language Survey w/ Goals AERO V4",231,2.8,83,230,"HI",228,"HI",236,"HI",NA,NA
986,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",206,3,12,209,"LO",196,"LO",204,"LO",209,"LO",197,"LO",216,"LO",216,"LO","Reading Survey w/ Goals 6+ AERO V4",221,3.4,63,222,"AV",220,"AV",221,"AV","Language Survey w/ Goals AERO V4",221,2.9,65,216,"AV",224,"HI",222,"HI",NA,NA
1117,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",224,3.1,36,227,"AV",222,"LO",208,"LO",233,"AV",230,"AV",219,"LO",227,"AV","Reading Survey w/ Goals 6+ AERO V4",217,3.3,44,219,"AV",214,"AV",219,"AV","Language Survey w/ Goals AERO V4",228,2.9,76,229,"HI",219,"AV",233,"HI",NA,NA
1101,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",224,3.1,61,209,"LO",242,"HI",231,"HI",228,"HI",232,"HI",215,"AV",213,"LO","Reading Survey w/ Goals 6+ AERO V4",219,3.3,68,222,"HI",219,"HI",215,"AV","Language Survey w/ Goals AERO V4",224,2.9,81,221,"HI",225,"HI",226,"HI",NA,NA
1116,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",247,3,84,253,"HI",254,"HI",256,"HI",247,"HI",238,"HI",242,"HI",240,"HI","Reading Survey w/ Goals 6+ AERO V4",219,3.4,49,229,"HI",214,"AV",210,"LO","Language Survey w/ Goals AERO V4",223,2.8,63,219,"AV",222,"AV",229,"HI",NA,NA
1098,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",227,3,68,218,"AV",238,"HI",229,"HI",234,"HI",218,"AV",229,"HI",227,"HI","Reading Survey w/ Goals 6+ AERO V4",224,3.3,79,227,"HI",220,"HI",225,"HI","Language Survey w/ Goals AERO V4",218,2.8,67,213,"AV",216,"AV",225,"HI",NA,NA
1113,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3.1,29,213,"LO",221,"LO",226,"AV",215,"LO",211,"LO",239,"HI",224,"AV","Reading Survey w/ Goals 6+ AERO V4",205,3.4,17,210,"LO",205,"LO",201,"LO","Language Survey w/ Goals AERO V4",193,3,2,194,"LO",195,"LO",191,"LO",NA,NA
1130,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",249,3,79,265,"HI",250,"HI",247,"HI",248,"HI",243,"HI",229,"AV",261,"HI","Reading Survey w/ Goals 6+ AERO V4",250,3.4,96,249,"HI",253,"HI",248,"HI","Language Survey w/ Goals AERO V4",237,3,87,239,"HI",232,"HI",241,"HI",NA,NA
1107,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,2.9,75,226,"AV",228,"AV",248,"HI",231,"AV",238,"HI",239,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V4",241,3.3,96,241,"HI",233,"HI",249,"HI","Language Survey w/ Goals AERO V4",232,2.9,89,237,"HI",224,"HI",234,"HI",NA,NA
985,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,3,66,238,"HI",235,"AV",237,"AV",232,"AV",247,"HI",226,"AV",244,"HI","Reading Survey w/ Goals 6+ AERO V4",228,3.3,72,229,"HI",220,"AV",234,"HI","Language Survey w/ Goals AERO V4",221,2.9,57,221,"AV",220,"AV",223,"AV",NA,NA
1126,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",249,3,79,251,"HI",244,"HI",258,"HI",248,"HI",248,"HI",238,"AV",252,"HI","Reading Survey w/ Goals 6+ AERO V4",239,3.3,85,238,"HI",237,"HI",241,"HI","Language Survey w/ Goals AERO V4",232,2.9,77,232,"HI",236,"HI",227,"AV",NA,NA
1108,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",233,3.1,67,221,"AV",220,"AV",240,"HI",238,"HI",237,"HI",242,"HI",229,"AV","Reading Survey w/ Goals 6+ AERO V4",238,3.5,94,235,"HI",230,"HI",249,"HI","Language Survey w/ Goals AERO V4",233,2.9,90,244,"HI",227,"HI",228,"HI",NA,NA
1131,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",251,3.1,82,254,"HI",250,"HI",234,"AV",252,"HI",252,"HI",261,"HI",253,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V4",212,2.9,23,209,"LO",215,"LO",212,"LO",NA,NA
1109,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",244,3,86,245,"HI",235,"HI",239,"HI",249,"HI",245,"HI",254,"HI",238,"HI","Reading Survey w/ Goals 6+ AERO V4",225,3.3,73,225,"HI",230,"HI",221,"AV","Language Survey w/ Goals AERO V4",226,2.9,78,231,"HI",227,"HI",222,"HI",NA,NA
1128,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",251,3,82,244,"HI",246,"HI",260,"HI",251,"HI",243,"HI",267,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V4",235,3.3,78,238,"HI",223,"AV",243,"HI","Language Survey w/ Goals AERO V4",229,2.9,70,227,"AV",236,"HI",224,"AV",NA,NA
1123,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",261,3.1,94,260,"HI",268,"HI",251,"HI",257,"HI",269,"HI",252,"HI",269,"HI","Reading Survey 6+ AERO V4",216,4.8,36,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V4",225,2.9,63,215,"AV",227,"HI",232,"HI",NA,NA
1105,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",211,3.3,19,217,"LO",220,"AV",205,"LO",216,"LO",209,"LO",216,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V4",203,3.3,18,211,"AV",199,"LO",197,"LO","Language Survey w/ Goals AERO V4",218,3,57,214,"AV",216,"AV",225,"HI",NA,NA
1122,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",255,2.9,89,263,"HI",253,"HI",249,"HI",248,"HI",263,"HI",245,"HI",260,"HI","Reading Survey w/ Goals 6+ AERO V4",242,3.3,91,241,"HI",239,"HI",247,"HI","Language Survey w/ Goals AERO V4",241,2.9,94,241,"HI",241,"HI",240,"HI",NA,NA
1119,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",222,3.4,25,228,"AV",228,"AV",207,"LO",209,"LO",216,"LO",236,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V4",226,3.3,62,230,"HI",224,"AV",225,"AV","Language Survey w/ Goals AERO V4",220,3,48,215,"AV",226,"AV",221,"AV",NA,NA
1112,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",228,3,45,226,"AV",230,"AV",220,"LO",239,"HI",234,"AV",223,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V4",222,3.3,57,224,"AV",222,"AV",220,"AV","Language Survey w/ Goals AERO V4",210,2.9,25,216,"AV",209,"LO",205,"LO",NA,NA
1115,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",218,2.9,24,216,"LO",203,"LO",217,"LO",214,"LO",224,"AV",230,"AV",219,"LO","Reading Survey w/ Goals 6+ AERO V4",201,3.4,11,190,"LO",212,"LO",206,"LO","Language Survey w/ Goals AERO V4",210,2.8,25,207,"LO",212,"LO",210,"LO",NA,NA
1140,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",198,2.9,8,187,"LO",203,"LO",200,"LO",198,"LO",197,"LO",212,"LO",190,"LO","Reading Survey w/ Goals 6+ AERO V4",217,3.3,63,219,"HI",214,"AV",217,"AV","Language Survey w/ Goals AERO V4",217,2.9,64,220,"HI",218,"HI",215,"AV",NA,NA
1125,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",267,2.9,96,269,"HI",284,"HI",248,"HI",260,"HI",269,"HI",269,"HI",271,"HI","Reading Survey w/ Goals 6+ AERO V4",255,3.6,98,252,"HI",250,"HI",263,"HI","Language Survey w/ Goals AERO V4",250,3,98,248,"HI",255,"HI",247,"HI",NA,NA
1103,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",236,3,73,247,"HI",237,"HI",237,"HI",235,"HI",235,"HI",238,"HI",226,"AV","Reading Survey w/ Goals 6+ AERO V4",227,3.3,77,231,"HI",223,"HI",227,"HI","Language Survey w/ Goals AERO V4",221,3,65,222,"HI",219,"AV",222,"HI",NA,NA
1104,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",233,3,67,231,"AV",225,"AV",228,"AV",249,"HI",233,"HI",233,"HI",235,"HI","Reading Survey w/ Goals 6+ AERO V4",225,3.4,73,221,"AV",221,"AV",234,"HI","Language Survey w/ Goals AERO V4",230,2.9,86,235,"HI",229,"HI",226,"HI",NA,NA
1132,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",226,3,33,237,"AV",204,"LO",234,"AV",225,"LO",228,"AV",229,"AV",233,"AV","Reading Survey w/ Goals 6+ AERO V4",234,3.3,76,237,"HI",224,"AV",243,"HI","Language Survey w/ Goals AERO V4",230,2.9,72,238,"HI",223,"AV",228,"HI",NA,NA
1106,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,60,240,"HI",233,"HI",219,"AV",234,"HI",231,"AV",221,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V4",215,3.4,46,214,"AV",215,"AV",217,"AV","Language Survey w/ Goals AERO V4",212,2.8,39,222,"HI",210,"LO",204,"LO",NA,NA
1110,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",246,3,89,267,"HI",240,"HI",245,"HI",237,"HI",232,"AV",253,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V4",217,3.3,52,219,"AV",218,"AV",214,"AV","Language Survey w/ Goals AERO V4",212,2.9,39,215,"AV",206,"LO",216,"AV",NA,NA
1129,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,3,41,229,"AV",238,"AV",236,"AV",225,"LO",220,"LO",235,"AV",226,"LO","Reading Survey w/ Goals 6+ AERO V4",226,3.4,57,222,"AV",228,"AV",227,"AV","Language Survey w/ Goals AERO V4",239,3,89,236,"HI",236,"HI",246,"HI",NA,NA
1111,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",226,3.1,40,219,"LO",222,"LO",232,"AV",236,"AV",219,"LO",220,"LO",234,"AV","Reading Survey w/ Goals 6+ AERO V4",228,3.5,72,233,"HI",223,"AV",227,"HI","Language Survey w/ Goals AERO V4",230,2.9,81,226,"HI",231,"HI",232,"HI",NA,NA
1127,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",244,3,70,255,"HI",243,"HI",246,"HI",241,"AV",239,"AV",240,"AV",241,"AV","Reading Survey w/ Goals 6+ AERO V4",227,3.3,60,224,"AV",231,"HI",227,"AV","Language Survey w/ Goals AERO V4",231,2.9,75,231,"HI",228,"HI",234,"HI",NA,NA
1142,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",207,3.1,7,182,"LO",219,"LO",225,"LO",215,"LO",208,"LO",213,"LO",195,"LO","Reading Survey w/ Goals 6+ AERO V4",225,3.4,55,221,"AV",223,"AV",231,"HI","Language Survey w/ Goals AERO V4",211,2.9,21,212,"LO",211,"LO",209,"LO",NA,NA
1120,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",231,3,44,219,"LO",234,"AV",237,"AV",245,"HI",223,"LO",239,"AV",221,"LO","Reading Survey w/ Goals 6+ AERO V4",232,3.3,76,237,"HI",235,"HI",223,"AV","Language Survey w/ Goals AERO V4",235,2.9,86,241,"HI",228,"HI",236,"HI",NA,NA
11180,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",254,2.9,86,261,"HI",253,"HI",251,"HI",247,"HI",251,"HI",261,"HI",256,"HI","Reading Survey 6+ AERO V4",248,5.1,95,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V4",249,3,98,247,"HI",251,"HI",250,"HI",NA,NA
11182,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",241,3,66,247,"HI",238,"AV",228,"AV",256,"HI",229,"AV",256,"HI",233,"AV","Reading Survey w/ Goals 6+ AERO V4",233,3.7,78,231,"HI",228,"HI",242,"HI","Language Survey w/ Goals AERO V4",228,2.8,71,232,"HI",228,"HI",224,"AV",NA,NA
1374,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",238,3.1,68,238,"HI",226,"AV",242,"HI",255,"HI",222,"LO",235,"AV",236,"AV","Reading Survey w/ Goals 6+ AERO V4",218,3.3,47,211,"LO",221,"AV",223,"AV","Language Survey w/ Goals AERO V4",219,2.8,51,217,"AV",222,"AV",217,"AV",NA,NA
1181,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",233,3,47,240,"AV",218,"LO",234,"AV",225,"LO",244,"HI",243,"HI",229,"AV","Reading Survey w/ Goals 6+ AERO V4",240,3.5,86,241,"HI",231,"HI",245,"HI","Language Survey w/ Goals AERO V4",237,2.9,87,236,"HI",244,"HI",232,"HI",NA,NA
1184,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",253,2.9,84,250,"HI",255,"HI",246,"HI",264,"HI",265,"HI",252,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V4",231,3.3,69,231,"HI",234,"HI",228,"AV","Language Survey w/ Goals AERO V4",234,3,81,237,"HI",223,"AV",242,"HI",NA,NA
1202,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",208,3,8,209,"LO",202,"LO",203,"LO",207,"LO",209,"LO",214,"LO",210,"LO","Reading Survey w/ Goals 6+ AERO V4",215,3.3,30,220,"AV",208,"LO",218,"AV","Language Survey w/ Goals AERO V4",210,2.9,19,212,"LO",210,"LO",209,"LO",NA,NA
1822,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,50,236,"AV",224,"AV",242,"HI",237,"AV",216,"LO",218,"LO",233,"AV","Reading Survey w/ Goals 6+ AERO V4",227,3.3,70,229,"HI",222,"AV",229,"HI","Language Survey w/ Goals AERO V4",229,2.8,78,222,"AV",231,"HI",233,"HI",NA,NA
1376,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,59,232,"AV",255,"HI",212,"LO",237,"AV",233,"AV",226,"AV",237,"AV","Reading Survey w/ Goals 6+ AERO V4",229,3.2,74,234,"HI",229,"HI",224,"AV","Language Survey w/ Goals AERO V4",225,2.8,68,223,"AV",230,"HI",222,"AV",NA,NA
1398,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",252,2.9,90,248,"HI",249,"HI",250,"HI",262,"HI",261,"HI",243,"HI",247,"HI","Reading Survey w/ Goals 6+ AERO V4",227,3.3,70,221,"AV",228,"HI",231,"HI","Language Survey w/ Goals AERO V4",233,2.9,86,227,"HI",238,"HI",232,"HI",NA,NA
1996,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",244,3.2,79,239,"HI",241,"HI",250,"HI",246,"HI",233,"AV",256,"HI",240,"HI","Reading Survey w/ Goals 6+ AERO V4",223,3.4,60,227,"HI",222,"AV",221,"AV","Language Survey w/ Goals AERO V4",216,3,42,213,"LO",215,"AV",219,"AV",NA,NA
1205,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",250,3,80,249,"HI",244,"HI",246,"HI",236,"AV",256,"HI",258,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V4",232,3.3,72,225,"AV",235,"HI",237,"HI","Language Survey w/ Goals AERO V4",238,2.8,88,240,"HI",239,"HI",236,"HI",NA,NA
1399,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",243,3,77,230,"AV",238,"HI",267,"HI",244,"HI",243,"HI",233,"AV",247,"HI","Reading Survey w/ Goals 6+ AERO V4",227,3.6,70,239,"HI",213,"AV",225,"AV","Language Survey w/ Goals AERO V4",222,2.9,60,216,"AV",221,"AV",229,"HI",NA,NA
2185,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",256,2.9,90,236,"AV",247,"HI",264,"HI",262,"HI",263,"HI",251,"HI",266,"HI","Reading Survey w/ Goals 6+ AERO V4",235,3.3,82,240,"HI",235,"HI",231,"HI","Language Survey w/ Goals AERO V4",230,2.9,76,228,"HI",230,"HI",233,"HI",NA,NA
1169,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,41,231,"AV",233,"AV",241,"AV",230,"AV",236,"AV",235,"AV",209,"LO","Reading Survey w/ Goals 6+ AERO V4",205,3.3,14,203,"LO",199,"LO",213,"LO","Language Survey w/ Goals AERO V4",209,3,19,209,"LO",213,"LO",206,"LO",NA,NA
