"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
639,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,29,224,"LO",227,"AV",237,"AV",217,"LO",217,"LO",226,"LO",221,"LO","Reading Survey w/ Goals 6+ AERO V3",220,3.4,46,214,"LO",219,"AV",225,"AV","Language Survey w/ Goals AERO V3",215,2.9,34,217,"AV",214,"LO",214,"LO",NA,NA
647,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",267,3,96,280,"HI",257,"HI",268,"HI",266,"HI",265,"HI",262,"HI",271,"HI","Reading Survey w/ Goals 6+ AERO V3",251,3.6,97,253,"HI",247,"HI",252,"HI","Language Survey w/ Goals AERO V3",239,3,89,240,"HI",236,"HI",241,"HI",NA,NA
641,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",251,3.1,84,233,"AV",256,"HI",259,"HI",257,"HI",256,"HI",252,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V3",233,3.4,78,231,"HI",235,"HI",232,"HI","Language Survey w/ Goals AERO V3",229,2.9,74,234,"HI",228,"HI",226,"AV",NA,NA
638,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",252,3.1,85,254,"HI",246,"HI",257,"HI",244,"HI",255,"HI",267,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V3",244,3.4,93,238,"HI",247,"HI",247,"HI","Language Survey w/ Goals AERO V3",234,3,84,234,"HI",240,"HI",230,"HI",NA,NA
600,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,49,230,"AV",234,"HI",224,"AV",215,"LO",226,"AV",228,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V3",223,3.3,68,220,"AV",225,"HI",223,"HI","Language Survey w/ Goals AERO V3",231,2.9,88,228,"HI",231,"HI",234,"HI",NA,NA
662,"M",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",258,3,90,251,"HI",259,"HI",259,"HI",259,"HI",260,"HI",259,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V3",240,3.5,86,240,"HI",239,"HI",241,"HI","Language Survey w/ Goals AERO V3",234,3,81,241,"HI",232,"HI",230,"HI",NA,NA
598,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",211,3.2,29,215,"AV",217,"AV",202,"LO",212,"LO",213,"LO",231,"HI",197,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,"M",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",216,3.1,16,202,"LO",217,"LO",238,"AV",212,"LO",218,"LO",221,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V3",212,3.3,23,211,"LO",213,"LO",211,"LO","Language Survey w/ Goals AERO V3",210,2.9,19,204,"LO",215,"LO",212,"LO",NA,NA
599,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",220,3.1,51,204,"LO",232,"HI",231,"HI",213,"LO",220,"AV",228,"HI",207,"LO","Reading Survey w/ Goals 6+ AERO V3",209,3.5,41,204,"LO",211,"AV",211,"AV","Language Survey w/ Goals AERO V3",212,3,49,214,"AV",217,"AV",205,"LO",NA,NA
660,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",270,3.2,98,265,"HI",261,"HI",281,"HI",258,"HI",271,"HI",279,"HI",271,"HI","Reading Survey w/ Goals 6+ AERO V3",219,3.4,44,224,"AV",212,"LO",222,"AV","Language Survey w/ Goals AERO V3",221,3,51,221,"AV",219,"AV",222,"AV",NA,NA
601,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",223,3.2,44,232,"AV",228,"AV",229,"AV",227,"AV",213,"LO",219,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V3",206,3.4,23,202,"LO",210,"LO",205,"LO","Language Survey w/ Goals AERO V3",210,3.1,33,219,"AV",208,"LO",201,"LO",NA,NA
630,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",257,3.1,99,260,"HI",263,"HI",256,"HI",250,"HI",241,"HI",255,"HI",275,"HI","Reading Survey w/ Goals 6+ AERO V3",231,3.4,90,228,"HI",234,"HI",232,"HI","Language Survey w/ Goals AERO V3",233,2.9,94,235,"HI",229,"HI",235,"HI",NA,NA
651,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",282,3.2,99,293,"HI",290,"HI",310,"HI",262,"HI",283,"HI",287,"HI",274,"HI","Reading Survey w/ Goals 6+ AERO V3",247,3.4,94,243,"HI",251,"HI",247,"HI","Language Survey w/ Goals AERO V3",244,2.9,95,251,"HI",240,"HI",241,"HI",NA,NA
1396,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,3,67,231,"AV",231,"AV",245,"HI",229,"AV",237,"HI",230,"AV",225,"AV","Reading Survey w/ Goals 6+ AERO V3",227,3.5,77,234,"HI",217,"AV",229,"HI","Language Survey w/ Goals AERO V3",228,3,82,230,"HI",227,"HI",227,"HI",NA,NA
634,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",251,3,89,239,"HI",271,"HI",247,"HI",255,"HI",259,"HI",253,"HI",238,"HI","Reading Survey w/ Goals 6+ AERO V3",242,3.4,94,244,"HI",240,"HI",243,"HI","Language Survey w/ Goals AERO V3",237,3,92,241,"HI",236,"HI",233,"HI",NA,NA
663,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",242,3,66,221,"LO",246,"HI",251,"HI",252,"HI",242,"AV",246,"HI",237,"AV","Reading Survey w/ Goals 6+ AERO V3",237,3.3,82,236,"HI",234,"HI",241,"HI","Language Survey w/ Goals AERO V3",238,2.9,88,238,"HI",239,"HI",238,"HI",NA,NA
633,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",223,3,34,216,"LO",235,"AV",223,"AV",214,"LO",227,"AV",222,"LO",218,"LO","Reading Survey w/ Goals 6+ AERO V3",231,3.3,78,229,"HI",228,"HI",236,"HI","Language Survey w/ Goals AERO V3",220,3,54,229,"HI",215,"AV",216,"AV",NA,NA
642,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",242,3,68,236,"AV",227,"AV",244,"HI",252,"HI",250,"HI",255,"HI",241,"AV","Reading Survey w/ Goals 6+ AERO V3",240,3.5,89,233,"HI",248,"HI",237,"HI","Language Survey w/ Goals AERO V3",235,2.9,86,235,"HI",242,"HI",227,"HI",NA,NA
649,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",238,2.9,58,232,"AV",228,"AV",242,"AV",249,"HI",244,"HI",227,"AV",244,"HI","Reading Survey w/ Goals 6+ AERO V3",234,3.3,76,227,"AV",244,"HI",232,"HI","Language Survey w/ Goals AERO V3",229,2.9,70,223,"AV",229,"HI",234,"HI",NA,NA
463,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",215,3.2,38,200,"LO",219,"AV",231,"HI",220,"AV",197,"LO",205,"LO",226,"AV","Reading Survey w/ Goals 6+ AERO V3",209,3.6,41,210,"AV",204,"LO",214,"AV","Language Survey w/ Goals AERO V3",202,3,22,201,"LO",201,"LO",204,"LO",NA,NA
488,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",237,3,75,244,"HI",251,"HI",223,"AV",240,"HI",236,"HI",229,"AV",233,"HI","Reading Survey w/ Goals 6+ AERO V3",225,3.3,73,227,"HI",226,"HI",221,"AV","Language Survey w/ Goals AERO V3",225,2.9,76,234,"HI",217,"AV",225,"HI",NA,NA
661,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",248,3,91,250,"HI",244,"HI",245,"HI",256,"HI",242,"HI",245,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V3",234,3.4,89,227,"HI",236,"HI",240,"HI","Language Survey w/ Goals AERO V3",229,3,84,233,"HI",226,"HI",229,"HI",NA,NA
648,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",268,3,97,285,"HI",283,"HI",252,"HI",264,"HI",257,"HI",276,"HI",270,"HI","Reading Survey w/ Goals 6+ AERO V3",258,3.8,99,260,"HI",254,"HI",258,"HI","Language Survey w/ Goals AERO V3",242,3,93,255,"HI",245,"HI",228,"HI",NA,NA
636,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",206,2.9,8,215,"LO",208,"LO",214,"LO",199,"LO",207,"LO",196,"LO",205,"LO","Reading Survey w/ Goals 6+ AERO V3",198,3.3,8,199,"LO",191,"LO",205,"LO","Language Survey w/ Goals AERO V3",209,3,23,211,"LO",214,"AV",202,"LO",NA,NA
646,"M",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",226,3,33,218,"LO",229,"AV",229,"AV",228,"AV",222,"LO",233,"AV",223,"LO","Reading Survey w/ Goals 6+ AERO V3",217,3.3,34,215,"LO",214,"LO",223,"AV","Language Survey w/ Goals AERO V3",214,2.9,28,227,"AV",214,"LO",202,"LO",NA,NA
465,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",211,3.3,11,212,"LO",214,"LO",222,"LO",197,"LO",215,"LO",210,"LO",206,"LO","Reading Survey w/ Goals 6+ AERO V3",230,3.3,67,237,"HI",229,"AV",224,"AV","Language Survey w/ Goals AERO V3",222,3,50,223,"AV",231,"HI",211,"LO",NA,NA
455,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",244,2.9,94,248,"HI",247,"HI",246,"HI",249,"HI",258,"HI",225,"AV",225,"AV","Reading Survey w/ Goals 6+ AERO V3",229,3.3,88,237,"HI",226,"HI",223,"HI","Language Survey w/ Goals AERO V3",236,3,96,234,"HI",242,"HI",232,"HI",NA,NA
415,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",245,3,74,239,"AV",248,"HI",247,"HI",241,"AV",237,"AV",258,"HI",244,"HI","Reading Survey w/ Goals 6+ AERO V3",220,3.3,46,224,"AV",223,"AV",212,"LO","Language Survey w/ Goals AERO V3",228,3,71,224,"AV",231,"HI",229,"HI",NA,NA
399,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",221,3,54,221,"AV",215,"AV",224,"AV",239,"HI",225,"AV",205,"LO",224,"AV","Reading Survey w/ Goals 6+ AERO V3",214,3.3,55,216,"AV",212,"AV",215,"AV","Language Survey w/ Goals AERO V3",216,2.9,61,229,"HI",209,"AV",210,"AV",NA,NA
2173,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",219,3,48,225,"AV",214,"AV",214,"AV",222,"AV",216,"AV",225,"AV",213,"LO","Reading Survey w/ Goals 6+ AERO V3",218,3.3,65,219,"HI",216,"AV",220,"HI","Language Survey w/ Goals AERO V3",214,3,55,213,"AV",214,"AV",215,"AV",NA,NA
466,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",258,2.9,95,258,"HI",246,"HI",251,"HI",268,"HI",257,"HI",262,"HI",268,"HI","Reading Survey w/ Goals 6+ AERO V3",242,3.4,94,244,"HI",241,"HI",243,"HI","Language Survey w/ Goals AERO V3",234,3,88,239,"HI",229,"HI",235,"HI",NA,NA
481,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,2.9,48,238,"AV",234,"AV",217,"LO",252,"HI",225,"LO",235,"AV",239,"AV","Reading Survey w/ Goals 6+ AERO V3",237,3.3,85,241,"HI",231,"HI",240,"HI","Language Survey w/ Goals AERO V3",230,3,76,232,"HI",233,"HI",225,"AV",NA,NA
482,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,22,222,"LO",216,"LO",208,"LO",213,"LO",219,"LO",231,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V3",226,3.6,62,229,"HI",209,"LO",249,"HI","Language Survey w/ Goals AERO V3",222,2.9,54,223,"AV",221,"AV",223,"AV",NA,NA
405,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",220,3.1,37,214,"LO",221,"AV",227,"AV",205,"LO",222,"AV",227,"AV",224,"AV","Reading Survey w/ Goals 6+ AERO V3",217,3.3,52,224,"HI",214,"AV",213,"AV","Language Survey w/ Goals AERO V3",225,2.9,76,231,"HI",224,"HI",222,"HI",NA,NA
396,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",204,3,16,208,"LO",225,"AV",190,"LO",201,"LO",203,"LO",187,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V3",202,3.4,24,208,"AV",197,"LO",204,"LO","Language Survey w/ Goals AERO V3",216,3,61,215,"AV",219,"HI",215,"AV",NA,NA
438,"M",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",256,2.9,88,275,"HI",258,"HI",258,"HI",243,"HI",253,"HI",263,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V3",246,3.4,93,240,"HI",251,"HI",246,"HI","Language Survey w/ Goals AERO V3",243,3,94,243,"HI",237,"HI",249,"HI",NA,NA
397,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,73,217,"AV",245,"HI",229,"HI",223,"AV",240,"HI",218,"AV",230,"HI","Reading Survey w/ Goals 6+ AERO V3",225,3.3,81,230,"HI",219,"HI",227,"HI","Language Survey w/ Goals AERO V3",222,2.9,77,228,"HI",213,"AV",225,"HI",NA,NA
445,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",197,2.9,2,203,"LO",200,"LO",186,"LO",176,"LO",194,"LO",214,"LO",207,"LO","Reading Survey w/ Goals 6+ AERO V3",212,3.2,27,209,"LO",213,"LO",215,"AV","Language Survey w/ Goals AERO V3",209,3.1,19,202,"LO",209,"LO",215,"AV",NA,NA
408,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,3.1,47,237,"AV",230,"AV",224,"AV",236,"AV",221,"LO",230,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V3",232,3.3,80,235,"HI",230,"HI",229,"HI","Language Survey w/ Goals AERO V3",229,2.9,78,238,"HI",230,"HI",218,"AV",NA,NA
398,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",199,2.9,9,197,"LO",196,"LO",200,"LO",196,"LO",204,"LO",198,"LO",204,"LO","Reading Survey w/ Goals 2-5 AERO V3",218,3.5,65,230,"HI",219,"HI",206,"LO","Language Survey w/ Goals AERO V3",203,3,24,202,"LO",204,"LO",202,"LO",NA,NA
442,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",220,3,27,230,"AV",206,"LO",213,"LO",218,"LO",229,"AV",220,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V3",205,3.4,17,203,"LO",206,"LO",207,"LO","Language Survey w/ Goals AERO V3",208,2.9,21,207,"LO",208,"LO",210,"LO",NA,NA
410,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,54,255,"HI",242,"HI",227,"AV",228,"AV",238,"HI",224,"AV",210,"LO","Reading Survey w/ Goals 6+ AERO V3",239,3.3,91,240,"HI",238,"HI",240,"HI","Language Survey w/ Goals AERO V3",224,3,66,232,"HI",215,"AV",223,"AV",NA,NA
447,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,74,250,"HI",253,"HI",233,"AV",247,"HI",231,"AV",225,"AV",243,"HI","Reading Survey w/ Goals 6+ AERO V3",227,3.4,70,231,"HI",225,"AV",224,"AV","Language Survey w/ Goals AERO V3",219,3.1,51,215,"AV",222,"AV",221,"AV",NA,NA
418,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",232,3,46,217,"LO",221,"LO",226,"LO",237,"AV",242,"HI",231,"AV",246,"HI","Reading Survey w/ Goals 6+ AERO V3",219,3.3,44,225,"AV",208,"LO",223,"AV","Language Survey w/ Goals AERO V3",220,3,48,221,"AV",218,"AV",222,"AV",NA,NA
86,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,3,73,230,"HI",220,"AV",217,"AV",241,"HI",220,"AV",230,"HI",241,"HI","Reading Survey w/ Goals 6+ AERO V3",216,3.3,60,212,"AV",221,"HI",216,"AV","Language Survey w/ Goals AERO V3",220,2.9,72,210,"AV",227,"HI",222,"HI",NA,NA
1998,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",210,3,27,197,"LO",201,"LO",211,"LO",225,"AV",215,"AV",207,"LO",207,"LO","Reading Survey w/ Goals 6+ AERO V3",210,3.4,44,204,"LO",216,"AV",209,"AV","Language Survey w/ Goals AERO V3",224,2.9,81,219,"HI",219,"HI",232,"HI",NA,NA
87,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",211,3.1,29,203,"LO",219,"AV",210,"LO",216,"AV",207,"LO",208,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V3",194,3.3,10,191,"LO",193,"LO",197,"LO","Language Survey w/ Goals AERO V3",214,2.9,55,219,"HI",216,"AV",208,"AV",NA,NA
14,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",243,3,70,245,"HI",240,"AV",248,"HI",241,"AV",230,"AV",245,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V3",233,3.3,78,234,"HI",225,"AV",239,"HI","Language Survey w/ Goals AERO V3",231,3,78,226,"AV",231,"HI",236,"HI",NA,NA
1425,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",224,3,61,227,"HI",233,"HI",216,"AV",226,"AV",218,"AV",221,"AV",228,"HI","Reading Survey w/ Goals 6+ AERO V3",233,3.4,92,230,"HI",233,"HI",235,"HI","Language Survey w/ Goals AERO V3",222,2.9,77,220,"HI",222,"HI",226,"HI",NA,NA
18,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",235,3,52,239,"AV",239,"AV",238,"AV",223,"LO",233,"AV",238,"AV",239,"AV","Reading Survey w/ Goals 6+ AERO V3",230,3.4,67,234,"HI",232,"HI",224,"AV","Language Survey w/ Goals AERO V3",230,3.1,72,233,"HI",239,"HI",218,"AV",NA,NA
13,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",243,3,70,239,"AV",240,"AV",241,"AV",245,"HI",239,"AV",257,"HI",240,"AV","Reading Survey w/ Goals 6+ AERO V3",242,3.3,91,243,"HI",247,"HI",234,"HI","Language Survey w/ Goals AERO V3",235,3,86,232,"HI",240,"HI",233,"HI",NA,NA
134,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",234,3.2,50,238,"AV",239,"AV",218,"LO",240,"AV",222,"LO",246,"HI",247,"HI","Reading Survey w/ Goals 6+ AERO V3",227,3.5,64,230,"HI",222,"AV",229,"HI","Language Survey w/ Goals AERO V3",225,3,63,233,"HI",221,"AV",219,"AV",NA,NA
230,"M",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",232,3,45,236,"AV",229,"AV",244,"HI",233,"AV",223,"LO",229,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V3",234,3.4,76,228,"AV",231,"HI",242,"HI","Language Survey w/ Goals AERO V3",238,3,88,238,"HI",244,"HI",230,"HI",NA,NA
259,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",210,3.1,18,214,"LO",209,"LO",205,"LO",214,"LO",196,"LO",210,"LO",217,"LO","Reading Survey w/ Goals 6+ AERO V3",205,3.3,21,211,"AV",201,"LO",204,"LO","Language Survey w/ Goals AERO V3",203,3.2,17,208,"LO",203,"LO",198,"LO",NA,NA
220,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",210,3,27,206,"LO",219,"AV",202,"LO",202,"LO",214,"AV",219,"AV",210,"LO","Reading Survey w/ Goals 6+ AERO V3",202,3.5,24,198,"LO",209,"AV",199,"LO","Language Survey w/ Goals AERO V3",201,3,20,205,"LO",200,"LO",199,"LO",NA,NA
83,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",220,3.1,51,212,"LO",227,"HI",217,"AV",225,"AV",230,"HI",217,"AV",214,"AV","Reading Survey w/ Goals 6+ AERO V3",214,3.3,55,217,"AV",214,"AV",211,"AV","Language Survey w/ Goals AERO V3",207,3,34,203,"LO",205,"LO",214,"AV",NA,NA
286,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",244,3,86,265,"HI",237,"HI",245,"HI",247,"HI",258,"HI",220,"AV",243,"HI","Reading Survey w/ Goals 6+ AERO V3",223,3.4,68,223,"HI",228,"HI",217,"AV","Language Survey w/ Goals AERO V3",228,2.9,82,228,"HI",226,"HI",230,"HI",NA,NA
274,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",231,3,44,240,"AV",238,"AV",239,"AV",227,"AV",228,"AV",230,"AV",219,"LO","Reading Survey w/ Goals 6+ AERO V3",206,3.3,15,209,"LO",203,"LO",207,"LO","Language Survey w/ Goals AERO V3",222,2.9,54,223,"AV",221,"AV",221,"AV",NA,NA
288,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,48,227,"HI",212,"LO",223,"AV",216,"AV",220,"AV",220,"AV",217,"AV","Reading Survey w/ Goals 6+ AERO V3",217,3.3,63,215,"AV",222,"HI",215,"AV","Language Survey w/ Goals AERO V3",211,2.9,46,221,"HI",201,"LO",212,"AV",NA,NA
306,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",266,3,98,264,"HI",255,"HI",258,"HI",274,"HI",274,"HI",269,"HI",269,"HI","Reading Survey w/ Goals 6+ AERO V3",245,3.4,96,244,"HI",242,"HI",249,"HI","Language Survey w/ Goals AERO V3",240,3,95,238,"HI",240,"HI",241,"HI",NA,NA
305,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",252,3,85,250,"HI",230,"AV",255,"HI",242,"HI",266,"HI",261,"HI",260,"HI","Reading Survey w/ Goals 6+ AERO V3",251,3.5,97,256,"HI",250,"HI",246,"HI","Language Survey w/ Goals AERO V3",245,3,97,251,"HI",246,"HI",237,"HI",NA,NA
310,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,38,227,"AV",220,"LO",231,"AV",232,"AV",216,"LO",221,"LO",226,"AV","Reading Survey w/ Goals 6+ AERO V3",229,3.4,74,236,"HI",222,"AV",229,"HI","Language Survey w/ Goals AERO V3",218,3.2,48,220,"AV",215,"AV",219,"AV",NA,NA
264,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,34,223,"AV",215,"LO",226,"AV",220,"LO",225,"AV",228,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V3",216,3.4,41,219,"AV",215,"AV",215,"AV","Language Survey w/ Goals AERO V3",227,3,74,220,"AV",228,"HI",233,"HI",NA,NA
