"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
248,"M",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,2.9,31,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",211,"LO","Paragraphs & Sentences",201,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,2.9,35,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Grammar / Usage",211,"AV","Spell / Punctuate / Capitalize",210,"AV","Paragraphs & Sentences",203,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,2.9,79,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",235,"HI","Paragraphs & Sentences",242,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",191,2.9,25,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"LO","Grammar / Usage",197,"AV","Spell / Punctuate / Capitalize",194,"LO","Paragraphs & Sentences",183,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,"M",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",189,3,9,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Grammar / Usage",183,"LO","Spell / Punctuate / Capitalize",189,"LO","Paragraphs & Sentences",194,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1591,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",197,2.9,41,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Grammar / Usage",194,"LO","Spell / Punctuate / Capitalize",197,"AV","Paragraphs & Sentences",200,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2039,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,3,55,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Grammar / Usage",200,"AV","Spell / Punctuate / Capitalize",194,"LO","Paragraphs & Sentences",205,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,26,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Grammar / Usage",211,"LO","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",217,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",239,3,86,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",242,"HI","Paragraphs & Sentences",256,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2064,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3,66,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Grammar / Usage",199,"AV","Spell / Punctuate / Capitalize",201,"AV","Paragraphs & Sentences",208,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,"M",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,2.9,67,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",206,"AV","Spell / Punctuate / Capitalize",202,"AV","Paragraphs & Sentences",217,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",195,3,35,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"AV","Grammar / Usage",198,"AV","Spell / Punctuate / Capitalize",194,"LO","Paragraphs & Sentences",193,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",236,3,85,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",237,"HI","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2167,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",201,3,52,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Grammar / Usage",199,"AV","Spell / Punctuate / Capitalize",198,"AV","Paragraphs & Sentences",198,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",203,3.1,9,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Grammar / Usage",202,"LO","Spell / Punctuate / Capitalize",203,"LO","Paragraphs & Sentences",203,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,3.2,24,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",215,"LO","Spell / Punctuate / Capitalize",211,"LO","Paragraphs & Sentences",207,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,3.1,72,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"HI","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",208,"AV","Paragraphs & Sentences",218,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,"M",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3,11,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",192,"LO","Paragraphs & Sentences",194,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",235,3.1,95,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",241,"HI","Spell / Punctuate / Capitalize",241,"HI","Paragraphs & Sentences",234,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,2.9,77,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Grammar / Usage",236,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",235,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,2.9,71,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Grammar / Usage",207,"HI","Spell / Punctuate / Capitalize",213,"HI","Paragraphs & Sentences",204,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",242,3,90,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Grammar / Usage",239,"HI","Spell / Punctuate / Capitalize",240,"HI","Paragraphs & Sentences",248,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,2.9,73,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",236,"HI","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,3.1,79,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",236,"HI","Paragraphs & Sentences",245,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"M",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,2.9,37,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",208,"LO","Paragraphs & Sentences",206,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3.2,48,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",212,"LO","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,"M",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,2.9,26,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",198,"LO","Paragraphs & Sentences",209,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2178,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3,75,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"HI","Grammar / Usage",218,"HI","Spell / Punctuate / Capitalize",206,"AV","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2172,"M",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3,30,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Grammar / Usage",189,"LO","Spell / Punctuate / Capitalize",204,"AV","Paragraphs & Sentences",210,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"M",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",230,2.9,80,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Grammar / Usage",240,"HI","Spell / Punctuate / Capitalize",240,"HI","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",234,3,98,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",238,"HI","Spell / Punctuate / Capitalize",231,"HI","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",235,3,95,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",242,"HI","Paragraphs & Sentences",240,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"F",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,2.9,52,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",227,"HI","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",227,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,2.9,75,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Grammar / Usage",236,"HI","Spell / Punctuate / Capitalize",245,"HI","Paragraphs & Sentences",225,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",235,2.9,83,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",211,3.1,62,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Grammar / Usage",205,"AV","Spell / Punctuate / Capitalize",220,"HI","Paragraphs & Sentences",210,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"M",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,2.9,57,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2219,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,67,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Grammar / Usage",221,"HI","Spell / Punctuate / Capitalize",222,"HI","Paragraphs & Sentences",207,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
