"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
113,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,2.9,68,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Grammar / Usage",205,"HI","Spell / Punctuate / Capitalize",199,"HI","Paragraphs & Sentences",188,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10092,"F","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,2.9,75,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Grammar / Usage",216,"HI","Spell / Punctuate / Capitalize",217,"HI","Paragraphs & Sentences",220,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10016,"M","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3,64,2010-11-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",224,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10025,"M","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",211,3,28,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",212,"LO","Spell / Punctuate / Capitalize",215,"AV","Paragraphs & Sentences",212,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",201,3,75,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"HI","Grammar / Usage",204,"HI","Spell / Punctuate / Capitalize",200,"HI","Paragraphs & Sentences",202,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1424,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",183,3.4,29,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"AV","Grammar / Usage",179,"LO","Spell / Punctuate / Capitalize",183,"LO","Paragraphs & Sentences",181,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1425,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,3,68,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Grammar / Usage",193,"AV","Spell / Punctuate / Capitalize",196,"AV","Paragraphs & Sentences",195,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",235,3,93,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",250,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3.1,68,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",227,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"M","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,3.1,49,2010-11-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",213,"AV","Spell / Punctuate / Capitalize",205,"LO","Paragraphs & Sentences",208,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2219,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",203,3,79,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Grammar / Usage",201,"HI","Spell / Punctuate / Capitalize",210,"HI","Paragraphs & Sentences",200,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2172,"M","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",161,3,2,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,161,"LO","Grammar / Usage",159,"LO","Spell / Punctuate / Capitalize",166,"LO","Paragraphs & Sentences",157,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,"M","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",175,3.1,14,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,182,"LO","Grammar / Usage",173,"LO","Spell / Punctuate / Capitalize",179,"LO","Paragraphs & Sentences",165,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,"M","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,3,57,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",226,"HI","Spell / Punctuate / Capitalize",220,"AV","Paragraphs & Sentences",223,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2213,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,2.9,45,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",209,"LO","Paragraphs & Sentences",219,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",195,3,34,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Grammar / Usage",198,"AV","Spell / Punctuate / Capitalize",192,"LO","Paragraphs & Sentences",188,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2245,"M","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,2.9,76,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Grammar / Usage",225,"HI","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",230,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2268,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,3,84,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",236,"HI","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2271,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",203,3.1,56,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"HI","Grammar / Usage",198,"AV","Spell / Punctuate / Capitalize",201,"AV","Paragraphs & Sentences",202,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20172125,"M","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",211,2.9,46,2010-11-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Grammar / Usage",204,"LO","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",218,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,"M","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,3,83,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Grammar / Usage",221,"HI","Spell / Punctuate / Capitalize",217,"HI","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",230,3,86,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",233,"HI","Paragraphs & Sentences",242,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,"F","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,3,69,2010-11-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"AV","Grammar / Usage",223,"HI","Spell / Punctuate / Capitalize",222,"HI","Paragraphs & Sentences",217,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,2.9,31,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"LO","Grammar / Usage",206,"LO","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",218,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171198,"F","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,2.9,61,2010-11-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"HI","Grammar / Usage",212,"AV","Spell / Punctuate / Capitalize",218,"HI","Paragraphs & Sentences",215,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2101,"M","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,48,2010-09-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Grammar / Usage",227,"HI","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",213,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2113,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",231,2.9,88,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Grammar / Usage",225,"HI","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",241,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,2.9,73,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",232,"HI","Paragraphs & Sentences",224,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2044,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,3,65,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",205,"LO","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",225,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,2.9,83,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2046,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3.2,63,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Grammar / Usage",221,"AV","Spell / Punctuate / Capitalize",224,"HI","Paragraphs & Sentences",223,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"F","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,2.9,56,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Grammar / Usage",211,"AV","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,3,74,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",214,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,"M","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",205,3,83,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"HI","Grammar / Usage",206,"HI","Spell / Punctuate / Capitalize",202,"HI","Paragraphs & Sentences",206,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,2.9,30,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",200,"LO","Spell / Punctuate / Capitalize",207,"LO","Paragraphs & Sentences",214,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2107,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,2.9,30,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Grammar / Usage",210,"LO","Spell / Punctuate / Capitalize",211,"AV","Paragraphs & Sentences",214,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1561,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,68,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",220,"AV","Spell / Punctuate / Capitalize",223,"HI","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,"M","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",187,3.1,39,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"AV","Grammar / Usage",186,"AV","Spell / Punctuate / Capitalize",182,"LO","Paragraphs & Sentences",189,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"M","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",230,3,81,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",224,"AV","Paragraphs & Sentences",236,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,"M","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",184,3,31,2010-11-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"AV","Grammar / Usage",186,"AV","Spell / Punctuate / Capitalize",175,"LO","Paragraphs & Sentences",177,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,"M","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",175,2.9,14,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,181,"LO","Grammar / Usage",164,"LO","Spell / Punctuate / Capitalize",172,"LO","Paragraphs & Sentences",180,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10028,"M","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",225,2.9,63,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",224,"AV","Paragraphs & Sentences",227,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"M","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,3,71,2010-09-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Grammar / Usage",214,"LO","Spell / Punctuate / Capitalize",237,"HI","Paragraphs & Sentences",222,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"F","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3,87,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Grammar / Usage",221,"HI","Spell / Punctuate / Capitalize",223,"HI","Paragraphs & Sentences",216,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"M","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",192,2.9,12,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Grammar / Usage",195,"LO","Spell / Punctuate / Capitalize",185,"LO","Paragraphs & Sentences",199,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"F","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,2.9,97,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",225,"HI","Paragraphs & Sentences",224,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",225,3,63,2010-09-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",218,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10029,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",226,3.1,66,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"F","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",196,2.9,11,2010-11-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Grammar / Usage",197,"LO","Spell / Punctuate / Capitalize",197,"LO","Paragraphs & Sentences",200,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10027,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,3.1,66,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",222,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,2.9,33,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Grammar / Usage",206,"LO","Spell / Punctuate / Capitalize",213,"AV","Paragraphs & Sentences",209,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"M","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,2.9,87,2010-11-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",227,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"F","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,3,69,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"AV","Grammar / Usage",205,"AV","Spell / Punctuate / Capitalize",208,"HI","Paragraphs & Sentences",213,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,"F","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,2.9,38,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Grammar / Usage",210,"AV","Spell / Punctuate / Capitalize",198,"LO","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3.1,90,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"HI","Grammar / Usage",203,"HI","Spell / Punctuate / Capitalize",219,"HI","Paragraphs & Sentences",200,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
