"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1563,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",213,3,23,211,"LO",211,"LO",200,"LO",206,"LO",216,"LO",221,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",207,3.3,26,211,"AV",204,"LO",206,"LO","Language Survey w/ Goals AERO V2",205,3,21,199,"LO",205,"LO",203,"LO",210,"LO"
2128,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",220,3.3,51,214,"AV",228,"HI",218,"AV",229,"HI",214,"AV",214,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V2",208,3.4,38,204,"LO",206,"LO",214,"AV","Language Survey w/ Goals AERO V2",209,2.9,40,213,"AV",211,"AV",194,"LO",218,"HI"
2142,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",209,2.9,11,199,"LO",215,"LO",216,"LO",206,"LO",207,"LO",219,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.3,36,216,"AV",218,"AV",207,"LO","Language Survey w/ Goals AERO V2",214,2.9,36,205,"LO",227,"HI",209,"LO",216,"AV"
2056,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",222,3.1,42,229,"AV",225,"AV",226,"AV",207,"LO",223,"AV",221,"AV",223,"AV","Reading Survey w/ Goals 6+ AERO V2",224,3.4,71,218,"AV",235,"HI",216,"AV","Language Survey w/ Goals AERO V2",229,2.9,84,227,"HI",229,"HI",222,"HI",235,"HI"
2050,"M",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,74,238,"HI",260,"HI",227,"AV",241,"HI",237,"AV",242,"HI",241,"HI","Reading Survey w/ Goals 6+ AERO V2",239,3.4,91,239,"HI",241,"HI",236,"HI","Language Survey w/ Goals AERO V2",226,3,71,224,"AV",226,"HI",229,"HI",228,"HI"
1833,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",231,3.2,63,231,"AV",245,"HI",215,"LO",241,"HI",223,"AV",236,"HI",223,"AV","Reading Survey w/ Goals 6+ AERO V2",193,3.5,5,198,"LO",195,"LO",188,"LO","Language Survey w/ Goals AERO V2",209,2.9,30,215,"AV",200,"LO",207,"LO",214,"AV"
2107,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",196,2.9,4,195,"LO",193,"LO",198,"LO",194,"LO",204,"LO",199,"LO",187,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.4,44,217,"AV",209,"LO",214,"AV","Language Survey w/ Goals AERO V2",209,2.9,30,202,"LO",210,"LO",211,"AV",214,"AV"
20171213,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",206,3.3,19,228,"HI",214,"AV",204,"LO",215,"AV",201,"LO",185,"LO",191,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.3,55,202,"LO",218,"AV",223,"HI","Language Survey w/ Goals AERO V2",208,2.9,37,212,"AV",201,"LO",208,"AV",212,"AV"
1561,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",236,3,73,239,"HI",253,"HI",234,"HI",229,"AV",221,"AV",242,"HI",227,"AV","Reading Survey w/ Goals 6+ AERO V2",209,3.3,30,208,"LO",209,"LO",210,"LO","Language Survey w/ Goals AERO V2",222,3,68,225,"HI",220,"AV",223,"HI",222,"HI"
2113,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",232,3,65,221,"AV",235,"HI",236,"HI",223,"AV",252,"HI",239,"HI",222,"AV","Reading Survey w/ Goals 6+ AERO V2",224,3.3,71,227,"HI",225,"HI",220,"AV","Language Survey w/ Goals AERO V2",231,2.9,88,230,"HI",225,"HI",229,"HI",241,"HI"
20171214,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",226,2.9,66,225,"AV",222,"AV",226,"AV",219,"AV",234,"HI",230,"HI",223,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.3,63,214,"AV",214,"AV",222,"HI","Language Survey w/ Goals AERO V2",213,3,52,202,"LO",204,"LO",225,"HI",221,"HI"
1388,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,60,216,"HI",196,"LO",190,"LO",204,"AV",196,"LO",215,"HI",228,"HI","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,40,200,"AV",183,"LO",205,"AV","Language Survey w/ Goals AERO V2",205,2.9,62,202,"AV",203,"AV",208,"HI",208,"HI"
1241,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",223,3,44,228,"AV",221,"AV",220,"AV",216,"LO",228,"AV",227,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V2",241,3.3,96,236,"HI",247,"HI",240,"HI","Language Survey w/ Goals AERO V2",224,2.9,73,207,"LO",230,"HI",232,"HI",224,"HI"
2044,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",225,3.1,49,228,"AV",236,"HI",223,"AV",212,"LO",236,"HI",217,"LO",221,"AV","Reading Survey w/ Goals 6+ AERO V2",232,3.4,87,231,"HI",228,"HI",237,"HI","Language Survey w/ Goals AERO V2",221,3,65,227,"HI",205,"LO",228,"HI",225,"HI"
1768,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",235,3,61,233,"AV",247,"HI",234,"AV",241,"HI",222,"LO",232,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.3,74,236,"HI",227,"HI",224,"AV","Language Survey w/ Goals AERO V2",223,3.1,63,229,"HI",217,"AV",220,"AV",226,"HI"
1177,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",235,3,94,226,"HI",235,"HI",240,"HI",250,"HI",231,"HI",227,"HI",238,"HI","Reading Survey w/ Goals 2-5 AERO V2",213,3.3,66,212,"AV",211,"AV",217,"HI","Language Survey w/ Goals AERO V2",224,3,88,221,"HI",235,"HI",221,"HI",220,"HI"
1939,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",226,3,51,219,"AV",233,"HI",234,"HI",229,"AV",217,"LO",226,"AV",219,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.4,52,212,"AV",225,"HI",213,"AV","Language Survey w/ Goals AERO V2",218,2.9,57,218,"AV",216,"AV",219,"AV",221,"AV"
1261,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,76,245,"HI",235,"AV",243,"HI",245,"HI",238,"HI",244,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.4,74,221,"AV",231,"HI",237,"HI","Language Survey w/ Goals AERO V2",227,3,74,215,"AV",233,"HI",229,"HI",231,"HI"
1217,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,93,237,"HI",234,"HI",243,"HI",244,"HI",250,"HI",242,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V2",217,3.2,63,223,"HI",212,"AV",215,"AV","Language Survey w/ Goals AERO V2",209,2.9,40,205,"LO",213,"AV",208,"AV",211,"AV"
2184,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",197,2.9,30,195,"LO",201,"AV",186,"LO",200,"AV",194,"LO",201,"AV",199,"AV","Reading Survey w/ Goals 2-5 AERO V2",181,3.4,9,190,"LO",180,"LO",172,"LO","Language Survey w/ Goals AERO V2",195,3.1,34,196,"AV",201,"AV",188,"LO",193,"LO"
2042,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,65,198,"LO",198,"LO",227,"HI",209,"AV",220,"HI",195,"LO",213,"HI","Reading Survey w/ Goals 2-5 AERO V2",197,3.4,42,203,"AV",203,"AV",188,"LO","Language Survey w/ Goals AERO V2",208,2.9,69,204,"AV",208,"HI",214,"HI",206,"AV"
2046,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",230,3.1,60,242,"HI",230,"AV",241,"HI",216,"LO",229,"AV",222,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",230,3.4,83,233,"HI",228,"HI",229,"HI","Language Survey w/ Goals AERO V2",220,3.2,63,209,"LO",221,"AV",224,"HI",223,"HI"
2179,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",233,3,99,224,"HI",232,"HI",236,"HI",234,"HI",238,"HI",239,"HI",230,"HI","Reading Survey w/ Goals 2-5 AERO V2",229,3.3,98,234,"HI",228,"HI",224,"HI","Language Survey w/ Goals AERO V2",224,3,95,230,"HI",220,"HI",223,"HI",226,"HI"
2126,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",231,3.1,77,238,"HI",212,"LO",241,"HI",238,"HI",237,"HI",232,"HI",226,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.5,88,227,"HI",229,"HI",231,"HI","Language Survey w/ Goals AERO V2",229,2.9,90,233,"HI",223,"HI",223,"HI",234,"HI"
1568,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",223,3,44,219,"AV",225,"AV",215,"LO",225,"AV",220,"AV",229,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.3,63,211,"AV",233,"HI",220,"AV","Language Survey w/ Goals AERO V2",210,3,33,209,"LO",216,"AV",203,"LO",210,"LO"
1245,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",209,3.3,16,219,"AV",207,"LO",199,"LO",194,"LO",208,"LO",216,"LO",211,"LO","Reading Survey w/ Goals 6+ AERO V2",212,3.8,38,224,"HI",215,"AV",200,"LO","Language Survey w/ Goals AERO V2",214,2.9,45,213,"AV",215,"AV",219,"AV",206,"LO"
1279,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,82,249,"HI",251,"HI",249,"HI",248,"HI",237,"AV",242,"HI",244,"HI","Reading Survey w/ Goals 6+ AERO V2",236,3.3,87,242,"HI",237,"HI",227,"HI","Language Survey w/ Goals AERO V2",228,3,76,229,"HI",232,"HI",228,"HI",224,"AV"
1779,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",221,3,54,235,"HI",217,"AV",230,"HI",223,"AV",220,"AV",212,"LO",211,"LO","Reading Survey w/ Goals 6+ AERO V2",219,3.3,68,225,"HI",220,"HI",211,"AV","Language Survey w/ Goals AERO V2",220,2.9,72,219,"HI",226,"HI",217,"AV",219,"HI"
1954,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,42,199,"LO",211,"AV",221,"HI",213,"AV",213,"AV",205,"LO",208,"AV","Reading Survey w/ Goals 2-5 AERO V2",209,3.3,55,208,"AV",208,"AV",211,"AV","Language Survey w/ Goals AERO V2",211,3,59,205,"AV",200,"LO",228,"HI",214,"HI"
1246,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,73,236,"HI",242,"HI",234,"HI",236,"HI",231,"AV",236,"HI",236,"HI","Reading Survey w/ Goals 6+ AERO V2",237,3.5,93,235,"HI",233,"HI",243,"HI","Language Survey w/ Goals AERO V2",230,3,86,218,"AV",230,"HI",233,"HI",242,"HI"
2043,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",203,2.9,48,195,"LO",207,"AV",210,"HI",203,"AV",199,"AV",205,"AV",201,"AV","Reading Survey w/ Goals 2-5 AERO V2",196,3.5,40,192,"LO",202,"AV",191,"LO","Language Survey w/ Goals AERO V2",198,2.9,42,197,"AV",196,"AV",201,"AV",198,"AV"
1951,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",246,3,96,239,"HI",269,"HI",243,"HI",248,"HI",239,"HI",243,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V2",224,3.3,79,221,"HI",222,"HI",227,"HI","Language Survey w/ Goals AERO V2",228,3.1,88,239,"HI",228,"HI",222,"HI",226,"HI"
1196,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",224,3,61,206,"LO",221,"AV",224,"AV",223,"AV",250,"HI",225,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V2",214,3.3,55,211,"AV",215,"AV",215,"AV","Language Survey w/ Goals AERO V2",219,3,69,213,"AV",223,"HI",222,"HI",217,"AV"
2183,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",204,3.1,51,196,"LO",199,"AV",205,"AV",192,"LO",206,"AV",220,"HI",207,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1179,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",228,2.9,86,225,"HI",229,"HI",232,"HI",230,"HI",228,"HI",228,"HI",224,"HI","Reading Survey w/ Goals 2-5 AERO V2",223,3.3,87,221,"HI",224,"HI",224,"HI","Language Survey w/ Goals AERO V2",219,2.9,79,223,"HI",215,"HI",214,"HI",223,"HI"
2124,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",214,2.9,24,228,"AV",223,"AV",218,"LO",212,"LO",212,"LO",204,"LO",204,"LO","Reading Survey w/ Goals 6+ AERO V2",207,3.3,26,208,"LO",207,"LO",207,"LO","Language Survey w/ Goals AERO V2",216,2.9,51,222,"HI",222,"HI",205,"LO",215,"AV"
1284,"M",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",229,3,47,245,"HI",217,"LO",236,"AV",232,"AV",233,"AV",225,"AV",219,"LO","Reading Survey w/ Goals 6+ AERO V2",238,3.3,90,234,"HI",238,"HI",241,"HI","Language Survey w/ Goals AERO V2",225,2.9,68,217,"AV",226,"HI",229,"HI",227,"HI"
20171198,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",224,3,61,224,"AV",231,"HI",218,"AV",222,"AV",240,"HI",214,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V2",215,3.4,57,213,"AV",219,"HI",211,"AV","Language Survey w/ Goals AERO V2",216,2.9,61,218,"HI",212,"AV",218,"HI",215,"AV"
1285,"M",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",232,3,54,222,"LO",231,"AV",237,"AV",236,"AV",245,"HI",234,"AV",217,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.3,57,226,"HI",224,"AV",218,"AV","Language Survey w/ Goals AERO V2",218,3,48,208,"LO",211,"LO",222,"AV",229,"HI"
2014,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",225,3.1,49,231,"AV",222,"AV",219,"AV",219,"AV",219,"AV",227,"AV",234,"HI","Reading Survey w/ Goals 6+ AERO V2",218,3.7,55,223,"HI",219,"AV",214,"AV","Language Survey w/ Goals AERO V2",209,2.9,30,210,"LO",206,"LO",208,"LO",212,"AV"
1391,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,71,204,"AV",212,"HI",207,"AV",216,"HI",213,"HI",212,"HI",212,"HI","Reading Survey w/ Goals 2-5 AERO V2",218,3.4,90,213,"HI",222,"HI",220,"HI","Language Survey w/ Goals AERO V2",213,3,81,214,"HI",209,"HI",214,"HI",213,"HI"
1393,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",196,2.9,28,198,"LO",186,"LO",204,"AV",204,"AV",186,"LO",205,"AV",190,"LO","Reading Survey w/ Goals 2-5 AERO V2",204,3.7,62,200,"AV",211,"HI",200,"AV","Language Survey w/ Goals AERO V2",200,3,47,191,"LO",196,"AV",203,"AV",212,"HI"
1558,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",226,3,82,219,"HI",229,"HI",211,"AV",228,"HI",231,"HI",238,"HI",224,"HI","Reading Survey w/ Goals 2-5 AERO V2",203,3.4,39,202,"AV",200,"LO",206,"AV","Language Survey w/ Goals AERO V2",211,3,59,217,"HI",211,"AV",209,"AV",210,"AV"
1813,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",210,2.9,68,210,"HI",209,"AV",213,"HI",219,"HI",209,"AV",206,"AV",201,"AV","Reading Survey w/ Goals 2-5 AERO V2",194,3.6,34,203,"AV",190,"LO",186,"LO","Language Survey w/ Goals AERO V2",195,3,34,201,"AV",198,"AV",192,"LO",188,"LO"
20171204,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",238,3,88,227,"HI",227,"HI",240,"HI",230,"HI",248,"HI",240,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V2",218,3.3,65,220,"HI",221,"HI",213,"AV","Language Survey w/ Goals AERO V2",216,3.1,61,206,"LO",214,"AV",227,"HI",213,"AV"
2268,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,73,237,"HI",231,"AV",244,"HI",239,"HI",239,"HI",233,"HI",229,"AV","Reading Survey w/ Goals 6+ AERO V2",227,3.3,77,226,"HI",225,"HI",230,"HI","Language Survey w/ Goals AERO V2",229,3,84,225,"HI",233,"HI",236,"HI",222,"HI"
1427,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",197,3.1,65,199,"HI",198,"HI",189,"AV",198,"HI",198,"HI",204,"HI",191,"AV","Reading Survey w/ Goals 2-5 AERO V2",197,3.3,68,198,"HI",206,"HI",185,"AV","Language Survey w/ Goals AERO V2",194,3.1,58,193,"AV",192,"AV",196,"AV",193,"AV"
15,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",253,3,99,244,"HI",237,"HI",263,"HI",257,"HI",257,"HI",260,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V2",237,3.3,96,234,"HI",235,"HI",241,"HI","Language Survey w/ Goals AERO V2",233,3,94,235,"HI",250,"HI",218,"HI",228,"HI"
86,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",202,3.1,78,201,"HI",202,"HI",201,"HI",194,"AV",211,"HI",205,"HI",203,"HI","Reading Survey w/ Goals 2-5 AERO V2",197,3.3,68,192,"AV",198,"HI",200,"HI","Language Survey w/ Goals AERO V2",210,3.2,90,223,"HI",194,"AV",210,"HI",214,"HI"
24,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",255,3,93,247,"HI",256,"HI",245,"HI",274,"HI",250,"HI",258,"HI",260,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.3,82,232,"HI",225,"AV",240,"HI","Language Survey w/ Goals AERO V2",229,2.9,78,222,"AV",234,"HI",221,"AV",239,"HI"
87,"M",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",201,2.9,76,202,"HI",196,"AV",190,"AV",208,"HI",201,"HI",205,"HI",203,"HI","Reading Survey w/ Goals 2-5 AERO V2",181,3.3,28,176,"LO",190,"AV",177,"LO","Language Survey w/ Goals AERO V2",183,2.9,29,197,"AV",188,"AV",171,"LO",177,"LO"
10026,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",239,3,70,229,"AV",233,"AV",244,"HI",232,"AV",254,"HI",259,"HI",219,"LO","Reading Survey w/ Goals 6+ AERO V2",243,3.4,94,234,"HI",250,"HI",245,"HI","Language Survey w/ Goals AERO V2",234,3,88,234,"HI",231,"HI",239,"HI",233,"HI"
101,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",210,3,27,217,"AV",223,"AV",199,"LO",215,"AV",201,"LO",203,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V2",218,3.3,65,220,"HI",222,"HI",213,"AV","Language Survey w/ Goals AERO V2",212,3.1,49,223,"HI",213,"AV",205,"LO",208,"AV"
2219,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,65,198,"HI",197,"AV",197,"AV",193,"AV",196,"AV",201,"HI",195,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.3,75,201,"HI",202,"HI",196,"AV","Language Survey w/ Goals AERO V2",203,3,79,202,"HI",201,"HI",210,"HI",200,"HI"
10016,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",210,3,27,210,"LO",199,"LO",217,"AV",200,"LO",220,"AV",210,"LO",218,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.3,68,215,"AV",217,"AV",226,"HI","Language Survey w/ Goals AERO V2",217,3,64,216,"AV",216,"AV",214,"AV",224,"HI"
10020,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",213,3,23,220,"AV",224,"AV",217,"LO",212,"LO",205,"LO",211,"LO",201,"LO","Reading Survey w/ Goals 6+ AERO V2",197,3.5,9,206,"LO",187,"LO",197,"LO","Language Survey w/ Goals AERO V2",210,2.9,33,210,"LO",206,"LO",213,"AV",209,"LO"
