"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
516,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",210,3.1,43,229,"HI",208,"AV",211,"AV",228,"HI",194,"LO",206,"LO",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",192,3.4,15,199,"LO",191,"LO",188,"LO","Language Survey w/ Goals AERO V2",195,2.9,19,193,"LO",202,"AV",190,"LO",195,"LO"
384,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",188,3,12,195,"LO",197,"LO",168,"LO",177,"LO",184,"LO",189,"LO",206,"AV","Reading Survey w/ Goals 2-5 AERO V2",199,3.7,49,194,"AV",200,"AV",202,"AV","Language Survey w/ Goals AERO V2",202,3,55,200,"AV",197,"AV",211,"HI",201,"AV"
2155,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,41,191,"LO",209,"HI",216,"HI",203,"AV",206,"AV",192,"LO",189,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.4,55,194,"AV",200,"AV",207,"HI","Language Survey w/ Goals AERO V2",190,3,23,195,"AV",193,"LO",192,"LO",180,"LO"
213,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",192,3,20,193,"LO",200,"AV",184,"LO",189,"LO",190,"LO",199,"AV",191,"LO","Reading Survey w/ Goals 2-5 AERO V2",190,3.4,26,192,"LO",192,"LO",186,"LO","Language Survey w/ Goals AERO V2",194,3,32,204,"AV",182,"LO",198,"AV",193,"LO"
1580,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",185,3,8,175,"LO",189,"LO",176,"LO",179,"LO",197,"LO",195,"LO",183,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.3,55,198,"AV",202,"AV",202,"AV","Language Survey w/ Goals AERO V2",200,2.9,49,200,"AV",204,"AV",197,"AV",200,"AV"
2158,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",183,2.9,6,187,"LO",181,"LO",181,"LO",179,"LO",182,"LO",193,"LO",180,"LO","Reading Survey w/ Goals 2-5 AERO V2",189,3.7,24,184,"LO",195,"AV",187,"LO","Language Survey w/ Goals AERO V2",182,3,9,188,"LO",173,"LO",179,"LO",187,"LO"
440,"M",7,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",202,3,5,201,"LO",194,"LO",217,"LO",207,"LO",194,"LO",202,"LO",196,"LO","Reading Survey w/ Goals 6+ AERO V2",201,3.3,10,212,"LO",189,"LO",203,"LO","Language Survey w/ Goals AERO V2",212,2.9,31,203,"LO",214,"AV",215,"AV",218,"AV"
1977,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,50,193,"LO",206,"AV",206,"AV",201,"AV",208,"AV",214,"HI",193,"LO","Reading Survey w/ Goals 2-5 AERO V2",210,3.5,77,213,"HI",199,"AV",218,"HI","Language Survey w/ Goals AERO V2",202,3,55,206,"AV",215,"HI",199,"AV",188,"LO"
1586,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",220,3,90,217,"HI",217,"HI",235,"HI",223,"HI",213,"HI",220,"HI",212,"HI","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,68,202,"AV",205,"AV",211,"HI","Language Survey w/ Goals AERO V2",216,2.9,87,212,"HI",223,"HI",217,"HI",209,"HI"
2083,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,73,204,"AV",211,"HI",221,"HI",221,"HI",197,"LO",199,"AV",220,"HI","Reading Survey w/ Goals 2-5 AERO V2",205,3.3,66,204,"AV",209,"HI",203,"AV","Language Survey w/ Goals AERO V2",210,3,76,206,"AV",212,"HI",209,"HI",214,"HI"
2035,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",204,2.9,53,201,"AV",212,"HI",213,"HI",213,"HI",190,"LO",204,"AV",194,"LO","Reading Survey w/ Goals 2-5 AERO V2",197,3.4,44,197,"AV",195,"AV",199,"AV","Language Survey w/ Goals AERO V2",189,3.2,21,190,"LO",196,"AV",180,"LO",193,"LO"
231,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",220,3.1,90,219,"HI",210,"HI",224,"HI",223,"HI",224,"HI",208,"AV",232,"HI","Reading Survey w/ Goals 2-5 AERO V2",228,3.3,98,221,"HI",234,"HI",228,"HI","Language Survey w/ Goals AERO V2",225,3,96,231,"HI",224,"HI",217,"HI",228,"HI"
150,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,38,215,"HI",191,"LO",207,"AV",196,"LO",187,"LO",196,"LO",206,"AV","Reading Survey w/ Goals 2-5 AERO V2",192,3.3,31,190,"LO",193,"LO",192,"LO","Language Survey w/ Goals AERO V2",191,3,25,198,"AV",188,"LO",187,"LO",192,"LO"
392,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",214,2.9,54,210,"AV",218,"AV",215,"AV",212,"AV",215,"AV",222,"HI",204,"LO","Reading Survey w/ Goals 2-5 AERO V2",211,3.3,62,207,"AV",208,"AV",217,"HI","Language Survey w/ Goals AERO V2",222,3,87,218,"HI",229,"HI",217,"HI",222,"HI"
391,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",223,3,77,238,"HI",209,"AV",232,"HI",226,"HI",208,"AV",214,"AV",237,"HI","Reading Survey w/ Goals 2-5 AERO V2",215,3.5,72,227,"HI",206,"AV",213,"HI","Language Survey w/ Goals AERO V2",211,2.9,62,206,"AV",212,"AV",217,"HI",207,"AV"
2159,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",201,2.9,44,196,"LO",209,"HI",207,"AV",204,"AV",195,"LO",206,"AV",190,"LO","Reading Survey w/ Goals 2-5 AERO V2",196,3.4,41,189,"LO",200,"AV",199,"AV","Language Survey w/ Goals AERO V2",203,3.1,58,213,"HI",200,"AV",198,"AV",202,"AV"
1480,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,73,213,"HI",206,"AV",212,"HI",209,"HI",212,"HI",213,"HI",210,"HI","Reading Survey w/ Goals 2-5 AERO V2",212,3.2,81,207,"HI",216,"HI",213,"HI","Language Survey w/ Goals AERO V2",216,3,87,217,"HI",215,"HI",220,"HI",212,"HI"
323,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",201,2.9,44,192,"LO",209,"HI",206,"AV",199,"AV",200,"AV",197,"LO",208,"AV","Reading Survey w/ Goals 2-5 AERO V2",207,3.4,71,208,"HI",209,"HI",205,"AV","Language Survey w/ Goals AERO V2",215,3,86,218,"HI",216,"HI",220,"HI",206,"AV"
2156,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,32,206,"AV",192,"LO",179,"LO",197,"LO",207,"AV",211,"HI",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",176,3.3,5,176,"LO",170,"LO",181,"LO","Language Survey w/ Goals AERO V2",187,3.1,17,193,"LO",185,"LO",185,"LO",184,"LO"
1817,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",201,2.9,44,198,"AV",199,"AV",202,"AV",223,"HI",192,"LO",198,"AV",193,"LO","Reading Survey w/ Goals 2-5 AERO V2",198,3.3,47,200,"AV",200,"AV",194,"AV","Language Survey w/ Goals AERO V2",199,2.9,46,194,"LO",200,"AV",197,"AV",206,"AV"
1507,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,73,204,"AV",196,"LO",235,"HI",218,"HI",207,"AV",200,"AV",209,"HI","Reading Survey w/ Goals 2-5 AERO V2",221,3.3,93,224,"HI",218,"HI",220,"HI","Language Survey w/ Goals AERO V2",208,2.9,71,202,"AV",209,"HI",213,"HI",207,"HI"
2152,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",186,3,9,191,"LO",189,"LO",193,"LO",186,"LO",189,"LO",176,"LO",177,"LO","Reading Survey w/ Goals 2-5 AERO V2",185,3.3,16,188,"LO",185,"LO",183,"LO","Language Survey w/ Goals AERO V2",195,3.1,35,200,"AV",194,"LO",196,"AV",191,"LO"
393,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,57,214,"AV",217,"AV",231,"HI",205,"LO",202,"LO",222,"HI",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",202,3.3,37,196,"LO",213,"HI",200,"LO","Language Survey w/ Goals AERO V2",200,2.9,30,207,"AV",195,"LO",201,"LO",199,"LO"
387,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,24,203,"AV",190,"LO",191,"LO",198,"AV",180,"LO",196,"LO",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",204,3.4,63,210,"HI",208,"HI",193,"LO","Language Survey w/ Goals AERO V2",200,2.9,49,205,"AV",203,"AV",192,"LO",200,"AV"
72,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",201,3,44,193,"LO",203,"AV",206,"AV",210,"HI",200,"AV",201,"AV",195,"LO","Reading Survey w/ Goals 2-5 AERO V2",204,3.4,63,202,"AV",203,"AV",206,"HI","Language Survey w/ Goals AERO V2",212,3.1,80,212,"HI",206,"AV",221,"HI",208,"HI"
390,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",212,3.1,49,199,"LO",204,"LO",218,"AV",217,"AV",220,"HI",219,"HI",205,"LO","Reading Survey w/ Goals 2-5 AERO V2",212,3.2,65,217,"HI",205,"AV",213,"HI","Language Survey w/ Goals AERO V2",214,2.9,70,213,"HI",217,"HI",208,"AV",216,"HI"
211,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",201,3.1,44,198,"AV",201,"AV",205,"AV",191,"LO",203,"AV",198,"AV",209,"HI","Reading Survey w/ Goals 2-5 AERO V2",211,3.3,79,202,"AV",221,"HI",211,"HI","Language Survey w/ Goals AERO V2",203,2.9,58,194,"LO",195,"AV",207,"HI",216,"HI"
1574,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,14,190,"LO",213,"HI",199,"AV",183,"LO",179,"LO",177,"LO",179,"LO","Reading Survey w/ Goals 2-5 AERO V2",189,3.4,24,185,"LO",194,"AV",188,"LO","Language Survey w/ Goals AERO V2",188,2.9,19,202,"AV",178,"LO",187,"LO",181,"LO"
1581,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",174,3,1,160,"LO",169,"LO",189,"LO",169,"LO",175,"LO",180,"LO",166,"LO","Reading Survey w/ Goals 2-5 AERO V2",183,3.4,13,178,"LO",189,"LO",182,"LO","Language Survey w/ Goals AERO V2",187,3.1,17,195,"AV",181,"LO",175,"LO",194,"LO"
389,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,43,210,"AV",203,"LO",215,"AV",210,"AV",214,"AV",210,"AV",210,"AV","Reading Survey w/ Goals 2-5 AERO V2",226,3.3,91,232,"HI",222,"HI",224,"HI","Language Survey w/ Goals AERO V2",217,3,77,217,"HI",219,"HI",217,"HI",217,"HI"
388,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",221,3,73,211,"AV",225,"HI",211,"AV",224,"HI",217,"AV",225,"HI",232,"HI","Reading Survey w/ Goals 2-5 AERO V2",225,3.3,90,220,"HI",233,"HI",222,"HI","Language Survey w/ Goals AERO V2",224,3,90,227,"HI",211,"AV",233,"HI",226,"HI"
397,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",228,3.1,68,227,"AV",221,"AV",243,"HI",220,"AV",242,"HI",216,"AV",219,"AV","Reading Survey w/ Goals 2-5 AERO V2",229,3.3,88,233,"HI",234,"HI",221,"HI","Language Survey w/ Goals AERO V2",232,2.9,93,239,"HI",230,"HI",220,"HI",242,"HI"
2036,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,14,188,"LO",193,"LO",205,"AV",181,"LO",190,"LO",187,"LO",183,"LO","Reading Survey w/ Goals 2-5 AERO V2",194,3.3,36,193,"LO",189,"LO",202,"AV","Language Survey w/ Goals AERO V2",201,3,52,205,"AV",204,"AV",201,"AV",195,"AV"
2052,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",208,3.1,65,205,"AV",211,"HI",220,"HI",212,"HI",192,"LO",204,"AV",217,"HI","Reading Survey w/ Goals 2-5 AERO V2",219,3.4,92,225,"HI",208,"HI",225,"HI","Language Survey w/ Goals AERO V2",211,3,78,209,"HI",221,"HI",212,"HI",202,"AV"
212,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",205,2.9,56,189,"LO",198,"AV",225,"HI",205,"AV",206,"AV",207,"AV",202,"AV","Reading Survey w/ Goals 2-5 AERO V2",213,3.3,83,216,"HI",214,"HI",211,"HI","Language Survey w/ Goals AERO V2",216,3,87,208,"HI",228,"HI",208,"HI",216,"HI"
398,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",196,3,5,194,"LO",186,"LO",187,"LO",189,"LO",195,"LO",205,"LO",211,"LO","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,13,196,"LO",198,"LO",195,"LO","Language Survey w/ Goals AERO V2",205,2.9,27,214,"AV",206,"LO",194,"LO",206,"LO"
260,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,62,206,"AV",204,"AV",197,"LO",216,"HI",210,"HI",204,"AV",214,"HI","Reading Survey w/ Goals 2-5 AERO V2",197,3.4,44,188,"LO",197,"AV",206,"HI","Language Survey w/ Goals AERO V2",205,2.9,63,194,"LO",207,"HI",207,"HI",210,"HI"
394,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",231,3,91,240,"HI",229,"HI",224,"HI",238,"HI",217,"AV",233,"HI",241,"HI","Reading Survey w/ Goals 2-5 AERO V2",230,3.3,95,236,"HI",225,"HI",231,"HI","Language Survey w/ Goals AERO V2",223,2.9,88,222,"HI",223,"HI",229,"HI",218,"HI"
281,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,56,215,"HI",208,"AV",204,"AV",196,"LO",203,"AV",209,"HI",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.3,52,204,"AV",202,"AV",194,"AV","Language Survey w/ Goals AERO V2",205,2.9,63,210,"HI",206,"AV",205,"AV",201,"AV"
396,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",216,3.1,37,211,"LO",221,"AV",217,"AV",202,"LO",225,"AV",235,"HI",207,"LO","Reading Survey w/ Goals 2-5 AERO V2",220,3.4,71,224,"HI",222,"HI",213,"AV","Language Survey w/ Goals AERO V2",212,3.1,47,209,"AV",215,"AV",210,"AV",213,"AV"
1472,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",202,3.1,47,209,"HI",205,"AV",213,"HI",183,"LO",187,"LO",202,"AV",215,"HI","Reading Survey w/ Goals 2-5 AERO V2",201,3.5,55,212,"HI",199,"AV",191,"LO","Language Survey w/ Goals AERO V2",200,3.2,49,201,"AV",201,"AV",192,"LO",205,"AV"
1979,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,50,185,"LO",205,"AV",201,"AV",212,"HI",205,"AV",206,"AV",219,"HI","Reading Survey w/ Goals 2-5 AERO V2",209,3.5,75,211,"HI",207,"HI",211,"HI","Language Survey w/ Goals AERO V2",210,2.9,76,211,"HI",207,"HI",210,"HI",210,"HI"
400,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",228,2.9,68,230,"HI",208,"LO",224,"AV",231,"HI",239,"HI",237,"HI",222,"AV","Reading Survey w/ Goals 2-5 AERO V2",219,3.3,68,218,"AV",217,"AV",223,"HI","Language Survey w/ Goals AERO V2",224,2.9,80,233,"HI",227,"HI",219,"HI",218,"AV"
2030,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,53,199,"AV",199,"AV",227,"HI",191,"LO",209,"HI",204,"AV",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",212,3.3,81,204,"AV",213,"HI",218,"HI","Language Survey w/ Goals AERO V2",211,3,78,212,"HI",206,"AV",221,"HI",206,"AV"
399,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",216,3,37,213,"LO",216,"AV",212,"LO",225,"AV",218,"AV",209,"LO",224,"AV","Reading Survey w/ Goals 2-5 AERO V2",216,3.6,60,218,"AV",211,"AV",219,"HI","Language Survey w/ Goals AERO V2",219,2.9,68,216,"AV",221,"HI",223,"HI",218,"AV"
494,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,57,218,"AV",218,"AV",215,"AV",217,"AV",217,"AV",218,"AV",204,"LO","Reading Survey w/ Goals 2-5 AERO V2",217,3.3,77,222,"HI",216,"HI",215,"HI","Language Survey w/ Goals AERO V2",217,3,77,221,"HI",212,"AV",228,"HI",205,"AV"
2173,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",222,3.2,53,238,"HI",208,"LO",216,"AV",235,"HI",212,"LO",214,"LO",231,"HI","Reading Survey w/ Goals 2-5 AERO V2",213,3.4,52,205,"LO",216,"AV",217,"AV","Language Survey w/ Goals AERO V2",207,3,33,205,"LO",214,"AV",204,"LO",204,"LO"
386,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",181,3.1,4,188,"LO",186,"LO",187,"LO",172,"LO",162,"LO",182,"LO",186,"LO","Reading Survey w/ Goals 2-5 AERO V2",182,3.3,12,181,"LO",186,"LO",177,"LO","Language Survey w/ Goals AERO V2",183,3,11,182,"LO",181,"LO",184,"LO",186,"LO"
500,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",200,2.9,19,207,"AV",194,"LO",198,"LO",207,"AV",198,"LO",199,"LO",195,"LO","Reading Survey w/ Goals 2-5 AERO V2",193,3.3,17,199,"LO",187,"LO",194,"LO","Language Survey w/ Goals AERO V2",209,3,56,202,"AV",216,"HI",212,"AV",209,"AV"
518,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",216,3,60,207,"AV",225,"HI",223,"HI",215,"AV",209,"AV",221,"HI",211,"AV","Reading Survey w/ Goals 2-5 AERO V2",203,3.3,40,206,"AV",200,"LO",204,"AV","Language Survey w/ Goals AERO V2",214,3,70,213,"HI",204,"AV",217,"HI",220,"HI"
480,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",228,3,68,247,"HI",238,"HI",220,"AV",221,"AV",221,"AV",217,"AV",235,"HI","Reading Survey w/ Goals 2-5 AERO V2",202,3.3,23,214,"AV",202,"LO",191,"LO","Language Survey w/ Goals AERO V2",211,3.2,44,213,"AV",207,"LO",215,"AV",208,"AV"
499,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",195,3,11,178,"LO",181,"LO",194,"LO",194,"LO",206,"LO",211,"AV",199,"LO","Reading Survey w/ Goals 2-5 AERO V2",203,3.3,40,206,"AV",204,"AV",200,"LO","Language Survey w/ Goals AERO V2",202,3,36,218,"HI",206,"AV",188,"LO",191,"LO"
501,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,35,208,"AV",191,"LO",214,"AV",211,"AV",212,"AV",214,"AV",207,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.4,32,210,"AV",198,"LO",191,"LO","Language Survey w/ Goals AERO V2",205,3.1,44,201,"LO",211,"AV",205,"AV",206,"AV"
495,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",236,2.9,95,238,"HI",243,"HI",240,"HI",238,"HI",227,"HI",233,"HI",234,"HI","Reading Survey w/ Goals 2-5 AERO V2",227,3.4,93,218,"HI",229,"HI",235,"HI","Language Survey w/ Goals AERO V2",226,3,92,217,"HI",226,"HI",231,"HI",228,"HI"
496,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",236,3,95,237,"HI",233,"HI",247,"HI",226,"HI",240,"HI",234,"HI",236,"HI","Reading Survey w/ Goals 2-5 AERO V2",226,3.3,91,234,"HI",223,"HI",221,"HI","Language Survey w/ Goals AERO V2",219,3.1,81,229,"HI",218,"HI",209,"AV",219,"HI"
497,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",206,2.9,32,203,"LO",208,"AV",204,"LO",194,"LO",209,"AV",218,"AV",202,"LO","Reading Survey w/ Goals 2-5 AERO V2",202,3.3,37,207,"AV",207,"AV",193,"LO","Language Survey w/ Goals AERO V2",210,3,59,210,"AV",211,"AV",212,"AV",208,"AV"
515,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",201,2.9,21,203,"LO",197,"LO",206,"LO",193,"LO",222,"HI",191,"LO",192,"LO","Reading Survey w/ Goals 2-5 AERO V2",207,3.3,51,209,"AV",202,"AV",209,"AV","Language Survey w/ Goals AERO V2",209,2.9,56,201,"LO",217,"HI",204,"AV",216,"HI"
489,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",227,3,85,225,"HI",236,"HI",230,"HI",227,"HI",217,"AV",232,"HI",224,"HI","Reading Survey w/ Goals 2-5 AERO V2",220,3.3,83,220,"HI",227,"HI",215,"HI","Language Survey w/ Goals AERO V2",219,3,81,212,"AV",228,"HI",216,"HI",220,"HI"
508,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",221,2.9,73,219,"HI",217,"AV",231,"HI",226,"HI",208,"AV",220,"HI",229,"HI","Reading Survey w/ Goals 2-5 AERO V2",222,3.4,86,227,"HI",218,"HI",222,"HI","Language Survey w/ Goals AERO V2",226,2.9,92,224,"HI",229,"HI",224,"HI",227,"HI"
