"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
10265,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,3,36,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",215,"AV","Paragraphs & Sentences",212,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",195,3,34,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"AV","Grammar / Usage",200,"AV","Spell / Punctuate / Capitalize",185,"LO","Paragraphs & Sentences",195,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10223,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,2.9,91,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Grammar / Usage",221,"HI","Spell / Punctuate / Capitalize",218,"HI","Paragraphs & Sentences",220,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10145,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",191,3,50,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"AV","Grammar / Usage",193,"AV","Spell / Punctuate / Capitalize",199,"HI","Paragraphs & Sentences",178,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1591,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",187,3,39,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"AV","Grammar / Usage",183,"LO","Spell / Punctuate / Capitalize",189,"AV","Paragraphs & Sentences",190,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2267,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3,90,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Grammar / Usage",212,"HI","Spell / Punctuate / Capitalize",207,"HI","Paragraphs & Sentences",213,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10227,"M","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,2.9,48,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",211,"AV","Spell / Punctuate / Capitalize",213,"AV","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",191,3,50,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Grammar / Usage",188,"AV","Spell / Punctuate / Capitalize",190,"AV","Paragraphs & Sentences",190,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2064,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",194,3,58,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"AV","Grammar / Usage",198,"HI","Spell / Punctuate / Capitalize",195,"AV","Paragraphs & Sentences",192,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2167,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",194,2.9,58,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"AV","Grammar / Usage",195,"AV","Spell / Punctuate / Capitalize",202,"HI","Paragraphs & Sentences",186,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,"M","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3.1,36,2011-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",210,"LO","Paragraphs & Sentences",218,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",188,2.9,42,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"AV","Grammar / Usage",178,"LO","Spell / Punctuate / Capitalize",196,"AV","Paragraphs & Sentences",188,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"F","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,3,83,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",236,"HI","Spell / Punctuate / Capitalize",238,"HI","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3,19,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",204,"LO","Spell / Punctuate / Capitalize",203,"LO","Paragraphs & Sentences",214,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1812,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",182,2.9,27,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"AV","Grammar / Usage",175,"LO","Spell / Punctuate / Capitalize",181,"LO","Paragraphs & Sentences",182,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",175,3,1,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,176,"LO","Grammar / Usage",162,"LO","Spell / Punctuate / Capitalize",192,"LO","Paragraphs & Sentences",166,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2169,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",168,3,6,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,168,"LO","Grammar / Usage",161,"LO","Spell / Punctuate / Capitalize",171,"LO","Paragraphs & Sentences",171,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,"M","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",199,3,25,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Grammar / Usage",204,"AV","Spell / Punctuate / Capitalize",200,"LO","Paragraphs & Sentences",192,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1440,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",168,3,1,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,171,"LO","Grammar / Usage",171,"LO","Spell / Punctuate / Capitalize",155,"LO","Paragraphs & Sentences",176,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,2.9,42,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Grammar / Usage",200,"AV","Spell / Punctuate / Capitalize",195,"AV","Paragraphs & Sentences",196,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",196,2.9,36,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"AV","Grammar / Usage",190,"LO","Spell / Punctuate / Capitalize",205,"AV","Paragraphs & Sentences",192,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"F","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,2.9,64,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Grammar / Usage",214,"AV","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,"M","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,3,NA,2011-10-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"*","Grammar / Usage",226,"*","Spell / Punctuate / Capitalize",223,"*","Paragraphs & Sentences",238,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"M","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,2.9,34,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Grammar / Usage",210,"AV","Spell / Punctuate / Capitalize",213,"AV","Paragraphs & Sentences",213,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2054,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,3,79,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",210,"HI","Spell / Punctuate / Capitalize",208,"HI","Paragraphs & Sentences",205,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10092,"F","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,2.9,79,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"HI","Grammar / Usage",218,"HI","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",225,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"F","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,3,94,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",232,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"F","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,2.9,83,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Grammar / Usage",229,"HI","Spell / Punctuate / Capitalize",224,"HI","Paragraphs & Sentences",210,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"F","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",211,2.9,28,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Grammar / Usage",208,"LO","Spell / Punctuate / Capitalize",209,"LO","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"F","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",243,3,NA,2011-10-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"*","Grammar / Usage",237,"*","Spell / Punctuate / Capitalize",244,"*","Paragraphs & Sentences",243,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1413,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,81,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Grammar / Usage",214,"HI","Spell / Punctuate / Capitalize",215,"HI","Paragraphs & Sentences",213,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1414,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",205,2.9,62,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"AV","Grammar / Usage",211,"HI","Spell / Punctuate / Capitalize",202,"AV","Paragraphs & Sentences",198,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,3,69,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Grammar / Usage",210,"HI","Spell / Punctuate / Capitalize",209,"HI","Paragraphs & Sentences",208,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",193,2.9,29,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Grammar / Usage",188,"LO","Spell / Punctuate / Capitalize",189,"LO","Paragraphs & Sentences",191,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2177,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3,64,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Grammar / Usage",209,"HI","Spell / Punctuate / Capitalize",207,"HI","Paragraphs & Sentences",204,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"F","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",243,3.2,NA,2011-10-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"*","Grammar / Usage",247,"*","Spell / Punctuate / Capitalize",241,"*","Paragraphs & Sentences",248,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,"M","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,3,69,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",231,"HI","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2181,"M","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,2.9,44,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"HI","Grammar / Usage",213,"AV","Spell / Punctuate / Capitalize",188,"LO","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,"M","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3,75,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Grammar / Usage",223,"HI","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",211,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171204,"M","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",199,3.9,10,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Grammar / Usage",205,"LO","Spell / Punctuate / Capitalize",195,"LO","Paragraphs & Sentences",198,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2271,"M","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",211,2.9,59,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Grammar / Usage",210,"AV","Spell / Punctuate / Capitalize",211,"AV","Paragraphs & Sentences",214,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",205,3,62,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"AV","Grammar / Usage",198,"AV","Spell / Punctuate / Capitalize",211,"HI","Paragraphs & Sentences",212,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,"M","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,3.1,NA,2011-10-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"*","Grammar / Usage",222,"*","Spell / Punctuate / Capitalize",214,"*","Paragraphs & Sentences",221,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,"F","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,2.9,48,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",212,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
