"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1546,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",201,3.2,44,175,"LO",196,"LO",199,"AV",205,"AV",205,"AV",222,"HI",211,"HI","Reading Survey w/ Goals 2-5 AERO V2",194,3.3,36,185,"LO",197,"AV",200,"AV","Language Survey w/ Goals AERO V2",199,3.1,46,194,"LO",193,"LO",205,"AV",206,"AV"
1422,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,41,196,"LO",196,"LO",196,"LO",212,"HI",201,"AV",198,"AV",201,"AV","Reading Survey w/ Goals 2-5 AERO V2",193,3.3,33,197,"AV",190,"LO",192,"LO","Language Survey w/ Goals AERO V2",198,3,43,197,"AV",195,"AV",197,"AV",202,"AV"
2178,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,73,203,"AV",211,"HI",227,"HI",213,"HI",215,"HI",202,"AV",211,"HI","Reading Survey w/ Goals 2-5 AERO V2",202,3.3,58,201,"AV",201,"AV",206,"HI","Language Survey w/ Goals AERO V2",199,2.9,46,197,"AV",202,"AV",198,"AV",199,"AV"
10027,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",226,3,32,236,"AV",217,"LO",234,"AV",217,"LO",237,"AV",229,"AV",208,"LO","Reading Survey w/ Goals 6+ AERO V2",221,4.1,46,213,"LO",223,"AV",229,"HI","Language Survey w/ Goals AERO V2",226,3,64,215,"LO",228,"HI",236,"HI",222,"AV"
2172,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",179,3,3,176,"LO",182,"LO",197,"LO",174,"LO",178,"LO",162,"LO",189,"LO","Reading Survey w/ Goals 2-5 AERO V2",175,3.5,5,176,"LO",169,"LO",181,"LO","Language Survey w/ Goals AERO V2",177,3.1,5,175,"LO",178,"LO",182,"LO",173,"LO"
10093,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",215,2.9,57,211,"AV",220,"HI",222,"HI",218,"AV",205,"LO",219,"HI",210,"AV","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,42,210,"AV",205,"AV",196,"LO","Language Survey w/ Goals AERO V2",212,2.9,64,219,"HI",219,"HI",210,"AV",199,"LO"
10016,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",221,3,39,227,"AV",222,"AV",221,"AV",225,"AV",224,"AV",223,"AV",206,"LO","Reading Survey w/ Goals 6+ AERO V2",220,3.3,60,223,"HI",216,"AV",219,"AV","Language Survey w/ Goals AERO V2",218,2.9,55,218,"AV",215,"AV",224,"HI",214,"AV"
10022,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,66,245,"HI",241,"AV",246,"HI",236,"AV",240,"AV",254,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.3,67,229,"HI",229,"HI",228,"AV","Language Survey w/ Goals AERO V2",233,2.9,81,236,"HI",237,"HI",230,"HI",229,"HI"
10091,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",211,3.1,25,215,"AV",202,"LO",195,"LO",222,"AV",204,"LO",225,"AV",223,"AV","Reading Survey w/ Goals 2-5 AERO V2",188,3.3,4,185,"LO",185,"LO",194,"LO","Language Survey w/ Goals AERO V2",211,3,44,210,"AV",220,"HI",210,"AV",205,"LO"
14,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",228,2.9,56,225,"AV",218,"LO",233,"HI",238,"HI",227,"AV",240,"HI",215,"LO","Reading Survey w/ Goals 6+ AERO V2",237,3.3,92,241,"HI",238,"HI",234,"HI","Language Survey w/ Goals AERO V2",229,3.1,84,226,"HI",230,"HI",230,"HI",229,"HI"
96,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",223,3,77,232,"HI",222,"HI",243,"HI",222,"HI",226,"HI",212,"AV",205,"LO","Reading Survey w/ Goals 2-5 AERO V2",214,3.3,70,206,"AV",217,"HI",218,"HI","Language Survey w/ Goals AERO V2",221,2.9,85,228,"HI",223,"HI",219,"HI",216,"HI"
1550,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,24,192,"LO",194,"LO",197,"LO",176,"LO",198,"AV",200,"AV",205,"AV","Reading Survey w/ Goals 2-5 AERO V2",191,3.3,28,186,"LO",199,"AV",187,"LO","Language Survey w/ Goals AERO V2",200,3,49,205,"AV",190,"LO",207,"HI",197,"AV"
90,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",227,3,66,231,"HI",221,"AV",222,"AV",225,"AV",231,"HI",235,"HI",225,"AV","Reading Survey w/ Goals 2-5 AERO V2",219,3.4,68,217,"AV",221,"HI",221,"HI","Language Survey w/ Goals AERO V2",220,3,71,220,"HI",220,"HI",219,"HI",221,"HI"
10025,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,3,42,229,"AV",223,"LO",225,"LO",245,"HI",224,"LO",238,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V2",211,3.3,22,205,"LO",201,"LO",223,"AV","Language Survey w/ Goals AERO V2",218,2.9,40,217,"AV",217,"AV",217,"AV",219,"AV"
33,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",268,3,96,257,"HI",265,"HI",271,"HI",271,"HI",257,"HI",288,"HI",269,"HI","Reading Survey w/ Goals 6+ AERO V2",241,3.4,87,241,"HI",240,"HI",243,"HI","Language Survey w/ Goals AERO V2",228,3,67,224,"AV",226,"AV",228,"HI",232,"HI"
10029,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",219,3.3,18,215,"LO",215,"LO",228,"LO",232,"AV",234,"AV",209,"LO",212,"LO","Reading Survey w/ Goals 6+ AERO V2",225,3.3,55,228,"AV",225,"AV",223,"AV","Language Survey w/ Goals AERO V2",227,3,65,228,"HI",229,"HI",218,"AV",232,"HI"
10013,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",233,3.1,68,219,"AV",226,"AV",238,"HI",247,"HI",229,"AV",229,"AV",238,"HI","Reading Survey w/ Goals 6+ AERO V2",217,3.3,52,220,"AV",217,"AV",215,"AV","Language Survey w/ Goals AERO V2",230,3,85,231,"HI",238,"HI",229,"HI",222,"HI"
6,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",224,3.2,46,218,"LO",225,"AV",245,"HI",210,"LO",220,"AV",221,"AV",224,"AV","Reading Survey w/ Goals 6+ AERO V2",199,3.2,12,198,"LO",204,"LO",193,"LO","Language Survey w/ Goals AERO V2",207,3,24,209,"LO",208,"LO",206,"LO",204,"LO"
23,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,3,51,229,"AV",231,"AV",235,"AV",242,"AV",238,"AV",228,"AV",243,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.3,76,237,"HI",225,"AV",239,"HI","Language Survey w/ Goals AERO V2",234,3,83,235,"HI",234,"HI",223,"AV",242,"HI"
107,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",226,3,40,228,"AV",235,"AV",227,"AV",218,"LO",221,"LO",225,"AV",226,"AV","Reading Survey w/ Goals 6+ AERO V2",239,3.5,91,249,"HI",237,"HI",231,"HI","Language Survey w/ Goals AERO V2",218,2.9,48,216,"AV",208,"LO",231,"HI",216,"AV"
104,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,51,245,"HI",229,"AV",238,"AV",243,"HI",235,"AV",236,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V2",229,3.4,67,225,"AV",231,"HI",231,"HI","Language Survey w/ Goals AERO V2",224,3,58,221,"AV",229,"HI",223,"AV",223,"AV"
136,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",244,3,70,246,"HI",237,"AV",245,"HI",242,"AV",247,"HI",246,"HI",242,"AV","Reading Survey w/ Goals 6+ AERO V2",237,3.5,84,239,"HI",232,"HI",240,"HI","Language Survey w/ Goals AERO V2",232,3,79,236,"HI",232,"HI",228,"HI",232,"HI"
139,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",239,3.1,56,228,"LO",244,"HI",226,"LO",257,"HI",228,"LO",254,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V2",244,3.4,91,252,"HI",251,"HI",233,"HI","Language Survey w/ Goals AERO V2",242,2.9,93,239,"HI",232,"HI",245,"HI",250,"HI"
10138,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",237,3,52,238,"AV",238,"AV",224,"LO",237,"AV",246,"HI",244,"HI",229,"AV","Reading Survey w/ Goals 6+ AERO V2",231,3.3,69,232,"HI",229,"AV",231,"HI","Language Survey w/ Goals AERO V2",222,3.2,51,225,"AV",215,"LO",224,"AV",222,"AV"
137,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",233,3.8,44,245,"HI",213,"LO",222,"LO",247,"HI",264,"HI",237,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.3,33,219,"AV",216,"LO",214,"LO","Language Survey w/ Goals AERO V2",212,3,24,205,"LO",211,"LO",201,"LO",228,"HI"
135,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,2.9,42,236,"AV",239,"AV",251,"HI",224,"LO",209,"LO",222,"LO",238,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.4,46,229,"HI",222,"AV",213,"LO","Language Survey w/ Goals AERO V2",228,3,69,229,"HI",232,"HI",234,"HI",217,"AV"
144,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",222,3.1,41,223,"AV",227,"AV",227,"AV",222,"AV",231,"AV",207,"LO",223,"AV","Reading Survey w/ Goals 6+ AERO V2",192,3.4,5,201,"LO",189,"LO",185,"LO","Language Survey w/ Goals AERO V2",195,3,5,195,"LO",196,"LO",197,"LO",194,"LO"
143,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,40,223,"LO",239,"AV",229,"AV",228,"AV",225,"LO",239,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",234,3.4,78,237,"HI",232,"HI",235,"HI","Language Survey w/ Goals AERO V2",223,3,55,218,"AV",225,"AV",224,"AV",225,"AV"
119,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",227,3,42,224,"AV",229,"AV",224,"AV",223,"LO",223,"LO",230,"AV",235,"AV","Reading Survey w/ Goals 6+ AERO V2",208,3.4,21,213,"LO",206,"LO",205,"LO","Language Survey w/ Goals AERO V2",223,3,63,224,"AV",219,"AV",229,"HI",220,"AV"
