"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1174,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",254,3,87,251,"HI",240,"AV",247,"HI",258,"HI",270,"HI",259,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V3",235,3.3,80,240,"HI",224,"AV",242,"HI","Language Survey w/ Goals AERO V3",227,2.8,67,232,"HI",230,"HI",219,"AV",NA,NA
1388,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3,53,232,"AV",224,"AV",227,"AV",250,"HI",224,"AV",241,"HI",229,"AV","Reading Survey w/ Goals 6+ AERO V3",217,3.2,43,220,"AV",215,"AV",216,"AV","Language Survey w/ Goals AERO V3",220,2.9,54,224,"AV",216,"AV",221,"AV",NA,NA
2046,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,3,51,248,"HI",245,"HI",232,"AV",234,"AV",224,"LO",227,"LO",255,"HI","Reading Survey w/ Goals 6+ AERO V3",234,3.5,73,233,"HI",231,"HI",236,"HI","Language Survey w/ Goals AERO V3",222,3,48,221,"AV",228,"AV",216,"LO",NA,NA
1959,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",258,3,91,263,"HI",258,"HI",245,"HI",269,"HI",259,"HI",253,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V3",242,3.3,91,241,"HI",248,"HI",235,"HI","Language Survey w/ Goals AERO V3",235,2.9,85,233,"HI",240,"HI",233,"HI",NA,NA
1246,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",252,3.1,79,249,"HI",253,"HI",262,"HI",234,"AV",245,"HI",259,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V3",247,3.4,92,247,"HI",251,"HI",244,"HI","Language Survey w/ Goals AERO V3",236,2.8,81,241,"HI",237,"HI",229,"AV",NA,NA
2183,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",243,3,76,234,"AV",265,"HI",255,"HI",231,"AV",223,"LO",228,"AV",258,"HI","Reading Survey w/ Goals 6+ AERO V3",224,3.4,62,223,"AV",230,"HI",217,"AV","Language Survey w/ Goals AERO V3",224,2.8,66,217,"AV",233,"HI",223,"AV",NA,NA
1393,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",231,3.1,51,225,"AV",246,"HI",243,"HI",234,"AV",226,"AV",214,"LO",223,"LO","Reading Survey w/ Goals 6+ AERO V3",221,3.3,54,216,"AV",225,"AV",222,"AV","Language Survey w/ Goals AERO V3",213,2.9,33,212,"LO",210,"LO",217,"AV",NA,NA
2271,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",238,3,67,226,"AV",241,"HI",232,"AV",235,"AV",239,"HI",244,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V3",234,3.6,84,232,"HI",236,"HI",234,"HI","Language Survey w/ Goals AERO V3",222,2.9,60,224,"AV",219,"AV",223,"AV",NA,NA
1551,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",231,3.1,63,229,"AV",226,"AV",228,"AV",230,"AV",248,"HI",229,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V3",224,3.4,70,224,"HI",224,"HI",224,"HI","Language Survey w/ Goals AERO V3",219,2.9,58,215,"AV",217,"AV",225,"HI",NA,NA
1413,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",206,2.9,11,193,"LO",206,"LO",204,"LO",206,"LO",227,"AV",203,"LO",204,"LO","Reading Survey w/ Goals 6+ AERO V3",208,3.3,28,206,"LO",204,"LO",213,"AV","Language Survey w/ Goals AERO V3",217,3,52,215,"AV",214,"AV",220,"AV",NA,NA
87,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",213,2.9,22,207,"LO",214,"LO",214,"LO",204,"LO",215,"LO",218,"LO",217,"LO","Reading Survey w/ Goals 6+ AERO V3",205,3.4,22,200,"LO",205,"LO",211,"AV","Language Survey w/ Goals AERO V3",217,2.9,52,225,"HI",211,"AV",217,"AV",NA,NA
14,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",244,2.9,67,232,"AV",241,"AV",255,"HI",235,"AV",238,"AV",260,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V3",243,3.3,90,238,"HI",238,"HI",254,"HI","Language Survey w/ Goals AERO V3",239,2.9,89,240,"HI",237,"HI",241,"HI",NA,NA
96,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",239,2.9,69,237,"AV",229,"AV",258,"HI",236,"AV",231,"AV",237,"AV",244,"HI","Reading Survey w/ Goals 6+ AERO V3",243,3.3,95,246,"HI",240,"HI",243,"HI","Language Survey w/ Goals AERO V3",237,2.9,92,233,"HI",237,"HI",240,"HI",NA,NA
1425,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",231,3,63,226,"AV",231,"AV",225,"AV",237,"HI",237,"HI",230,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V3",231,3.4,84,240,"HI",232,"HI",219,"AV","Language Survey w/ Goals AERO V3",227,2.8,79,235,"HI",222,"HI",226,"HI",NA,NA
1816,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",226,3,51,229,"AV",224,"AV",217,"LO",241,"HI",230,"AV",214,"LO",222,"AV","Reading Survey w/ Goals 6+ AERO V3",217,3.3,52,215,"AV",216,"AV",219,"AV","Language Survey w/ Goals AERO V3",219,3,58,220,"AV",220,"AV",218,"AV",NA,NA
134,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",228,3.1,33,240,"AV",234,"AV",226,"LO",232,"AV",217,"LO",224,"LO",225,"LO","Reading Survey w/ Goals 6+ AERO V3",206,3.4,14,200,"LO",208,"LO",209,"LO","Language Survey w/ Goals AERO V3",212,3,24,207,"LO",213,"LO",216,"AV",NA,NA
230,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",243,3,63,243,"AV",246,"HI",250,"HI",242,"AV",237,"AV",240,"AV",242,"AV","Reading Survey w/ Goals 6+ AERO V3",248,3.3,93,248,"HI",247,"HI",250,"HI","Language Survey w/ Goals AERO V3",229,2.9,66,225,"AV",228,"AV",235,"HI",NA,NA
83,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,44,222,"AV",232,"AV",228,"AV",218,"LO",226,"AV",224,"AV",213,"LO","Reading Survey w/ Goals 6+ AERO V3",210,3.3,33,210,"LO",215,"AV",206,"LO","Language Survey w/ Goals AERO V3",213,2.9,40,211,"AV",211,"AV",219,"AV",NA,NA
286,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",249,3,85,244,"HI",245,"HI",238,"HI",259,"HI",244,"HI",258,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V3",226,3.3,67,232,"HI",221,"AV",225,"AV","Language Survey w/ Goals AERO V3",231,3,82,222,"AV",241,"HI",227,"HI",NA,NA
248,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",212,3,10,215,"LO",216,"LO",209,"LO",211,"LO",210,"LO",218,"LO",203,"LO","Reading Survey w/ Goals 6+ AERO V3",209,3.3,19,204,"LO",203,"LO",220,"AV","Language Survey w/ Goals AERO V3",226,2.9,62,220,"AV",232,"HI",225,"AV",NA,NA
264,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",226,3,32,235,"AV",214,"LO",239,"AV",231,"AV",223,"LO",217,"LO",227,"AV","Reading Survey w/ Goals 6+ AERO V3",209,3.5,18,203,"LO",209,"LO",214,"LO","Language Survey w/ Goals AERO V3",226,2.8,64,226,"AV",226,"AV",226,"AV",NA,NA
309,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",254,3,82,255,"HI",252,"HI",249,"HI",262,"HI",267,"HI",251,"HI",244,"AV","Reading Survey w/ Goals 6+ AERO V3",233,3.3,71,231,"HI",239,"HI",229,"AV","Language Survey w/ Goals AERO V3",229,2.9,66,225,"AV",232,"HI",228,"AV",NA,NA
320,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",226,2.9,51,234,"HI",245,"HI",212,"LO",223,"AV",229,"AV",220,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V3",203,3.4,18,197,"LO",206,"LO",205,"LO","Language Survey w/ Goals AERO V3",219,2.9,58,217,"AV",222,"HI",218,"AV",NA,NA
421,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3,21,226,"LO",216,"LO",219,"LO",229,"AV",225,"LO",218,"LO",215,"LO","Reading Survey w/ Goals 6+ AERO V3",219,3.3,39,219,"AV",218,"AV",221,"AV","Language Survey w/ Goals AERO V3",213,2.8,26,213,"LO",207,"LO",220,"AV",NA,NA
402,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",228,3.1,44,218,"LO",229,"AV",231,"AV",230,"AV",228,"AV",234,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V3",220,3.3,51,216,"AV",220,"AV",223,"AV","Language Survey w/ Goals AERO V3",220,2.9,54,228,"HI",219,"AV",213,"LO",NA,NA
416,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",234,3,46,231,"AV",236,"AV",244,"HI",248,"HI",221,"LO",246,"HI",220,"LO","Reading Survey w/ Goals 6+ AERO V3",231,3.6,69,238,"HI",226,"AV",228,"AV","Language Survey w/ Goals AERO V3",235,2.9,83,233,"HI",237,"HI",235,"HI",NA,NA
424,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",233,2.9,43,231,"AV",240,"AV",245,"HI",236,"AV",225,"LO",231,"AV",226,"LO","Reading Survey w/ Goals 6+ AERO V3",229,3.3,62,224,"AV",228,"AV",237,"HI","Language Survey w/ Goals AERO V3",225,2.9,56,227,"AV",229,"AV",219,"AV",NA,NA
409,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",259,3,92,258,"HI",259,"HI",262,"HI",262,"HI",257,"HI",262,"HI",255,"HI","Reading Survey w/ Goals 6+ AERO V3",251,3.8,97,248,"HI",257,"HI",250,"HI","Language Survey w/ Goals AERO V3",238,2.9,90,239,"HI",237,"HI",239,"HI",NA,NA
318,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",206,3,5,203,"LO",207,"LO",211,"LO",209,"LO",200,"LO",214,"LO",201,"LO","Reading Survey w/ Goals 6+ AERO V3",214,3.6,29,210,"LO",209,"LO",221,"AV","Language Survey w/ Goals AERO V3",216,3.2,34,220,"AV",213,"LO",216,"AV",NA,NA
447,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,53,234,"AV",243,"HI",237,"AV",246,"HI",231,"AV",244,"HI",219,"LO","Reading Survey w/ Goals 6+ AERO V3",221,3.4,46,221,"AV",224,"AV",219,"AV","Language Survey w/ Goals AERO V3",215,2.9,32,215,"LO",214,"LO",215,"LO",NA,NA
438,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",255,3,83,254,"HI",257,"HI",259,"HI",257,"HI",247,"HI",249,"HI",261,"HI","Reading Survey w/ Goals 6+ AERO V3",248,3.6,93,243,"HI",253,"HI",248,"HI","Language Survey w/ Goals AERO V3",240,2.9,87,244,"HI",236,"HI",240,"HI",NA,NA
397,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,70,229,"AV",230,"AV",219,"AV",242,"HI",254,"HI",225,"AV",238,"HI","Reading Survey w/ Goals 6+ AERO V3",219,3.3,57,223,"HI",214,"AV",219,"AV","Language Survey w/ Goals AERO V3",227,2.9,79,232,"HI",222,"HI",225,"HI",NA,NA
408,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",242,3,66,230,"AV",245,"HI",238,"AV",261,"HI",238,"AV",239,"AV",244,"HI","Reading Survey w/ Goals 6+ AERO V3",234,3.4,78,240,"HI",230,"HI",232,"HI","Language Survey w/ Goals AERO V3",235,2.8,85,237,"HI",238,"HI",231,"HI",NA,NA
398,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",206,3,11,211,"LO",199,"LO",205,"LO",207,"LO",205,"LO",204,"LO",211,"LO","Reading Survey w/ Goals 6+ AERO V3",211,3.3,36,207,"LO",220,"AV",204,"LO","Language Survey w/ Goals AERO V3",205,2.9,20,209,"LO",210,"LO",196,"LO",NA,NA
396,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",214,2.9,23,216,"LO",204,"LO",210,"LO",215,"LO",223,"AV",212,"LO",219,"AV","Reading Survey w/ Goals 6+ AERO V3",226,3.7,74,223,"HI",222,"AV",232,"HI","Language Survey w/ Goals AERO V3",214,2.9,43,207,"LO",217,"AV",217,"AV",NA,NA
1472,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",214,2.9,54,209,"AV",218,"AV",221,"HI",218,"AV",212,"AV",214,"AV",203,"LO","Reading Survey w/ Goals 2-5 AERO V3",207,3.4,51,216,"HI",210,"AV",196,"LO","Language Survey w/ Goals AERO V3",199,3,28,204,"AV",204,"AV",191,"LO",NA,NA
415,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",256,3.1,86,257,"HI",251,"HI",269,"HI",264,"HI",250,"HI",244,"HI",255,"HI","Reading Survey w/ Goals 6+ AERO V3",223,3.5,50,220,"AV",220,"AV",228,"AV","Language Survey w/ Goals AERO V3",229,2.9,70,230,"HI",230,"HI",228,"HI",NA,NA
399,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",218,2.9,32,222,"AV",230,"AV",220,"AV",212,"LO",220,"AV",212,"LO",207,"LO","Reading Survey w/ Goals 6+ AERO V3",228,3.3,79,236,"HI",228,"HI",219,"AV","Language Survey w/ Goals AERO V3",229,2.9,84,228,"HI",228,"HI",232,"HI",NA,NA
386,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,14,194,"LO",202,"LO",195,"LO",202,"LO",195,"LO",194,"LO",199,"LO","Reading Survey w/ Goals 2-5 AERO V3",194,3.5,18,182,"LO",195,"LO",203,"AV","Language Survey w/ Goals AERO V3",196,2.9,21,190,"LO",194,"LO",205,"AV",NA,NA
466,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",272,3.2,98,274,"HI",263,"HI",259,"HI",288,"HI",271,"HI",266,"HI",282,"HI","Reading Survey w/ Goals 6+ AERO V3",254,3.9,98,256,"HI",251,"HI",254,"HI","Language Survey w/ Goals AERO V3",234,2.9,83,250,"HI",224,"AV",226,"AV",NA,NA
481,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",248,3,74,229,"AV",248,"HI",250,"HI",252,"HI",253,"HI",262,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V3",234,3.4,76,238,"HI",232,"HI",232,"HI","Language Survey w/ Goals AERO V3",232,2.9,77,238,"HI",227,"AV",232,"HI",NA,NA
495,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",246,3,95,241,"HI",254,"HI",237,"HI",250,"HI",249,"HI",241,"HI",249,"HI","Reading Survey w/ Goals 2-5 AERO V3",227,3.3,85,225,"HI",222,"HI",234,"HI","Language Survey w/ Goals AERO V3",229,2.9,89,228,"HI",232,"HI",229,"HI",NA,NA
497,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,32,210,"LO",215,"AV",206,"LO",218,"AV",217,"AV",218,"AV",216,"AV","Reading Survey w/ Goals 2-5 AERO V3",212,3.5,49,211,"AV",210,"AV",215,"AV","Language Survey w/ Goals AERO V3",217,2.9,62,218,"AV",214,"AV",219,"HI",NA,NA
515,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",213,3,29,207,"LO",219,"AV",205,"LO",203,"LO",201,"LO",233,"HI",222,"AV","Reading Survey w/ Goals 2-5 AERO V3",210,3.3,44,211,"AV",211,"AV",209,"AV","Language Survey w/ Goals AERO V3",211,2.9,44,210,"AV",215,"AV",208,"AV",NA,NA
489,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",224,3,58,225,"AV",225,"AV",213,"LO",220,"AV",227,"AV",241,"HI",222,"AV","Reading Survey w/ Goals 2-5 AERO V3",232,3.3,92,230,"HI",229,"HI",236,"HI","Language Survey w/ Goals AERO V3",223,2.8,78,226,"HI",219,"HI",222,"HI",NA,NA
482,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",220,3,20,223,"LO",224,"LO",212,"LO",220,"LO",215,"LO",214,"LO",229,"AV","Reading Survey w/ Goals 6+ AERO V3",225,3.5,55,229,"AV",220,"AV",227,"AV","Language Survey w/ Goals AERO V3",223,3,53,230,"HI",222,"AV",215,"LO",NA,NA
485,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,49,209,"AV",211,"AV",210,"AV",210,"AV",220,"HI",204,"LO",222,"HI","Reading Survey w/ Goals 2-5 AERO V3",206,3.3,48,211,"AV",196,"LO",213,"HI","Language Survey w/ Goals AERO V3",211,2.9,62,217,"HI",204,"AV",213,"HI",NA,NA
492,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,61,226,"AV",221,"AV",222,"AV",226,"AV",235,"HI",220,"AV",223,"AV","Reading Survey w/ Goals 2-5 AERO V3",216,3.4,60,217,"AV",215,"AV",218,"AV","Language Survey w/ Goals AERO V3",215,3,56,209,"AV",220,"HI",217,"AV",NA,NA
6,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,50,239,"AV",238,"AV",240,"AV",230,"AV",238,"AV",232,"AV",236,"AV","Reading Survey w/ Goals 6+ AERO V3",228,3.4,63,224,"AV",229,"AV",232,"HI","Language Survey w/ Goals AERO V3",223,2.9,53,228,"HI",214,"LO",228,"HI",NA,NA
523,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",213,3,29,215,"AV",208,"LO",220,"AV",204,"LO",210,"LO",206,"LO",223,"AV","Reading Survey w/ Goals 2-5 AERO V3",197,3.7,14,184,"LO",199,"LO",207,"AV","Language Survey w/ Goals AERO V3",211,2.9,44,208,"AV",217,"AV",210,"AV",NA,NA
463,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",220,3,36,222,"AV",207,"LO",227,"AV",226,"AV",221,"AV",212,"LO",225,"AV","Reading Survey w/ Goals 6+ AERO V3",220,3.3,60,229,"HI",201,"LO",230,"HI","Language Survey w/ Goals AERO V3",219,2.9,58,215,"AV",221,"AV",221,"AV",NA,NA
502,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",220,3,47,216,"AV",211,"LO",223,"AV",222,"AV",215,"AV",231,"HI",218,"AV","Reading Survey w/ Goals 2-5 AERO V3",205,3.3,30,210,"AV",202,"LO",204,"LO","Language Survey w/ Goals AERO V3",204,2.8,25,196,"LO",203,"LO",211,"AV",NA,NA
487,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",220,3,47,215,"AV",229,"HI",222,"AV",217,"AV",220,"AV",237,"HI",205,"LO","Reading Survey w/ Goals 2-5 AERO V3",210,3.3,44,216,"AV",208,"AV",206,"LO","Language Survey w/ Goals AERO V3",206,2.9,30,208,"AV",206,"LO",204,"LO",NA,NA
374,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",171,3.2,5,182,"LO",174,"LO",170,"LO",172,"LO",164,"LO",161,"LO",171,"LO","Reading Survey w/ Goals 2-5 AERO V3",195,3.4,64,194,"AV",188,"AV",204,"HI","Language Survey w/ Goals AERO V3",182,3.1,29,188,"AV",181,"LO",176,"LO",NA,NA
379,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",205,2.9,56,207,"AV",185,"LO",213,"HI",217,"HI",209,"HI",201,"AV",207,"AV","Reading Survey w/ Goals 2-5 AERO V3",211,3.3,79,202,"AV",216,"HI",217,"HI","Language Survey w/ Goals AERO V3",210,2.9,76,207,"HI",216,"HI",209,"HI",NA,NA
661,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",251,2.9,88,251,"HI",253,"HI",248,"HI",252,"HI",246,"HI",250,"HI",254,"HI","Reading Survey w/ Goals 6+ AERO V3",228,3.3,72,223,"AV",231,"HI",231,"HI","Language Survey w/ Goals AERO V3",235,2.9,89,235,"HI",234,"HI",237,"HI",NA,NA
648,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",267,2.9,94,269,"HI",269,"HI",266,"HI",266,"HI",276,"HI",267,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V3",259,4.5,98,263,"HI",250,"HI",264,"HI","Language Survey w/ Goals AERO V3",244,3,92,249,"HI",247,"HI",236,"HI",NA,NA
1589,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,56,199,"AV",216,"HI",212,"HI",197,"LO",200,"AV",214,"HI",200,"AV","Reading Survey w/ Goals 2-5 AERO V3",205,3.3,66,197,"AV",199,"AV",218,"HI","Language Survey w/ Goals AERO V3",211,3.1,78,209,"HI",209,"HI",214,"HI",NA,NA
