"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
742,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",216,2.9,59,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Plan / Organize / Research",217,"AV","Understand Grammar / Usage",215,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",227,3,86,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Plan / Organize / Research",230,"HI","Understand Grammar / Usage",222,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,2.9,71,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Plan / Organize / Research",223,"AV","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,"M","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",225,2.9,75,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Plan / Organize / Research",226,"HI","Understand Grammar / Usage",226,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",223,2.9,55,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Plan / Organize / Research",227,"HI","Understand Grammar / Usage",221,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",207,2.8,69,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Plan / Organize / Research",198,"AV","Understand Grammar / Usage",218,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2028,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",173,2.9,12,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,163,"LO","Plan / Organize / Research",181,"LO","Understand Grammar / Usage",176,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",180,2.8,24,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,172,"LO","Plan / Organize / Research",185,"AV","Understand Grammar / Usage",184,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2200,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",196,2.9,66,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"AV","Plan / Organize / Research",198,"HI","Understand Grammar / Usage",195,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",192,3.2,27,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Plan / Organize / Research",187,"LO","Understand Grammar / Usage",197,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",179,2.9,22,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,168,"LO","Plan / Organize / Research",191,"AV","Understand Grammar / Usage",183,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",223,2.8,53,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Plan / Organize / Research",216,"AV","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,"M","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",196,2.9,6,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Plan / Organize / Research",196,"LO","Understand Grammar / Usage",199,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",198,2.9,43,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Plan / Organize / Research",209,"HI","Understand Grammar / Usage",197,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2212,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",200,2.9,49,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Plan / Organize / Research",203,"AV","Understand Grammar / Usage",196,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",194,2.9,32,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"LO","Plan / Organize / Research",196,"AV","Understand Grammar / Usage",198,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",206,2.9,66,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Plan / Organize / Research",212,"HI","Understand Grammar / Usage",201,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,"M","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",219,2.9,51,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Plan / Organize / Research",220,"AV","Understand Grammar / Usage",219,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1820,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",186,2.9,15,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,182,"LO","Plan / Organize / Research",191,"LO","Understand Grammar / Usage",185,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",164,3.1,3,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,164,"LO","Plan / Organize / Research",166,"LO","Understand Grammar / Usage",161,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,2.9,97,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Plan / Organize / Research",223,"HI","Understand Grammar / Usage",224,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2134,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",207,2.9,88,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"HI","Plan / Organize / Research",210,"HI","Understand Grammar / Usage",200,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,"M","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",233,2.9,81,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Plan / Organize / Research",225,"AV","Understand Grammar / Usage",230,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",207,2.9,88,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"HI","Plan / Organize / Research",210,"HI","Understand Grammar / Usage",210,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",205,2.9,63,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Plan / Organize / Research",207,"HI","Understand Grammar / Usage",205,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",175,3,15,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,174,"LO","Plan / Organize / Research",177,"LO","Understand Grammar / Usage",175,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",161,3,2,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,163,"LO","Plan / Organize / Research",154,"LO","Understand Grammar / Usage",166,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,"M","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",233,2.9,90,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"HI","Plan / Organize / Research",229,"HI","Understand Grammar / Usage",229,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,"M","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",223,2.8,55,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Plan / Organize / Research",216,"AV","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,3.1,77,2014-05-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Plan / Organize / Research",235,"HI","Understand Grammar / Usage",226,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,"M","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",229,3.2,78,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Plan / Organize / Research",227,"HI","Understand Grammar / Usage",232,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",180,2.8,24,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"AV","Plan / Organize / Research",185,"AV","Understand Grammar / Usage",170,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",234,2.9,88,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Plan / Organize / Research",237,"HI","Understand Grammar / Usage",235,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,"M","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",212,2.9,37,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"LO","Plan / Organize / Research",215,"AV","Understand Grammar / Usage",213,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",200,3.1,76,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"HI","Plan / Organize / Research",204,"HI","Understand Grammar / Usage",199,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",219,2.8,91,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Plan / Organize / Research",220,"HI","Understand Grammar / Usage",217,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2143,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",198,2.8,43,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Plan / Organize / Research",211,"HI","Understand Grammar / Usage",191,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",199,2.8,46,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Plan / Organize / Research",202,"AV","Understand Grammar / Usage",201,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,"M","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",211,2.9,35,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Plan / Organize / Research",216,"AV","Understand Grammar / Usage",208,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",185,2.9,36,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"AV","Plan / Organize / Research",189,"AV","Understand Grammar / Usage",179,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2075,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",192,2.8,56,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"AV","Plan / Organize / Research",192,"AV","Understand Grammar / Usage",197,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",200,3,76,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"AV","Plan / Organize / Research",214,"HI","Understand Grammar / Usage",189,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2132,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",199,2.9,74,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"HI","Plan / Organize / Research",197,"HI","Understand Grammar / Usage",204,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",184,3,34,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"AV","Plan / Organize / Research",184,"AV","Understand Grammar / Usage",182,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",176,2.9,16,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,179,"LO","Plan / Organize / Research",170,"LO","Understand Grammar / Usage",180,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",225,2.9,82,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Plan / Organize / Research",229,"HI","Understand Grammar / Usage",219,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",172,2.9,10,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,163,"LO","Plan / Organize / Research",181,"LO","Understand Grammar / Usage",174,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",211,2.9,93,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Plan / Organize / Research",214,"HI","Understand Grammar / Usage",209,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",208,2.9,90,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"HI","Plan / Organize / Research",200,"HI","Understand Grammar / Usage",206,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,2.9,84,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Plan / Organize / Research",226,"HI","Understand Grammar / Usage",225,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",189,3.2,21,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,169,"LO","Plan / Organize / Research",201,"AV","Understand Grammar / Usage",192,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",177,2.9,5,2014-05-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,175,"LO","Plan / Organize / Research",177,"LO","Understand Grammar / Usage",178,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1396,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",224,2.9,66,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Plan / Organize / Research",220,"AV","Understand Grammar / Usage",226,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",236,2.9,90,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Plan / Organize / Research",226,"HI","Understand Grammar / Usage",243,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",200,2.9,76,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"AV","Plan / Organize / Research",201,"HI","Understand Grammar / Usage",204,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,2.9,82,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"HI","Plan / Organize / Research",207,"HI","Understand Grammar / Usage",219,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",196,3.1,38,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"AV","Plan / Organize / Research",196,"AV","Understand Grammar / Usage",194,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
