"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
595,"M","Unknown",6,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",220,3,72,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Plan / Organize / Research",223,"HI","Understand Grammar / Usage",211,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,"F","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",198,3,68,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Plan / Organize / Research",199,"HI","Understand Grammar / Usage",199,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630,"M","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",257,3.1,99,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,260,"HI","Computation",263,"HI","Number Sense & Numeration",256,"HI","Geometry",250,"HI","Measurement",241,"HI","Statistics & Probability",255,"HI","Algebraic Concepts",275,"HI","Problem Solving",NA,NA
651,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",282,3.2,99,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,293,"HI","Computation",290,"HI","Number Sense & Numeration",310,"HI","Geometry",262,"HI","Measurement",283,"HI","Statistics & Probability",287,"HI","Algebraic Concepts",274,"HI","Problem Solving",NA,NA
1396,"F","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,3,67,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",231,"AV","Number Sense & Numeration",245,"HI","Geometry",229,"AV","Measurement",237,"HI","Statistics & Probability",230,"AV","Algebraic Concepts",225,"AV","Problem Solving",NA,NA
634,"M","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",251,3,89,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",271,"HI","Number Sense & Numeration",247,"HI","Geometry",255,"HI","Measurement",259,"HI","Statistics & Probability",253,"HI","Algebraic Concepts",238,"HI","Problem Solving",NA,NA
663,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3,66,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"LO","Computation",246,"HI","Number Sense & Numeration",251,"HI","Geometry",252,"HI","Measurement",242,"AV","Statistics & Probability",246,"HI","Algebraic Concepts",237,"AV","Problem Solving",NA,NA
633,"F","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3,34,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"LO","Computation",235,"AV","Number Sense & Numeration",223,"AV","Geometry",214,"LO","Measurement",227,"AV","Statistics & Probability",222,"LO","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
602,"M","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,3,42,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Plan / Organize / Research",212,"AV","Understand Grammar / Usage",207,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",156,3,10,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,156,"LO","Plan / Organize / Research",154,"LO","Understand Grammar / Usage",159,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,"F","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",211,3,91,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Plan / Organize / Research",214,"HI","Understand Grammar / Usage",210,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2134,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",199,3,94,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Plan / Organize / Research",203,"HI","Understand Grammar / Usage",192,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",179,3.1,59,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,179,"AV","Plan / Organize / Research",184,"HI","Understand Grammar / Usage",174,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",194,3.6,89,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"HI","Plan / Organize / Research",188,"HI","Understand Grammar / Usage",207,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3,68,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"AV","Computation",227,"AV","Number Sense & Numeration",244,"HI","Geometry",252,"HI","Measurement",250,"HI","Statistics & Probability",255,"HI","Algebraic Concepts",241,"AV","Problem Solving",NA,NA
649,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,2.9,58,2013-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",228,"AV","Number Sense & Numeration",242,"AV","Geometry",249,"HI","Measurement",244,"HI","Statistics & Probability",227,"AV","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
156,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",192,3.1,86,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,184,"HI","Plan / Organize / Research",186,"HI","Understand Grammar / Usage",205,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",197,2.9,92,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"HI","Plan / Organize / Research",198,"HI","Understand Grammar / Usage",197,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",162,2.9,19,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,162,"LO","Plan / Organize / Research",162,"LO","Understand Grammar / Usage",163,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",200,2.9,95,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"HI","Plan / Organize / Research",209,"HI","Understand Grammar / Usage",192,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,"M","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",215,3.2,38,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Computation",219,"AV","Number Sense & Numeration",231,"HI","Geometry",220,"AV","Measurement",197,"LO","Statistics & Probability",205,"LO","Algebraic Concepts",226,"AV","Problem Solving",NA,NA
488,"F","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,3,75,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",251,"HI","Number Sense & Numeration",223,"AV","Geometry",240,"HI","Measurement",236,"HI","Statistics & Probability",229,"AV","Algebraic Concepts",233,"HI","Problem Solving",NA,NA
661,"F","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",248,3,91,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,250,"HI","Computation",244,"HI","Number Sense & Numeration",245,"HI","Geometry",256,"HI","Measurement",242,"HI","Statistics & Probability",245,"HI","Algebraic Concepts",257,"HI","Problem Solving",NA,NA
648,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",268,3,97,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,285,"HI","Computation",283,"HI","Number Sense & Numeration",252,"HI","Geometry",264,"HI","Measurement",257,"HI","Statistics & Probability",276,"HI","Algebraic Concepts",270,"HI","Problem Solving",NA,NA
636,"M","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",206,2.9,8,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Computation",208,"LO","Number Sense & Numeration",214,"LO","Geometry",199,"LO","Measurement",207,"LO","Statistics & Probability",196,"LO","Algebraic Concepts",205,"LO","Problem Solving",NA,NA
646,"M","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3,33,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",229,"AV","Number Sense & Numeration",229,"AV","Geometry",228,"AV","Measurement",222,"LO","Statistics & Probability",233,"AV","Algebraic Concepts",223,"LO","Problem Solving",NA,NA
470,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",202,3,77,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Plan / Organize / Research",200,"HI","Understand Grammar / Usage",203,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",186,2.9,76,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"HI","Plan / Organize / Research",189,"HI","Understand Grammar / Usage",175,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,"F","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",231,2.9,88,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",234,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,"M","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",234,3,81,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"HI","Plan / Organize / Research",232,"HI","Understand Grammar / Usage",230,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,"M","Unknown",6,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",202,2.9,22,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Plan / Organize / Research",206,"LO","Understand Grammar / Usage",197,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",211,3.3,11,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Computation",214,"LO","Number Sense & Numeration",222,"LO","Geometry",197,"LO","Measurement",215,"LO","Statistics & Probability",210,"LO","Algebraic Concepts",206,"LO","Problem Solving",NA,NA
455,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,2.9,94,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",247,"HI","Number Sense & Numeration",246,"HI","Geometry",249,"HI","Measurement",258,"HI","Statistics & Probability",225,"AV","Algebraic Concepts",225,"AV","Problem Solving",NA,NA
378,"F","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,2.9,95,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"HI","Plan / Organize / Research",211,"HI","Understand Grammar / Usage",219,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",198,2.9,68,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"HI","Plan / Organize / Research",192,"AV","Understand Grammar / Usage",198,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2075,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",179,3,59,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,177,"AV","Plan / Organize / Research",184,"HI","Understand Grammar / Usage",176,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
