"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1246,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",241,3,88,248,"HI",262,"HI",241,"HI",233,"HI",229,"AV",239,"HI",233,"HI","Reading Survey w/ Goals 6+ AERO V1.1",230,3.3,86,231,"HI",234,"HI",226,"HI","Language Survey w/ Goals AERO V1.1",225,3,79,223,"HI",211,"AV",229,"HI",239,"HI"
1561,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,76,242,"HI",242,"HI",231,"HI",239,"HI",226,"AV",232,"HI",226,"AV","Reading Survey w/ Goals 6+ AERO V1.1",210,3.3,38,205,"LO",212,"AV",213,"AV","Language Survey w/ Goals AERO V1.1",218,3,61,224,"HI",220,"HI",217,"AV",213,"AV"
2113,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",227,3,61,225,"AV",230,"HI",230,"HI",225,"AV",210,"LO",236,"HI",232,"HI","Reading Survey w/ Goals 6+ AERO V1.1",229,3.4,85,231,"HI",234,"HI",224,"HI","Language Survey w/ Goals AERO V1.1",225,3,79,223,"HI",230,"HI",222,"HI",227,"HI"
1241,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,51,215,"LO",242,"HI",214,"LO",231,"HI",215,"LO",227,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V1.1",225,3.2,77,219,"AV",229,"HI",227,"HI","Language Survey w/ Goals AERO V1.1",226,3,81,213,"AV",230,"HI",239,"HI",221,"HI"
2044,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",226,2.9,58,229,"AV",224,"AV",228,"AV",235,"HI",219,"AV",221,"AV",226,"AV","Reading Survey w/ Goals 6+ AERO V1.1",233,3.3,90,231,"HI",238,"HI",230,"HI","Language Survey w/ Goals AERO V1.1",228,3.1,85,242,"HI",219,"AV",226,"HI",226,"HI"
1242,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",220,3,43,221,"AV",221,"AV",216,"LO",220,"AV",222,"AV",213,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V1.1",220,3.3,65,221,"HI",222,"HI",215,"AV","Language Survey w/ Goals AERO V1.1",224,3,77,219,"AV",226,"HI",228,"HI",224,"HI"
1939,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",225,3,56,217,"AV",223,"AV",223,"AV",225,"AV",228,"AV",229,"AV",233,"HI","Reading Survey w/ Goals 6+ AERO V1.1",218,3.3,60,207,"LO",222,"HI",229,"HI","Language Survey w/ Goals AERO V1.1",214,2.9,49,209,"AV",209,"AV",219,"AV",218,"AV"
1563,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",209,2.9,19,227,"AV",217,"AV",200,"LO",216,"LO",209,"LO",197,"LO",198,"LO","Reading Survey w/ Goals 6+ AERO V1.1",205,3.6,26,206,"LO",195,"LO",211,"AV","Language Survey w/ Goals AERO V1.1",207,3,28,204,"LO",211,"AV",212,"AV",204,"LO"
2056,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",216,2.9,33,219,"AV",228,"AV",202,"LO",224,"AV",216,"LO",216,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V1.1",222,3.4,70,222,"HI",223,"HI",222,"HI","Language Survey w/ Goals AERO V1.1",223,3,75,229,"HI",226,"HI",215,"AV",221,"HI"
2045,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",218,3,38,213,"LO",223,"AV",216,"LO",220,"AV",211,"LO",225,"AV",221,"AV","Reading Survey w/ Goals 6+ AERO V1.1",232,3.4,89,229,"HI",239,"HI",229,"HI","Language Survey w/ Goals AERO V1.1",229,3.1,87,227,"HI",228,"HI",231,"HI",227,"HI"
1833,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",216,3,33,215,"LO",225,"AV",209,"LO",223,"AV",208,"LO",212,"LO",216,"LO","Reading Survey w/ Goals 6+ AERO V1.1",203,3.3,21,200,"LO",204,"LO",205,"LO","Language Survey w/ Goals AERO V1.1",210,2.9,37,200,"LO",210,"AV",220,"HI",211,"AV"
2107,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",203,2.9,10,213,"LO",207,"LO",199,"LO",204,"LO",199,"LO",202,"LO",200,"LO","Reading Survey w/ Goals 6+ AERO V1.1",215,3.3,52,213,"AV",216,"AV",217,"AV","Language Survey w/ Goals AERO V1.1",203,3,19,194,"LO",212,"AV",194,"LO",210,"AV"
2109,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",213,3,26,226,"AV",224,"AV",191,"LO",212,"LO",216,"LO",211,"LO",210,"LO","Reading Survey w/ Goals 6+ AERO V1.1",208,3.4,33,214,"AV",205,"LO",204,"LO","Language Survey w/ Goals AERO V1.1",221,3.1,69,222,"HI",221,"HI",222,"HI",217,"AV"
1236,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",197,3,5,194,"LO",191,"LO",199,"LO",200,"LO",200,"LO",206,"LO",188,"LO","Reading Survey w/ Goals 6+ AERO V1.1",208,3.4,33,200,"LO",211,"AV",211,"AV","Language Survey w/ Goals AERO V1.1",203,3,19,193,"LO",205,"LO",205,"LO",209,"AV"
1227,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",199,2.9,6,218,"AV",198,"LO",203,"LO",188,"LO",186,"LO",201,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V1.1",201,3.3,18,210,"AV",196,"LO",197,"LO","Language Survey w/ Goals AERO V1.1",205,3,23,206,"LO",209,"AV",196,"LO",209,"AV"
1930,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",211,3,22,209,"LO",204,"LO",223,"AV",206,"LO",225,"AV",209,"LO",200,"LO","Reading Survey w/ Goals 6+ AERO V1.1",216,3.3,55,209,"AV",224,"HI",215,"AV","Language Survey w/ Goals AERO V1.1",220,2.9,67,214,"AV",216,"AV",227,"HI",225,"HI"
1536,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",227,2.9,61,224,"AV",233,"HI",228,"AV",232,"HI",226,"AV",224,"AV",222,"AV","Reading Survey w/ Goals 6+ AERO V1.1",222,3.3,70,215,"AV",221,"HI",229,"HI","Language Survey w/ Goals AERO V1.1",226,3.1,81,239,"HI",211,"AV",223,"HI",232,"HI"
1839,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",224,3,53,220,"AV",214,"LO",228,"AV",245,"HI",221,"AV",211,"LO",226,"AV","Reading Survey w/ Goals 6+ AERO V1.1",227,3.4,81,225,"HI",226,"HI",232,"HI","Language Survey w/ Goals AERO V1.1",221,3,69,231,"HI",208,"LO",221,"HI",223,"HI"
1564,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",230,3,68,226,"AV",241,"HI",234,"HI",232,"HI",229,"AV",230,"HI",216,"LO","Reading Survey w/ Goals 6+ AERO V1.1",230,3.4,86,231,"HI",235,"HI",225,"HI","Language Survey w/ Goals AERO V1.1",222,2.9,72,230,"HI",220,"HI",219,"AV",218,"AV"
2192,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",209,3.5,19,214,"LO",194,"LO",189,"LO",209,"LO",209,"LO",222,"AV",219,"AV","Reading Survey w/ Goals 6+ AERO V1.1",214,3.5,49,215,"AV",212,"AV",215,"AV","Language Survey w/ Goals AERO V1.1",229,3,87,227,"HI",224,"HI",240,"HI",225,"HI"
1346,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",210,3,21,199,"LO",201,"LO",216,"LO",208,"LO",212,"LO",217,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V1.1",193,3.4,7,188,"LO",194,"LO",198,"LO","Language Survey w/ Goals AERO V1.1",197,2.9,9,193,"LO",190,"LO",201,"LO",203,"LO"
1222,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",232,3.1,72,243,"HI",251,"HI",237,"HI",222,"AV",211,"LO",224,"AV",238,"HI","Reading Survey w/ Goals 6+ AERO V1.1",213,3.4,46,207,"LO",210,"AV",222,"HI","Language Survey w/ Goals AERO V1.1",217,3,58,222,"HI",209,"AV",216,"AV",225,"HI"
2111,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",220,3,43,229,"AV",228,"AV",216,"LO",229,"AV",216,"LO",217,"AV",205,"LO","Reading Survey w/ Goals 6+ AERO V1.1",199,3.3,14,195,"LO",203,"LO",199,"LO","Language Survey w/ Goals AERO V1.1",224,3.1,77,233,"HI",224,"HI",219,"AV",218,"AV"
1186,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",207,3.1,16,227,"AV",209,"LO",198,"LO",192,"LO",203,"LO",205,"LO",215,"LO","Reading Survey w/ Goals 6+ AERO V1.1",207,3.3,31,214,"AV",209,"AV",197,"LO","Language Survey w/ Goals AERO V1.1",214,3,49,212,"AV",219,"AV",217,"AV",209,"AV"
2112,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",198,3,6,203,"LO",191,"LO",190,"LO",203,"LO",191,"LO",202,"LO",210,"LO","Reading Survey w/ Goals 6+ AERO V1.1",192,3.3,6,194,"LO",190,"LO",193,"LO","Language Survey w/ Goals AERO V1.1",205,3.4,23,205,"LO",206,"LO",208,"LO",201,"LO"
2110,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",210,3,21,216,"LO",209,"LO",197,"LO",211,"LO",207,"LO",214,"LO",214,"LO","Reading Survey w/ Goals 6+ AERO V1.1",208,3.3,33,205,"LO",205,"LO",214,"AV","Language Survey w/ Goals AERO V1.1",210,2.9,37,213,"AV",203,"LO",211,"AV",214,"AV"
1220,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",197,3,5,185,"LO",209,"LO",204,"LO",206,"LO",192,"LO",191,"LO",197,"LO","Reading Survey w/ Goals 6+ AERO V1.1",198,3.3,13,204,"LO",196,"LO",193,"LO","Language Survey w/ Goals AERO V1.1",202,3,17,207,"LO",208,"LO",199,"LO",194,"LO"
1566,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",218,3.1,38,226,"AV",207,"LO",240,"HI",205,"LO",208,"LO",221,"AV",218,"AV","Reading Survey w/ Goals 6+ AERO V1.1",210,3.5,38,198,"LO",224,"HI",206,"LO","Language Survey w/ Goals AERO V1.1",215,2.9,52,215,"AV",215,"AV",213,"AV",218,"AV"
1221,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",208,3,17,220,"AV",212,"LO",206,"LO",199,"LO",205,"LO",206,"LO",204,"LO","Reading Survey w/ Goals 6+ AERO V1.1",205,3.4,26,203,"LO",203,"LO",208,"LO","Language Survey w/ Goals AERO V1.1",214,2.9,49,219,"AV",207,"LO",211,"AV",218,"AV"
1936,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",219,3.1,40,220,"AV",215,"LO",212,"LO",221,"AV",225,"AV",219,"AV",226,"AV","Reading Survey w/ Goals 6+ AERO V1.1",202,3.4,20,209,"AV",210,"AV",190,"LO","Language Survey w/ Goals AERO V1.1",212,2.9,43,209,"AV",221,"HI",209,"AV",207,"LO"
