"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1204,"M",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",207,3,47,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Grammar / Usage",208,"AV","Spell / Punctuate / Capitalize",205,"AV","Paragraphs & Sentences",205,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,"F",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",191,2.9,10,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Grammar / Usage",193,"LO","Spell / Punctuate / Capitalize",188,"LO","Paragraphs & Sentences",199,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1162,"M",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",206,2.9,64,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Grammar / Usage",203,"AV","Spell / Punctuate / Capitalize",208,"HI","Paragraphs & Sentences",204,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,"M",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",219,2.9,60,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"LO","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2100,"F",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",235,2.9,86,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Grammar / Usage",242,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",238,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,"F",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",213,3,81,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",208,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,"M",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",212,3,79,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"HI","Grammar / Usage",213,"HI","Spell / Punctuate / Capitalize",215,"HI","Paragraphs & Sentences",207,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1391,"F",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",201,2.9,75,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"HI","Grammar / Usage",190,"AV","Spell / Punctuate / Capitalize",202,"HI","Paragraphs & Sentences",199,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,"M",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",217,3,54,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Grammar / Usage",213,"AV","Spell / Punctuate / Capitalize",215,"AV","Paragraphs & Sentences",230,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,"F",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",217,3,45,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Grammar / Usage",211,"LO","Spell / Punctuate / Capitalize",222,"AV","Paragraphs & Sentences",225,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,"F",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",226,3,78,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Grammar / Usage",210,"LO","Spell / Punctuate / Capitalize",231,"HI","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2096,"F",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",231,3,78,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",227,"HI","Paragraphs & Sentences",240,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2095,"F",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",235,3,86,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Grammar / Usage",227,"HI","Spell / Punctuate / Capitalize",242,"HI","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,"M",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",225,2.9,76,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",220,"AV","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,"F",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",216,3,72,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Grammar / Usage",211,"AV","Spell / Punctuate / Capitalize",223,"HI","Paragraphs & Sentences",220,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1780,"M",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",214,3,36,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",210,"LO","Paragraphs & Sentences",215,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,"M",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",195,2.9,61,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"AV","Grammar / Usage",190,"AV","Spell / Punctuate / Capitalize",194,"AV","Paragraphs & Sentences",201,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,"M",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",217,3,75,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Grammar / Usage",217,"HI","Spell / Punctuate / Capitalize",223,"HI","Paragraphs & Sentences",204,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,"F",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",205,2.9,41,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Grammar / Usage",205,"AV","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",200,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,"M",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",232,2.9,81,"2009-11-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",225,"AV","Spell / Punctuate / Capitalize",224,"AV","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1410,"M",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",185,3.4,34,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"AV","Grammar / Usage",186,"AV","Spell / Punctuate / Capitalize",179,"LO","Paragraphs & Sentences",186,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,"F",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",235,2.9,89,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",235,"HI","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,"M",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",218,3,48,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",224,"AV","Paragraphs & Sentences",225,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1075,"M",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",231,3,78,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",227,"HI","Spell / Punctuate / Capitalize",225,"AV","Paragraphs & Sentences",239,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,"F",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",228,3,82,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",226,"HI","Spell / Punctuate / Capitalize",227,"HI","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1779,"F",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",231,3,96,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",232,"HI","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,"M",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",209,2.9,72,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"HI","Grammar / Usage",212,"HI","Spell / Punctuate / Capitalize",205,"AV","Paragraphs & Sentences",202,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,"F",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",203,3.2,79,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"HI","Grammar / Usage",205,"HI","Spell / Punctuate / Capitalize",194,"AV","Paragraphs & Sentences",196,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2179,"M",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",220,3,98,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Grammar / Usage",216,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",215,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2126,"M",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",226,2.9,91,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Grammar / Usage",239,"HI","Spell / Punctuate / Capitalize",216,"HI","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,"F",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",198,3.1,42,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Grammar / Usage",199,"AV","Spell / Punctuate / Capitalize",196,"AV","Paragraphs & Sentences",198,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,"F",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",228,3,76,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Grammar / Usage",221,"AV","Spell / Punctuate / Capitalize",224,"AV","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2125,"M",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",195,3,17,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Grammar / Usage",195,"LO","Spell / Punctuate / Capitalize",188,"LO","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,"F",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",231,2.9,83,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",241,"HI","Spell / Punctuate / Capitalize",235,"HI","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1278,"M",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",218,3,57,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Grammar / Usage",210,"LO","Spell / Punctuate / Capitalize",223,"HI","Paragraphs & Sentences",227,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1100,"M",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",226,2.9,66,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",237,"HI","Paragraphs & Sentences",224,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,"F",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",227,3.1,80,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",224,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,"M",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",219,3,79,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",220,"HI","Spell / Punctuate / Capitalize",218,"HI","Paragraphs & Sentences",210,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2184,"M",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",180,3,22,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"AV","Grammar / Usage",182,"LO","Spell / Punctuate / Capitalize",175,"LO","Paragraphs & Sentences",169,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,"F",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",218,3,48,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Grammar / Usage",214,"AV","Spell / Punctuate / Capitalize",209,"LO","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1175,"M",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",192,3,26,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Grammar / Usage",189,"LO","Spell / Punctuate / Capitalize",191,"LO","Paragraphs & Sentences",196,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1316,"F",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",229,3,78,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",231,"HI","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1260,"F",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",216,2.9,51,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"LO","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,"F",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",210,3,90,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Grammar / Usage",209,"HI","Spell / Punctuate / Capitalize",213,"HI","Paragraphs & Sentences",206,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1177,"F",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",212,2.9,79,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"HI","Grammar / Usage",211,"HI","Spell / Punctuate / Capitalize",206,"AV","Paragraphs & Sentences",211,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1174,"F",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",200,3.1,47,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Grammar / Usage",189,"LO","Spell / Punctuate / Capitalize",201,"AV","Paragraphs & Sentences",202,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1074,"M",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",215,3,34,"2009-11-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"LO","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",220,"AV","Paragraphs & Sentences",208,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,"M",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",226,3,78,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",224,"HI","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2101,"M",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",225,2.9,68,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",235,"HI","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2127,"F",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",216,3,72,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Grammar / Usage",214,"HI","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",217,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1782,"M",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",232,2.9,81,"2009-11-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",223,"AV","Paragraphs & Sentences",244,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1385,"M",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",179,2.9,20,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"AV","Grammar / Usage",175,"LO","Spell / Punctuate / Capitalize",173,"LO","Paragraphs & Sentences",183,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2077,"F",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",231,2.9,78,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",225,"AV","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2078,"M",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",212,3,39,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",209,"LO","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",218,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,"M",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",194,3,31,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Grammar / Usage",198,"AV","Spell / Punctuate / Capitalize",187,"LO","Paragraphs & Sentences",194,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
